date,wti_usd_bbl,cpi_all_urban,gold_usd_oz,oil_gold_ratio
2004-12-07,41.51,,451.8,0.0918769
2004-12-08,41.96,,436.9,0.0960403
2004-12-09,42.41,,437.1,0.0970259
2004-12-10,40.71,,434,0.0938018
2004-12-13,41.06,,435.1,0.0943691
2004-12-14,41.76,,437.1,0.0955388
2004-12-15,44.21,,439,0.100706
2004-12-16,44.16,,439.5,0.100478
2004-12-17,46.31,,438.9,0.105514
2004-12-20,45.57,,442.45,0.102995
2004-12-21,45.76,,440.95,0.103776
2004-12-22,44.05,,441,0.0998866
2004-12-23,42.19,,441.1,0.0956472
2004-12-24,,,442.2,
2004-12-27,41.26,,442.2,0.0933062
2004-12-28,41.78,,442.2,0.0944821
2004-12-29,43.69,,440.25,0.0992391
2004-12-30,43.36,,435.6,0.0995409
2004-12-31,,,438,
2005-01-01,,191.6,438,
2005-01-03,42.16,,438,0.0962557
2005-01-04,43.96,,427.75,0.10277
2005-01-05,43.41,,426,0.101901
2005-01-06,45.51,,424.35,0.107246
2005-01-07,45.32,,422.2,0.107342
2005-01-10,45.31,,420,0.107881
2005-01-11,45.66,,421.35,0.108366
2005-01-12,46.46,,426.6,0.108908
2005-01-13,48.11,,423.6,0.113574
2005-01-14,48.41,,422.5,0.11458
2005-01-17,,,422.25,
2005-01-18,48.46,,421.75,0.114902
2005-01-19,47.61,,424.95,0.112037
2005-01-20,47.01,,422.9,0.111161
2005-01-21,48.31,,423.3,0.114127
2005-01-24,48.61,,427.35,0.113748
2005-01-25,49.43,,424.5,0.116443
2005-01-26,48.8,,425.8,0.114608
2005-01-27,48.8,,424.5,0.114959
2005-01-28,47.15,,426.8,0.110473
2005-01-31,48.25,,422.15,0.114296
2005-02-01,47.1,192.4,420.9,0.111903
2005-02-02,46.65,,421.6,0.11065
2005-02-03,46.4,,416.5,0.111405
2005-02-04,46.45,,415.9,0.111686
2005-02-07,45.35,,414.4,0.109435
2005-02-08,45.4,,411.1,0.110435
2005-02-09,45.45,,411.15,0.110544
2005-02-10,47.05,,415.5,0.113237
2005-02-11,47.15,,418.85,0.11257
2005-02-14,47.5,,424.2,0.111975
2005-02-15,47.3,,424.4,0.111451
2005-02-16,48.35,,423.1,0.114276
2005-02-17,47.5,,426.25,0.111437
2005-02-18,48.45,,427.1,0.113439
2005-02-21,,,427.15,
2005-02-22,51,,432.85,0.117824
2005-02-23,51.73,,432.6,0.119579
2005-02-24,52.05,,433.75,0.12
2005-02-25,52.2,,434.25,0.120207
2005-02-28,51.75,,435.45,0.118843
2005-03-01,51.67,193.1,433.45,0.119206
2005-03-02,53,,431.75,0.122756
2005-03-03,53.6,,430.2,0.124593
2005-03-04,53.7,,433.45,0.12389
2005-03-07,53.9,,433,0.12448
2005-03-08,54.55,,437.25,0.124757
2005-03-09,54.75,,439.5,0.124573
2005-03-10,53.52,,440.9,0.121388
2005-03-11,54.4,,443.7,0.122605
2005-03-14,54.9,,441.95,0.124222
2005-03-15,55.05,,440.65,0.124929
2005-03-16,56.5,,443,0.12754
2005-03-17,56.4,,438.6,0.128591
2005-03-18,56.8,,437.15,0.129933
2005-03-21,56.7,,432.7,0.131038
2005-03-22,55.95,,432.15,0.129469
2005-03-23,49.43,,426.15,0.115992
2005-03-24,49.7,,425.15,0.1169
2005-03-25,,,425.15,
2005-03-28,54.06,,425.15,0.127155
2005-03-29,54.26,,426.1,0.127341
2005-03-30,53.96,,426.45,0.126533
2005-03-31,55.31,,427.5,0.12938
2005-04-01,57.26,193.7,427.15,0.134051
2005-04-04,56.86,,423.9,0.134135
2005-04-05,55.83,,424.6,0.131488
2005-04-06,55.88,,425.75,0.131251
2005-04-07,54.16,,428,0.126542
2005-04-08,53.46,,425.2,0.125729
2005-04-11,53.71,,429,0.125198
2005-04-12,51.54,,427.3,0.120618
2005-04-13,50.21,,427.5,0.11745
2005-04-14,51.11,,423.45,0.120699
2005-04-15,50.61,,424.6,0.119195
2005-04-18,50.52,,425.75,0.118661
2005-04-19,52.33,,427.45,0.122424
2005-04-20,52.45,,433.2,0.121076
2005-04-21,52.49,,434,0.120945
2005-04-22,54.16,,434.6,0.12462
2005-04-25,53.16,,432.9,0.1228
2005-04-26,54.33,,437,0.124325
2005-04-27,51.37,,434.35,0.118269
2005-04-28,51.92,,432.5,0.120046
2005-04-29,49.2,,435.7,0.112922
2005-05-01,,193.6,435.7,
2005-05-02,50.94,,435.7,0.116915
2005-05-03,49.6,,427.9,0.115915
2005-05-04,50.22,,428.8,0.117118
2005-05-05,51.12,,429.15,0.119119
2005-05-06,51.3,,425.15,0.120663
2005-05-09,52.04,,425.5,0.122303
2005-05-10,51.76,,427.4,0.121104
2005-05-11,50.39,,426.1,0.118259
2005-05-12,48.83,,424.25,0.115097
2005-05-13,48.65,,420,0.115833
2005-05-16,48.64,,419.25,0.116017
2005-05-17,48.97,,420,0.116595
2005-05-18,46.99,,419.75,0.111948
2005-05-19,47,,420.8,0.111692
2005-05-20,47.25,,418,0.113038
2005-05-23,48.68,,418,0.116459
2005-05-24,49.14,,418.3,0.117475
2005-05-25,50.37,,418.4,0.120387
2005-05-26,50.89,,418,0.121746
2005-05-27,51.65,,418.25,0.123491
2005-05-30,,,418.25,
2005-05-31,52.08,,414.45,0.125661
2005-06-01,54.4,193.7,415.35,0.130974
2005-06-02,53.46,,420.4,0.127165
2005-06-03,55.08,,423.55,0.130044
2005-06-06,54.46,,425.85,0.127885
2005-06-07,53.84,,424.1,0.126951
2005-06-08,52.51,,424.55,0.123684
2005-06-09,54.36,,422.5,0.128663
2005-06-10,53.55,,422.55,0.126731
2005-06-13,55.47,,429.1,0.129271
2005-06-14,55.03,,426.85,0.128921
2005-06-15,55.53,,428.7,0.129531
2005-06-16,56.48,,433,0.130439
2005-06-17,58.4,,437.5,0.133486
2005-06-20,59.19,,439.35,0.134722
2005-06-21,58.9,,435.2,0.13534
2005-06-22,58.27,,437,0.133341
2005-06-23,59.23,,439.15,0.134874
2005-06-24,59.63,,440.55,0.135354
2005-06-27,59.78,,439.3,0.13608
2005-06-28,58.32,,437,0.133455
2005-06-29,57.23,,435.8,0.131322
2005-06-30,56.63,,437.1,0.129558
2005-07-01,59.11,194.9,432.6,0.136639
2005-07-04,,,427.4,
2005-07-05,59.71,,423.75,0.140909
2005-07-06,61.24,,423.5,0.144604
2005-07-07,60.76,,425.2,0.142897
2005-07-08,59.71,,424.4,0.140693
2005-07-11,59.23,,424.2,0.139628
2005-07-12,60.49,,426.25,0.141912
2005-07-13,60,,424.5,0.141343
2005-07-14,57.83,,424.3,0.136295
2005-07-15,58.36,,418.35,0.1395
2005-07-18,57.12,,420.9,0.135709
2005-07-19,57.61,,419.25,0.137412
2005-07-20,56.73,,422.15,0.134384
2005-07-21,57.31,,424.25,0.135085
2005-07-22,57.75,,425,0.135882
2005-07-25,58.16,,425.4,0.136718
2005-07-26,59.05,,423.25,0.139516
2005-07-27,59.12,,424,0.139434
2005-07-28,59.91,,426.4,0.140502
2005-07-29,60.71,,429,0.141515
2005-08-01,61.51,196.1,431.65,0.1425
2005-08-02,61.87,,431,0.14355
2005-08-03,60.76,,434.6,0.139807
2005-08-04,61.6,,438.6,0.140447
2005-08-05,62.44,,438.25,0.142476
2005-08-08,63.92,,436.2,0.146538
2005-08-09,63.13,,433.3,0.145696
2005-08-10,64.8,,436.55,0.148437
2005-08-11,65.67,,440.75,0.148996
2005-08-12,66.71,,447.25,0.149156
2005-08-15,66.21,,443.5,0.14929
2005-08-16,66.11,,443,0.149233
2005-08-17,63.29,,442,0.14319
2005-08-18,63.47,,439.65,0.144365
2005-08-19,65.51,,439.65,0.149005
2005-08-22,65.46,,439.65,0.148891
2005-08-23,65.81,,439.35,0.149789
2005-08-24,67.1,,440,0.1525
2005-08-25,67.29,,438.85,0.153333
2005-08-26,66.05,,436.75,0.151231
2005-08-29,67.41,,436.75,0.154345
2005-08-30,69.91,,430.65,0.162336
2005-08-31,68.63,,433.25,0.158407
2005-09-01,69.5,198.8,439.6,0.158098
2005-09-02,66.91,,443.6,0.150834
2005-09-05,,,446.05,
2005-09-06,65.83,,444.15,0.148216
2005-09-07,64.38,,445.05,0.144658
2005-09-08,64.8,,448.55,0.144465
2005-09-09,64.21,,448.25,0.143246
2005-09-12,63.29,,448.35,0.141162
2005-09-13,63.18,,445.4,0.14185
2005-09-14,65.2,,449.3,0.145115
2005-09-15,64.64,,454.8,0.142128
2005-09-16,62.91,,457.2,0.137598
2005-09-19,67.21,,464.5,0.144693
2005-09-20,66.24,,464.8,0.142513
2005-09-21,66.96,,469.1,0.142741
2005-09-22,67.07,,466.25,0.14385
2005-09-23,64.67,,462.65,0.139782
2005-09-26,65.98,,461.7,0.142907
2005-09-27,64.94,,464.1,0.139927
2005-09-28,66.36,,464,0.143017
2005-09-29,66.83,,472.4,0.141469
2005-09-30,66.21,,473.25,0.139905
2005-10-01,,199.1,473.25,
2005-10-03,65.36,,466.1,0.140227
2005-10-04,63.74,,467.45,0.136357
2005-10-05,62.56,,463.5,0.134973
2005-10-06,61.81,,471.8,0.131009
2005-10-07,61.81,,472.7,0.130759
2005-10-10,60.71,,473.2,0.128297
2005-10-11,63.84,,475.5,0.134259
2005-10-12,64.13,,475.1,0.134982
2005-10-13,63.05,,469.5,0.134292
2005-10-14,62.61,,466,0.134356
2005-10-17,64.26,,474.5,0.135427
2005-10-18,62.94,,472,0.133347
2005-10-19,62.11,,465.9,0.133312
2005-10-20,61.04,,464.3,0.131467
2005-10-21,61.05,,462.85,0.1319
2005-10-24,60.63,,466.1,0.130079
2005-10-25,62.83,,472.25,0.133044
2005-10-26,60.85,,473.2,0.128593
2005-10-27,61.03,,474.4,0.128647
2005-10-28,61.3,,470.75,0.130218
2005-10-31,59.8,,470.75,0.127031
2005-11-01,59.85,198.1,459.5,0.13025
2005-11-02,59.75,,460.8,0.129666
2005-11-03,61.7,,461.85,0.133593
2005-11-04,60.6,,460.5,0.131596
2005-11-07,59.4,,456.5,0.13012
2005-11-08,59.7,,461.6,0.129333
2005-11-09,59.65,,462.55,0.128959
2005-11-10,57.8,,467,0.123769
2005-11-11,57.45,,466.75,0.123085
2005-11-14,57.6,,467.5,0.123209
2005-11-15,57.05,,468.25,0.121837
2005-11-16,57.85,,475.75,0.121597
2005-11-17,56.2,,486.15,0.115602
2005-11-18,56.3,,485.85,0.115879
2005-11-21,57.75,,488.95,0.11811
2005-11-22,58.3,,492.6,0.118352
2005-11-23,58.35,,487.6,0.119668
2005-11-24,,,493.4,
2005-11-25,,,495.9,
2005-11-28,57.36,,496,0.115645
2005-11-29,56.46,,496,0.113831
2005-11-30,57.33,,495.65,0.115666
2005-12-01,58.46,198.1,499.75,0.116978
2005-12-02,59.31,,502.5,0.11803
2005-12-05,59.91,,505.65,0.118481
2005-12-06,59.96,,504.25,0.118909
2005-12-07,59.21,,515.4,0.114882
2005-12-08,60.66,,515.7,0.117627
2005-12-09,59.41,,525.5,0.113054
2005-12-12,61.36,,536.5,0.114371
2005-12-13,61.36,,522.5,0.117435
2005-12-14,60.86,,509.5,0.11945
2005-12-15,60.01,,506.25,0.118538
2005-12-16,58.01,,507,0.114418
2005-12-19,57.31,,508.75,0.112649
2005-12-20,57.81,,502.5,0.115045
2005-12-21,58.56,,489,0.119755
2005-12-22,58.08,,500,0.11616
2005-12-23,58.08,,503.6,0.11533
2005-12-26,,,503.6,
2005-12-27,58.16,,503.6,0.115488
2005-12-28,59.81,,518,0.115463
2005-12-29,60.26,,513,0.117466
2005-12-30,61.06,,513,0.119025
2006-01-01,,199.3,513,
2006-01-02,,,513,
2006-01-03,63.11,,530,0.119075
2006-01-04,63.41,,529.5,0.119754
2006-01-05,62.81,,524.75,0.119695
2006-01-06,64.21,,535.25,0.119963
2006-01-09,63.56,,541.5,0.117378
2006-01-10,63.41,,543.5,0.11667
2006-01-11,63.91,,544.4,0.117395
2006-01-12,63.96,,542.5,0.117899
2006-01-13,63.86,,548.25,0.11648
2006-01-16,,,561.75,
2006-01-17,66.36,,553.25,0.119946
2006-01-18,65.76,,545,0.120661
2006-01-19,66.86,,554.75,0.120523
2006-01-20,68.16,,567.25,0.120159
2006-01-23,68.06,,554.5,0.122741
2006-01-24,66.83,,557.25,0.119928
2006-01-25,65.6,,561.75,0.116778
2006-01-26,65.8,,556.5,0.118239
2006-01-27,67.81,,561.75,0.120712
2006-01-30,68.36,,565,0.120991
2006-01-31,67.86,,568.75,0.119314
2006-02-01,66.61,199.4,568.25,0.11722
2006-02-02,64.71,,572.15,0.1131
2006-02-03,65.41,,569,0.114956
2006-02-06,65.11,,569.75,0.114278
2006-02-07,63.01,,558.7,0.11278
2006-02-08,62.51,,548.75,0.113913
2006-02-09,62.66,,560.25,0.111843
2006-02-10,62.01,,557,0.111329
2006-02-13,61.26,,549.3,0.111524
2006-02-14,59.61,,539.7,0.11045
2006-02-15,57.61,,540.5,0.106586
2006-02-16,58.61,,538.75,0.108789
2006-02-17,59.76,,551.7,0.10832
2006-02-20,,,554.5,
2006-02-21,61.21,,554,0.110487
2006-02-22,59.03,,553,0.106745
2006-02-23,58.03,,551.2,0.105279
2006-02-24,61.46,,554.15,0.110909
2006-02-27,61.01,,553.25,0.110276
2006-02-28,61.37,,556,0.110378
2006-03-01,62.01,199.7,564.25,0.109898
2006-03-02,63.36,,563.75,0.11239
2006-03-03,63.61,,565,0.112584
2006-03-06,62.46,,565.25,0.1105
2006-03-07,61.51,,553,0.11123
2006-03-08,60.06,,544.75,0.110252
2006-03-09,60.51,,550.1,0.109998
2006-03-10,59.91,,535,0.111981
2006-03-13,61.81,,543.5,0.113726
2006-03-14,63.01,,545.8,0.115445
2006-03-15,62.11,,556.5,0.111608
2006-03-16,63.46,,552.75,0.114808
2006-03-17,62.81,,552.75,0.113632
2006-03-20,60.31,,555.75,0.10852
2006-03-21,60.41,,547.5,0.110338
2006-03-22,60.03,,550.75,0.108997
2006-03-23,62.13,,546.5,0.113687
2006-03-24,63.9,,556.75,0.114773
2006-03-27,63.75,,565,0.112832
2006-03-28,65.65,,567.5,0.115683
2006-03-29,66,,565,0.116814
2006-03-30,66.7,,584,0.114212
2006-03-31,66.25,,582,0.113832
2006-04-01,,200.7,582,
2006-04-03,66.07,,587,0.112555
2006-04-04,65.75,,588,0.11182
2006-04-05,66.76,,586.5,0.113828
2006-04-06,67.22,,592.5,0.113451
2006-04-07,67.02,,589.75,0.113641
2006-04-10,68.29,,597.25,0.114341
2006-04-11,69.03,,597.75,0.115483
2006-04-12,68.53,,597.25,0.114743
2006-04-13,69.53,,593,0.117251
2006-04-14,,,593,
2006-04-17,70.3,,593,0.11855
2006-04-18,71.28,,614.75,0.11595
2006-04-19,72.07,,624.75,0.115358
2006-04-20,71.96,,625,0.115136
2006-04-21,73.73,,623.5,0.118252
2006-04-24,70.19,,622.5,0.112755
2006-04-25,67.43,,634.75,0.106231
2006-04-26,71.71,,635.5,0.11284
2006-04-27,70.76,,638,0.110909
2006-04-28,71.8,,644,0.111491
2006-05-01,73.75,201.3,644,0.114519
2006-05-02,74.62,,661,0.11289
2006-05-03,72.26,,673.6,0.107274
2006-05-04,69.98,,673.5,0.103905
2006-05-05,70.09,,678,0.103378
2006-05-08,69.75,,675.5,0.103257
2006-05-09,70.71,,691.25,0.102293
2006-05-10,72.15,,699.9,0.103086
2006-05-11,73,,715.5,0.102027
2006-05-12,71.87,,725,0.099131
2006-05-15,69.25,,687.5,0.100727
2006-05-16,69.4,,692,0.100289
2006-05-17,68.65,,699.5,0.0981415
2006-05-18,69.63,,693.5,0.100404
2006-05-19,68.44,,651.5,0.10505
2006-05-22,69.23,,652.5,0.1061
2006-05-23,70.78,,666.75,0.106157
2006-05-24,69.47,,648.5,0.107124
2006-05-25,70.92,,642.5,0.110381
2006-05-26,71.35,,642.25,0.111094
2006-05-29,,,642.25,
2006-05-30,71.85,,660.5,0.108781
2006-05-31,71.42,,653,0.109372
2006-06-01,70.11,201.8,625,0.112176
2006-06-02,72.73,,632.25,0.115034
2006-06-05,72.5,,641.8,0.112964
2006-06-06,72.43,,627,0.115518
2006-06-07,70.9,,617.75,0.114771
2006-06-08,70.25,,614,0.114414
2006-06-09,71.62,,616,0.116266
2006-06-12,70.28,,609.2,0.115364
2006-06-13,68.48,,586.5,0.11676
2006-06-14,69.12,,567.75,0.121744
2006-06-15,69.78,,569.5,0.122529
2006-06-16,69.75,,574,0.121516
2006-06-19,69.21,,571,0.121208
2006-06-20,69.3,,567,0.122222
2006-06-21,70.07,,574.6,0.121946
2006-06-22,70.62,,584.5,0.120821
2006-06-23,70.5,,579.6,0.121636
2006-06-26,71.63,,583.5,0.122759
2006-06-27,72.05,,588.75,0.122378
2006-06-28,72.15,,582.75,0.12381
2006-06-29,73.5,,589.25,0.124735
2006-06-30,73.94,,613.5,0.120522
2006-07-01,,202.9,613.5,
2006-07-03,,,622.95,
2006-07-04,,,622,
2006-07-05,75.2,,623,0.120706
2006-07-06,75,,626,0.119808
2006-07-07,73.76,,631.5,0.116801
2006-07-10,73.5,,626,0.117412
2006-07-11,74.05,,630.75,0.1174
2006-07-12,74.99,,650,0.115369
2006-07-13,76.7,,649.5,0.118091
2006-07-14,76.8,,663.25,0.115793
2006-07-17,75.7,,652.5,0.116015
2006-07-18,73.87,,645,0.114527
2006-07-19,72.79,,641.6,0.113451
2006-07-20,74,,642.5,0.115175
2006-07-21,73.52,,634,0.115962
2006-07-24,74.29,,605.7,0.122651
2006-07-25,73.46,,618.75,0.118723
2006-07-26,73.82,,614.3,0.120169
2006-07-27,74.5,,639,0.116588
2006-07-28,73.3,,637.1,0.115053
2006-07-31,74.56,,632.5,0.117881
2006-08-01,74.93,203.8,637.25,0.117583
2006-08-02,76.16,,654.4,0.116381
2006-08-03,75.59,,644.4,0.117303
2006-08-04,74.78,,652.25,0.114649
2006-08-07,77.05,,649.75,0.118584
2006-08-08,76.29,,646,0.118096
2006-08-09,76.28,,649,0.117535
2006-08-10,74.17,,644.75,0.115037
2006-08-11,74.38,,644.5,0.115407
2006-08-14,73.33,,624.6,0.117403
2006-08-15,72.95,,625.5,0.116627
2006-08-16,71.64,,629.75,0.113759
2006-08-17,70.12,,625.5,0.112102
2006-08-18,70.93,,613.9,0.11554
2006-08-21,72.45,,625,0.11592
2006-08-22,72.55,,622.75,0.116499
2006-08-23,71.45,,628.1,0.113756
2006-08-24,72.02,,623.75,0.115463
2006-08-25,72.13,,621.25,0.116105
2006-08-28,70.47,,621.25,0.113433
2006-08-29,69.74,,613.4,0.113694
2006-08-30,70.2,,617.75,0.113638
2006-08-31,70.38,,623.5,0.112879
2006-09-01,69.24,202.8,621.05,0.111489
2006-09-04,,,626.75,
2006-09-05,68.7,,637.75,0.107722
2006-09-06,67.75,,635.4,0.106626
2006-09-07,67.37,,621.5,0.108399
2006-09-08,66.3,,610,0.108689
2006-09-11,65.42,,588,0.111259
2006-09-12,63.81,,590.7,0.108024
2006-09-13,64.09,,589,0.108812
2006-09-14,63.27,,584.4,0.108265
2006-09-15,63.3,,573.6,0.110356
2006-09-18,63.84,,580.5,0.109974
2006-09-19,61.77,,583.5,0.105861
2006-09-20,60,,580.25,0.103404
2006-09-21,61.62,,578.75,0.106471
2006-09-22,59.79,,589,0.101511
2006-09-25,60.74,,584.75,0.103873
2006-09-26,60.63,,591,0.102589
2006-09-27,62.96,,593.75,0.106038
2006-09-28,62.46,,603,0.103582
2006-09-29,62.9,,599.25,0.104965
2006-10-01,,201.9,599.25,
2006-10-02,60.96,,600.6,0.101499
2006-10-03,58.64,,582.25,0.100713
2006-10-04,59.53,,573.6,0.103783
2006-10-05,60.02,,573.3,0.104692
2006-10-06,59.68,,560.75,0.106429
2006-10-09,59.93,,575.25,0.104181
2006-10-10,58.5,,571.4,0.10238
2006-10-11,57.56,,574.1,0.100261
2006-10-12,58.23,,573,0.101623
2006-10-13,58.69,,586.1,0.100136
2006-10-16,59.91,,595.1,0.100672
2006-10-17,58.91,,590,0.0998475
2006-10-18,57.66,,594,0.0970707
2006-10-19,58.55,,597.25,0.0980326
2006-10-20,57.35,,596.6,0.0961281
2006-10-23,56.74,,582.75,0.0973659
2006-10-24,57.55,,575.6,0.0999826
2006-10-25,59.09,,580.75,0.101748
2006-10-26,60.27,,596.25,0.101082
2006-10-27,60.75,,596.25,0.101887
2006-10-30,58.41,,608.5,0.0959901
2006-10-31,58.72,,603.75,0.0972588
2006-11-01,58.64,202,614.1,0.0954893
2006-11-02,57.87,,620.75,0.0932259
2006-11-03,59.13,,622.75,0.0949498
2006-11-06,60.11,,626.1,0.096007
2006-11-07,58.94,,625.75,0.094191
2006-11-08,59.93,,623.2,0.096165
2006-11-09,61.18,,625.25,0.0978489
2006-11-10,59.66,,629.3,0.0948038
2006-11-13,58.59,,623.5,0.0939695
2006-11-14,58.28,,627,0.0929506
2006-11-15,58.79,,617.75,0.0951679
2006-11-16,56.23,,624.75,0.090004
2006-11-17,55.9,,620.5,0.0900886
2006-11-20,56.42,,625.5,0.0901998
2006-11-21,58.01,,624.5,0.0928903
2006-11-22,57.28,,631.8,0.0906616
2006-11-23,,,630.25,
2006-11-24,,,639.5,
2006-11-27,60.3,,638.75,0.0944031
2006-11-28,60.97,,637,0.0957143
2006-11-29,62.45,,637.5,0.0979608
2006-11-30,62.97,,646.7,0.0973713
2006-12-01,63.43,203.1,648.75,0.0977726
2006-12-04,62.39,,646,0.0965789
2006-12-05,62.4,,645.9,0.0966094
2006-12-06,62.2,,636,0.0977987
2006-12-07,62.54,,627.75,0.0996256
2006-12-08,62.06,,637.4,0.0973643
2006-12-11,61.26,,626.75,0.0977423
2006-12-12,61.06,,628,0.0972293
2006-12-13,61.34,,624,0.0983013
2006-12-14,62.48,,627.4,0.0995856
2006-12-15,63.4,,623.75,0.101643
2006-12-18,62.19,,614,0.101287
2006-12-19,62.87,,620.5,0.101322
2006-12-20,63.08,,619.25,0.101865
2006-12-21,62.05,,620.5,0.1
2006-12-22,61.81,,619.75,0.0997338
2006-12-25,,,619.75,
2006-12-26,61.07,,619.75,0.0985397
2006-12-27,60.31,,628.5,0.0959586
2006-12-28,60.39,,632,0.0955538
2006-12-29,60.85,,635.7,0.0957213
2007-01-01,,203.437,635.7,
2007-01-02,60.77,,639.75,0.0949902
2007-01-03,58.31,,642.6,0.0907407
2007-01-04,55.65,,628.7,0.088516
2007-01-05,56.29,,609.5,0.0923544
2007-01-08,56.08,,609.5,0.0920098
2007-01-09,55.65,,609.6,0.0912894
2007-01-10,53.95,,608.4,0.0886752
2007-01-11,51.91,,612,0.0848203
2007-01-12,52.96,,619.75,0.0854538
2007-01-15,,,627,
2007-01-16,51.23,,627.05,0.0817
2007-01-17,52.3,,626.5,0.0834796
2007-01-18,50.51,,635,0.0795433
2007-01-19,51.98,,629,0.0826391
2007-01-22,51.11,,639,0.0799844
2007-01-23,53.61,,642.5,0.0834397
2007-01-24,54.24,,642.1,0.0844728
2007-01-25,53.49,,651.75,0.0820713
2007-01-26,55.38,,645.5,0.085794
2007-01-29,54.01,,644.75,0.0837689
2007-01-30,57.03,,645.2,0.0883912
2007-01-31,58.17,,650.5,0.0894235
2007-02-01,57.35,204.226,660.2,0.0868676
2007-02-02,59.01,,645.7,0.0913892
2007-02-05,58.69,,649.4,0.0903757
2007-02-06,58.91,,653.25,0.0901799
2007-02-07,57.75,,653.75,0.0883365
2007-02-08,59.76,,656,0.0910976
2007-02-09,59.86,,664.5,0.0900828
2007-02-12,57.76,,664.55,0.086916
2007-02-13,58.98,,667.8,0.0883199
2007-02-14,58,,668.25,0.0867939
2007-02-15,57.92,,664.75,0.0871305
2007-02-16,59.38,,665.1,0.0892798
2007-02-19,,,670.75,
2007-02-20,58.32,,663.9,0.0878446
2007-02-21,59.4,,661.25,0.0898299
2007-02-22,60.28,,676.6,0.0890925
2007-02-23,60.28,,683,0.0882577
2007-02-26,61.41,,685.75,0.0895516
2007-02-27,61.46,,676.2,0.0908903
2007-02-28,61.78,,664.2,0.0930142
2007-03-01,61.97,205.288,670.4,0.0924374
2007-03-02,61.58,,651.9,0.0944623
2007-03-05,60.05,,636.75,0.094307
2007-03-06,60.66,,643.75,0.0942291
2007-03-07,61.85,,646.4,0.0956838
2007-03-08,61.63,,654.25,0.0941995
2007-03-09,60.06,,652.25,0.0920813
2007-03-12,58.94,,647.75,0.0909919
2007-03-13,58.03,,650.8,0.0891672
2007-03-14,58.15,,643.25,0.0904003
2007-03-15,57.52,,648.5,0.088697
2007-03-16,57.06,,653.2,0.0873546
2007-03-19,56.65,,655,0.0864885
2007-03-20,56.41,,659,0.0855994
2007-03-21,56.98,,658.75,0.0864972
2007-03-22,60.21,,663,0.0908145
2007-03-23,61.07,,656.25,0.093059
2007-03-26,61.77,,663,0.0931674
2007-03-27,62.98,,664,0.0948494
2007-03-28,64.11,,666.75,0.096153
2007-03-29,66.1,,661,0.1
2007-03-30,65.94,,661.75,0.0996449
2007-04-01,,205.904,661.75,
2007-04-02,66.03,,658.25,0.100311
2007-04-03,64.59,,664.25,0.0972375
2007-04-04,64.4,,672.25,0.0957977
2007-04-05,64.26,,673.5,0.095412
2007-04-06,,,673.5,
2007-04-09,61.51,,673.5,0.0913289
2007-04-10,61.92,,677.4,0.0914083
2007-04-11,61.98,,678.2,0.091389
2007-04-12,63.87,,677.25,0.0943079
2007-04-13,63.63,,681.75,0.0933333
2007-04-16,63.63,,686.5,0.0926875
2007-04-17,63.14,,688,0.0917733
2007-04-18,63.14,,688.75,0.0916733
2007-04-19,61.81,,681.9,0.0906438
2007-04-20,63.56,,691.4,0.0919294
2007-04-23,65.33,,688.7,0.0948599
2007-04-24,64.1,,688.4,0.0931145
2007-04-25,65.33,,684,0.0955117
2007-04-26,65.08,,673,0.0967013
2007-04-27,66.45,,677.5,0.0980812
2007-04-30,65.78,,677,0.097164
2007-05-01,64.43,206.755,673.6,0.0956502
2007-05-02,63.78,,669.5,0.0952651
2007-05-03,63.23,,674.2,0.0937852
2007-05-04,61.89,,688.8,0.0898519
2007-05-07,61.48,,688.8,0.0892567
2007-05-08,62.26,,684.25,0.0909901
2007-05-09,61.54,,683,0.0901025
2007-05-10,61.85,,673.5,0.0918337
2007-05-11,62.35,,669,0.0931988
2007-05-14,62.55,,670.2,0.0933303
2007-05-15,63.16,,668.25,0.0945155
2007-05-16,62.57,,667.75,0.0937027
2007-05-17,64.83,,656.75,0.0987134
2007-05-18,64.93,,657,0.098828
2007-05-21,66.25,,658,0.100684
2007-05-22,64.91,,662,0.0980514
2007-05-23,65.1,,662.05,0.0983309
2007-05-24,63.62,,659,0.0965402
2007-05-25,64.59,,655.3,0.0985655
2007-05-28,,,655.3,
2007-05-29,63.19,,660.15,0.0957207
2007-05-30,63.47,,652.65,0.0972497
2007-05-31,64.02,,659.1,0.0971325
2007-06-01,65.09,207.234,666.5,0.0976594
2007-06-04,66.17,,671.1,0.0985993
2007-06-05,65.63,,671.5,0.0977364
2007-06-06,65.97,,669.7,0.0985068
2007-06-07,66.93,,668.75,0.100082
2007-06-08,64.78,,655.25,0.098863
2007-06-11,65.93,,650.3,0.101384
2007-06-12,65.36,,647.25,0.100981
2007-06-13,66.17,,647.65,0.102169
2007-06-14,67.62,,653.25,0.103513
2007-06-15,68.04,,653.1,0.10418
2007-06-18,69.06,,656,0.105274
2007-06-19,69.15,,656.3,0.105363
2007-06-20,68.5,,657.7,0.104151
2007-06-21,68.35,,650.5,0.105073
2007-06-22,68.85,,652.85,0.105461
2007-06-25,68.83,,650.75,0.10577
2007-06-26,67.78,,647,0.10476
2007-06-27,68.98,,642.1,0.107429
2007-06-28,69.61,,647.25,0.107547
2007-06-29,70.47,,650.5,0.108332
2007-07-01,,207.603,650.5,
2007-07-02,71.11,,654.75,0.108606
