date,wti_usd_bbl,cpi_all_urban,gold_usd_oz,oil_gold_ratio
2005-03-31,55.31,,427.5,0.12938011695906435
2005-04-01,57.26,193.7,427.15,0.1340512700456514
2005-04-04,56.86,,423.9,0.13413540929464496
2005-04-05,55.83,,424.6,0.13148845972680168
2005-04-06,55.88,,425.75,0.1312507339988256
2005-04-07,54.16,,428.0,0.12654205607476635
2005-04-08,53.46,,425.2,0.1257290686735654
2005-04-11,53.71,,429.0,0.1251981351981352
2005-04-12,51.54,,427.3,0.1206178329042827
2005-04-13,50.21,,427.5,0.11745029239766082
2005-04-14,51.11,,423.45,0.12069901995513048
2005-04-15,50.61,,424.6,0.11919453603391426
2005-04-18,50.52,,425.75,0.11866118614210218
2005-04-19,52.33,,427.45,0.12242367528365891
2005-04-20,52.45,,433.2,0.12107571560480149
2005-04-21,52.49,,434.0,0.1209447004608295
2005-04-22,54.16,,434.6,0.12462034054302806
2005-04-25,53.16,,432.9,0.1227997227997228
2005-04-26,54.33,,437.0,0.12432494279176201
2005-04-27,51.37,,434.35,0.11826867733394726
2005-04-28,51.92,,432.5,0.12004624277456648
2005-04-29,49.2,,435.7,0.11292173513885702
2005-05-01,,193.6,435.7,
2005-05-02,50.94,,435.7,0.11691530869864586
2005-05-03,49.6,,427.9,0.1159149333956532
2005-05-04,50.22,,428.8,0.11711753731343283
2005-05-05,51.12,,429.15,0.11911918909472212
2005-05-06,51.3,,425.15,0.12066329530753851
2005-05-09,52.04,,425.5,0.12230317273795535
2005-05-10,51.76,,427.4,0.12110435189518017
2005-05-11,50.39,,426.1,0.11825862473597747
2005-05-12,48.83,,424.25,0.11509723040659987
2005-05-13,48.65,,420.0,0.11583333333333333
2005-05-16,48.64,,419.25,0.11601669648181276
2005-05-17,48.97,,420.0,0.1165952380952381
2005-05-18,46.99,,419.75,0.11194758784991067
2005-05-19,47.0,,420.8,0.11169201520912547
2005-05-20,47.25,,418.0,0.11303827751196172
2005-05-23,48.68,,418.0,0.11645933014354067
2005-05-24,49.14,,418.3,0.11747549605546259
2005-05-25,50.37,,418.4,0.12038718929254302
2005-05-26,50.89,,418.0,0.12174641148325359
2005-05-27,51.65,,418.25,0.12349073520621637
2005-05-30,,,418.25,
2005-05-31,52.08,,414.45,0.12566051393412958
2005-06-01,54.4,193.7,415.35,0.1309738774527507
2005-06-02,53.46,,420.4,0.12716460513796385
2005-06-03,55.08,,423.55,0.13004367843229842
2005-06-06,54.46,,425.85,0.1278854056592697
2005-06-07,53.84,,424.1,0.12695119075689695
2005-06-08,52.51,,424.55,0.12368390060063596
2005-06-09,54.36,,422.5,0.12866272189349112
2005-06-10,53.55,,422.55,0.12673056443024494
2005-06-13,55.47,,429.1,0.1292705663015614
2005-06-14,55.03,,426.85,0.12892116668618953
2005-06-15,55.53,,428.7,0.12953114065780266
2005-06-16,56.48,,433.0,0.13043879907621247
2005-06-17,58.4,,437.5,0.1334857142857143
2005-06-20,59.19,,439.35,0.13472174803687265
2005-06-21,58.9,,435.2,0.13534007352941177
2005-06-22,58.27,,437.0,0.1333409610983982
2005-06-23,59.23,,439.15,0.1348741887737675
2005-06-24,59.63,,440.55,0.13535353535353536
2005-06-27,59.78,,439.3,0.13608012747552925
2005-06-28,58.32,,437.0,0.1334553775743707
2005-06-29,57.23,,435.8,0.13132170720513997
2005-06-30,56.63,,437.1,0.129558453443148
2005-07-01,59.11,194.9,432.6,0.13663892741562644
2005-07-04,,,427.4,
2005-07-05,59.71,,423.75,0.1409085545722714
2005-07-06,61.24,,423.5,0.14460448642266824
2005-07-07,60.76,,425.2,0.14289746001881468
2005-07-08,59.71,,424.4,0.14069274269557022
2005-07-11,59.23,,424.2,0.13962753418198962
2005-07-12,60.49,,426.25,0.14191202346041057
2005-07-13,60.0,,424.5,0.1413427561837456
2005-07-14,57.83,,424.3,0.13629507423992457
2005-07-15,58.36,,418.35,0.1395004183100275
2005-07-18,57.12,,420.9,0.13570919458303635
2005-07-19,57.61,,419.25,0.13741204531902207
2005-07-20,56.73,,422.15,0.1343835129693237
2005-07-21,57.31,,424.25,0.1350854449027696
2005-07-22,57.75,,425.0,0.13588235294117648
2005-07-25,58.16,,425.4,0.13671838269863656
2005-07-26,59.05,,423.25,0.1395156526875369
2005-07-27,59.12,,424.0,0.13943396226415095
2005-07-28,59.91,,426.4,0.14050187617260787
2005-07-29,60.71,,429.0,0.1415151515151515
2005-08-01,61.51,196.1,431.65,0.1424997104135295
2005-08-02,61.87,,431.0,0.14354988399071925
2005-08-03,60.76,,434.6,0.13980671882190518
2005-08-04,61.6,,438.6,0.1404468764249886
2005-08-05,62.44,,438.25,0.14247575584711922
2005-08-08,63.92,,436.2,0.1465382851902797
2005-08-09,63.13,,433.3,0.1456958227555966
2005-08-10,64.8,,436.55,0.14843660519986254
2005-08-11,65.67,,440.75,0.14899602949517868
2005-08-12,66.71,,447.25,0.14915595304639462
2005-08-15,66.21,,443.5,0.14928974069898532
2005-08-16,66.11,,443.0,0.14923250564334087
2005-08-17,63.29,,442.0,0.14319004524886877
2005-08-18,63.47,,439.65,0.14436483566473332
2005-08-19,65.51,,439.65,0.14900489025361086
2005-08-22,65.46,,439.65,0.14889116342545206
2005-08-23,65.81,,439.35,0.14978946170479115
2005-08-24,67.1,,440.0,0.1525
2005-08-25,67.29,,438.85,0.1533325737723596
2005-08-26,66.05,,436.75,0.15123068116771607
2005-08-29,67.41,,436.75,0.1543445907269605
2005-08-30,69.91,,430.65,0.16233600371531406
2005-08-31,68.63,,433.25,0.1584073860357761
2005-09-01,69.5,198.8,439.6,0.158098271155596
2005-09-02,66.91,,443.6,0.15083408476104598
2005-09-05,,,446.05,
2005-09-06,65.83,,444.15,0.14821569289654396
2005-09-07,64.38,,445.05,0.14465790360633635
2005-09-08,64.8,,448.55,0.14446549994426483
2005-09-09,64.21,,448.25,0.14324595649749022
2005-09-12,63.29,,448.35,0.14116203858592616
2005-09-13,63.18,,445.4,0.14185002245172879
2005-09-14,65.2,,449.3,0.14511462274649456
2005-09-15,64.64,,454.8,0.1421284080914688
2005-09-16,62.91,,457.2,0.1375984251968504
2005-09-19,67.21,,464.5,0.14469321851453174
2005-09-20,66.24,,464.8,0.14251290877796902
2005-09-21,66.96,,469.1,0.1427414197399275
2005-09-22,67.07,,466.25,0.14384986595174262
2005-09-23,64.67,,462.65,0.13978169242407867
2005-09-26,65.98,,461.7,0.1429066493393979
2005-09-27,64.94,,464.1,0.1399267399267399
2005-09-28,66.36,,464.0,0.14301724137931035
2005-09-29,66.83,,472.4,0.14146909398814564
2005-09-30,66.21,,473.25,0.13990491283676704
2005-10-01,,199.1,473.25,
2005-10-03,65.36,,466.1,0.1402274190087964
2005-10-04,63.74,,467.45,0.13635682960744466
2005-10-05,62.56,,463.5,0.1349730312837109
2005-10-06,61.81,,471.8,0.13100890207715132
2005-10-07,61.81,,472.7,0.1307594668923207
2005-10-10,60.71,,473.2,0.1282967032967033
2005-10-11,63.84,,475.5,0.13425867507886435
2005-10-12,64.13,,475.1,0.13498210902967794
2005-10-13,63.05,,469.5,0.13429179978700745
2005-10-14,62.61,,466.0,0.13435622317596566
2005-10-17,64.26,,474.5,0.1354267650158061
2005-10-18,62.94,,472.0,0.13334745762711864
2005-10-19,62.11,,465.9,0.13331186949989268
2005-10-20,61.04,,464.3,0.1314667241007969
2005-10-21,61.05,,462.85,0.13190018364480932
2005-10-24,60.63,,466.1,0.13007938210684403
2005-10-25,62.83,,472.25,0.13304393859184754
2005-10-26,60.85,,473.2,0.12859256128486898
2005-10-27,61.03,,474.4,0.12864671163575042
2005-10-28,61.3,,470.75,0.13021773765268188
2005-10-31,59.8,,470.75,0.12703133297928837
2005-11-01,59.85,198.1,459.5,0.13025027203482045
2005-11-02,59.75,,460.8,0.1296657986111111
2005-11-03,61.7,,461.85,0.13359315795171592
2005-11-04,60.6,,460.5,0.13159609120521173
2005-11-07,59.4,,456.5,0.13012048192771083
2005-11-08,59.7,,461.6,0.1293327556325823
2005-11-09,59.65,,462.55,0.1289590314560588
2005-11-10,57.8,,467.0,0.12376873661670235
2005-11-11,57.45,,466.75,0.12308516336368507
2005-11-14,57.6,,467.5,0.12320855614973263
2005-11-15,57.05,,468.25,0.12183662573411638
2005-11-16,57.85,,475.75,0.12159747766684183
2005-11-17,56.2,,486.15,0.11560218039699682
2005-11-18,56.3,,485.85,0.11587938664196767
2005-11-21,57.75,,488.95,0.11811023622047244
2005-11-22,58.3,,492.6,0.11835160373528217
2005-11-23,58.35,,487.6,0.11966776045939294
2005-11-24,,,493.4,
2005-11-25,,,495.9,
2005-11-28,57.36,,496.0,0.11564516129032258
2005-11-29,56.46,,496.0,0.11383064516129032
2005-11-30,57.33,,495.65,0.11566629678200344
2005-12-01,58.46,198.1,499.75,0.11697848924462231
2005-12-02,59.31,,502.5,0.11802985074626866
2005-12-05,59.91,,505.65,0.11848116285968555
2005-12-06,59.96,,504.25,0.11890927119484383
2005-12-07,59.21,,515.4,0.11488164532402019
2005-12-08,60.66,,515.7,0.1176265270506108
2005-12-09,59.41,,525.5,0.11305423406279733
2005-12-12,61.36,,536.5,0.11437092264678471
2005-12-13,61.36,,522.5,0.11743540669856459
2005-12-14,60.86,,509.5,0.119450441609421
2005-12-15,60.01,,506.25,0.11853827160493827
2005-12-16,58.01,,507.0,0.11441814595660749
2005-12-19,57.31,,508.75,0.11264864864864865
2005-12-20,57.81,,502.5,0.11504477611940299
2005-12-21,58.56,,489.0,0.11975460122699387
2005-12-22,58.08,,500.0,0.11616
2005-12-23,58.08,,503.6,0.11532962668784749
2005-12-26,,,503.6,
2005-12-27,58.16,,503.6,0.11548848292295472
2005-12-28,59.81,,518.0,0.11546332046332047
2005-12-29,60.26,,513.0,0.11746588693957115
2005-12-30,61.06,,513.0,0.1190253411306043
2006-01-01,,199.3,513.0,
2006-01-02,,,513.0,
2006-01-03,63.11,,530.0,0.11907547169811321
2006-01-04,63.41,,529.5,0.11975448536355052
2006-01-05,62.81,,524.75,0.11969509290138161
2006-01-06,64.21,,535.25,0.1199626342830453
2006-01-09,63.56,,541.5,0.11737765466297323
2006-01-10,63.41,,543.5,0.11666973321067156
2006-01-11,63.91,,544.4,0.11739529757531227
2006-01-12,63.96,,542.5,0.11789861751152074
2006-01-13,63.86,,548.25,0.1164797081623347
2006-01-16,,,561.75,
2006-01-17,66.36,,553.25,0.11994577496610935
2006-01-18,65.76,,545.0,0.12066055045871561
2006-01-19,66.86,,554.75,0.12052275799909869
2006-01-20,68.16,,567.25,0.12015866020273247
2006-01-23,68.06,,554.5,0.12274120829576195
2006-01-24,66.83,,557.25,0.11992821893225661
2006-01-25,65.6,,561.75,0.11677792612372051
2006-01-26,65.8,,556.5,0.11823899371069183
2006-01-27,67.81,,561.75,0.12071206052514465
2006-01-30,68.36,,565.0,0.12099115044247788
2006-01-31,67.86,,568.75,0.11931428571428572
2006-02-01,66.61,199.4,568.25,0.11721953365596129
2006-02-02,64.71,,572.15,0.1130997116140872
2006-02-03,65.41,,569.0,0.1149560632688928
2006-02-06,65.11,,569.75,0.11427819218955682
2006-02-07,63.01,,558.7,0.11277966708430283
2006-02-08,62.51,,548.75,0.11391343963553531
2006-02-09,62.66,,560.25,0.111842927264614
2006-02-10,62.01,,557.0,0.11132854578096947
2006-02-13,61.26,,549.3,0.11152375750955762
2006-02-14,59.61,,539.7,0.11045025013896609
2006-02-15,57.61,,540.5,0.10658649398704903
2006-02-16,58.61,,538.75,0.10878886310904873
2006-02-17,59.76,,551.7,0.10831973898858074
2006-02-20,,,554.5,
2006-02-21,61.21,,554.0,0.11048736462093862
2006-02-22,59.03,,553.0,0.10674502712477396
2006-02-23,58.03,,551.2,0.10527939042089984
2006-02-24,61.46,,554.15,0.11090859875484978
2006-02-27,61.01,,553.25,0.11027564392227744
2006-02-28,61.37,,556.0,0.11037769784172662
2006-03-01,62.01,199.7,564.25,0.1098980948161276
2006-03-02,63.36,,563.75,0.11239024390243903
2006-03-03,63.61,,565.0,0.11258407079646017
2006-03-06,62.46,,565.25,0.11049977885891199
2006-03-07,61.51,,553.0,0.11122965641952984
2006-03-08,60.06,,544.75,0.11025240936209271
2006-03-09,60.51,,550.1,0.10999818214870023
2006-03-10,59.91,,535.0,0.11198130841121495
2006-03-13,61.81,,543.5,0.11372585096596137
2006-03-14,63.01,,545.8,0.1154452180285819
2006-03-15,62.11,,556.5,0.11160826594788859
2006-03-16,63.46,,552.75,0.11480777928539122
2006-03-17,62.81,,552.75,0.1136318407960199
2006-03-20,60.31,,555.75,0.10852001799370221
2006-03-21,60.41,,547.5,0.11033789954337898
2006-03-22,60.03,,550.75,0.10899682251475261
2006-03-23,62.13,,546.5,0.11368709972552608
2006-03-24,63.9,,556.75,0.11477323753929053
2006-03-27,63.75,,565.0,0.11283185840707964
2006-03-28,65.65,,567.5,0.11568281938325992
2006-03-29,66.0,,565.0,0.1168141592920354
2006-03-30,66.7,,584.0,0.1142123287671233
2006-03-31,66.25,,582.0,0.11383161512027491
2006-04-01,,200.7,582.0,
2006-04-03,66.07,,587.0,0.11255536626916524
2006-04-04,65.75,,588.0,0.11181972789115646
2006-04-05,66.76,,586.5,0.11382779198635977
2006-04-06,67.22,,592.5,0.11345147679324895
2006-04-07,67.02,,589.75,0.11364137346333192
2006-04-10,68.29,,597.25,0.11434072833821683
2006-04-11,69.03,,597.75,0.11548306148055207
2006-04-12,68.53,,597.25,0.114742570113018
2006-04-13,69.53,,593.0,0.1172512647554806
2006-04-14,,,593.0,
2006-04-17,70.3,,593.0,0.11854974704890388
2006-04-18,71.28,,614.75,0.11594957299715332
2006-04-19,72.07,,624.75,0.11535814325730291
2006-04-20,71.96,,625.0,0.11513599999999999
2006-04-21,73.73,,623.5,0.11825180433039295
2006-04-24,70.19,,622.5,0.11275502008032127
2006-04-25,67.43,,634.75,0.106230799527373
2006-04-26,71.71,,635.5,0.11284028324154208
2006-04-27,70.76,,638.0,0.11090909090909092
2006-04-28,71.8,,644.0,0.11149068322981366
2006-05-01,73.75,201.3,644.0,0.11451863354037267
2006-05-02,74.62,,661.0,0.11288956127080182
2006-05-03,72.26,,673.6,0.10727434679334917
2006-05-04,69.98,,673.5,0.1039049740163326
2006-05-05,70.09,,678.0,0.10337758112094396
2006-05-08,69.75,,675.5,0.10325684678016284
2006-05-09,70.71,,691.25,0.10229294755877033
2006-05-10,72.15,,699.9,0.10308615516502359
2006-05-11,73.0,,715.5,0.10202655485674354
2006-05-12,71.87,,725.0,0.09913103448275863
2006-05-15,69.25,,687.5,0.10072727272727272
2006-05-16,69.4,,692.0,0.10028901734104047
2006-05-17,68.65,,699.5,0.09814152966404575
2006-05-18,69.63,,693.5,0.10040374909877432
2006-05-19,68.44,,651.5,0.10504988488104375
2006-05-22,69.23,,652.5,0.10609961685823756
2006-05-23,70.78,,666.75,0.10615673040869891
2006-05-24,69.47,,648.5,0.10712413261372397
2006-05-25,70.92,,642.5,0.11038132295719845
2006-05-26,71.35,,642.25,0.11109381082133125
2006-05-29,,,642.25,
2006-05-30,71.85,,660.5,0.10878122634367902
2006-05-31,71.42,,653.0,0.10937212863705972
2006-06-01,70.11,201.8,625.0,0.112176
2006-06-02,72.73,,632.25,0.1150336101225781
2006-06-05,72.5,,641.8,0.11296354004362731
2006-06-06,72.43,,627.0,0.115518341307815
2006-06-07,70.9,,617.75,0.11477134763253745
2006-06-08,70.25,,614.0,0.11441368078175895
2006-06-09,71.62,,616.0,0.11626623376623377
2006-06-12,70.28,,609.2,0.11536441234405777
2006-06-13,68.48,,586.5,0.1167604433077579
2006-06-14,69.12,,567.75,0.1217437252311757
2006-06-15,69.78,,569.5,0.12252853380158034
2006-06-16,69.75,,574.0,0.12151567944250871
2006-06-19,69.21,,571.0,0.12120840630472854
2006-06-20,69.3,,567.0,0.12222222222222222
2006-06-21,70.07,,574.6,0.12194570135746605
2006-06-22,70.62,,584.5,0.12082121471343028
2006-06-23,70.5,,579.6,0.12163561076604554
2006-06-26,71.63,,583.5,0.12275921165381319
2006-06-27,72.05,,588.75,0.12237791932059447
2006-06-28,72.15,,582.75,0.12380952380952381
2006-06-29,73.5,,589.25,0.1247348324140857
2006-06-30,73.94,,613.5,0.12052159739201304
2006-07-01,,202.9,613.5,
2006-07-03,,,622.95,
2006-07-04,,,622.0,
2006-07-05,75.2,,623.0,0.12070626003210273
2006-07-06,75.0,,626.0,0.11980830670926518
2006-07-07,73.76,,631.5,0.1168012668250198
2006-07-10,73.5,,626.0,0.11741214057507987
2006-07-11,74.05,,630.75,0.11739992072929052
2006-07-12,74.99,,650.0,0.11536923076923077
2006-07-13,76.7,,649.5,0.1180908391070054
2006-07-14,76.8,,663.25,0.11579344138710893
2006-07-17,75.7,,652.5,0.11601532567049809
2006-07-18,73.87,,645.0,0.11452713178294574
2006-07-19,72.79,,641.6,0.11345074812967582
2006-07-20,74.0,,642.5,0.11517509727626458
2006-07-21,73.52,,634.0,0.11596214511041009
2006-07-24,74.29,,605.7,0.12265147762918936
2006-07-25,73.46,,618.75,0.11872323232323231
2006-07-26,73.82,,614.3,0.12016929838840958
2006-07-27,74.5,,639.0,0.11658841940532082
2006-07-28,73.3,,637.1,0.11505258201224297
2006-07-31,74.56,,632.5,0.11788142292490118
2006-08-01,74.93,203.8,637.25,0.11758336602589252
2006-08-02,76.16,,654.4,0.11638141809290953
2006-08-03,75.59,,644.4,0.11730291744258226
2006-08-04,74.78,,652.25,0.1146492909160598
2006-08-07,77.05,,649.75,0.11858407079646018
2006-08-08,76.29,,646.0,0.11809597523219816
2006-08-09,76.28,,649.0,0.1175346687211094
2006-08-10,74.17,,644.75,0.11503683598293912
2006-08-11,74.38,,644.5,0.11540729247478665
2006-08-14,73.33,,624.6,0.11740313800832532
2006-08-15,72.95,,625.5,0.11662669864108713
2006-08-16,71.64,,629.75,0.11375942834458118
2006-08-17,70.12,,625.5,0.11210231814548362
2006-08-18,70.93,,613.9,0.11553999022642125
2006-08-21,72.45,,625.0,0.11592000000000001
2006-08-22,72.55,,622.75,0.1164993978321959
2006-08-23,71.45,,628.1,0.11375577137398503
2006-08-24,72.02,,623.75,0.1154629258517034
2006-08-25,72.13,,621.25,0.11610462776659959
2006-08-28,70.47,,621.25,0.11343259557344064
2006-08-29,69.74,,613.4,0.1136941636778611
2006-08-30,70.2,,617.75,0.11363820315661675
2006-08-31,70.38,,623.5,0.11287890938251803
2006-09-01,69.24,202.8,621.05,0.11148860800257628
2006-09-04,,,626.75,
2006-09-05,68.7,,637.75,0.10772246177969425
2006-09-06,67.75,,635.4,0.10662574756059176
2006-09-07,67.37,,621.5,0.10839903459372487
2006-09-08,66.3,,610.0,0.10868852459016393
2006-09-11,65.42,,588.0,0.11125850340136055
2006-09-12,63.81,,590.7,0.10802437785678008
2006-09-13,64.09,,589.0,0.10881154499151104
2006-09-14,63.27,,584.4,0.10826488706365504
2006-09-15,63.3,,573.6,0.11035564853556484
2006-09-18,63.84,,580.5,0.10997416020671835
2006-09-19,61.77,,583.5,0.10586118251928021
2006-09-20,60.0,,580.25,0.1034037052994399
2006-09-21,61.62,,578.75,0.10647084233261339
2006-09-22,59.79,,589.0,0.10151103565365026
2006-09-25,60.74,,584.75,0.10387345019238992
2006-09-26,60.63,,591.0,0.10258883248730966
2006-09-27,62.96,,593.75,0.10603789473684211
2006-09-28,62.46,,603.0,0.10358208955223881
2006-09-29,62.9,,599.25,0.1049645390070922
2006-10-01,,201.9,599.25,
2006-10-02,60.96,,600.6,0.1014985014985015
2006-10-03,58.64,,582.25,0.10071275225418634
2006-10-04,59.53,,573.6,0.1037831241283124
2006-10-05,60.02,,573.3,0.10469213326356185
2006-10-06,59.68,,560.75,0.1064288898796255
2006-10-09,59.93,,575.25,0.10418079096045198
2006-10-10,58.5,,571.4,0.1023801190059503
2006-10-11,57.56,,574.1,0.10026127852290542
2006-10-12,58.23,,573.0,0.10162303664921465
2006-10-13,58.69,,586.1,0.10013649547858726
2006-10-16,59.91,,595.1,0.10067215594017812
2006-10-17,58.91,,590.0,0.09984745762711864
2006-10-18,57.66,,594.0,0.09707070707070707
2006-10-19,58.55,,597.25,0.0980326496442026
2006-10-20,57.35,,596.6,0.0961280590010057
2006-10-23,56.74,,582.75,0.09736593736593736
2006-10-24,57.55,,575.6,0.09998262682418345
2006-10-25,59.09,,580.75,0.10174773999139045
2006-10-26,60.27,,596.25,0.10108176100628931
2006-10-27,60.75,,596.25,0.1018867924528302
2006-10-30,58.41,,608.5,0.09599013968775677
2006-10-31,58.72,,603.75,0.09725879917184264
2006-11-01,58.64,202.0,614.1,0.09548933398469305
2006-11-02,57.87,,620.75,0.09322593636729762
2006-11-03,59.13,,622.75,0.09494981934965878
2006-11-06,60.11,,626.1,0.09600702763136879
2006-11-07,58.94,,625.75,0.094190970834998
2006-11-08,59.93,,623.2,0.09616495507060333
2006-11-09,61.18,,625.25,0.09784886045581767
2006-11-10,59.66,,629.3,0.09480375019863341
2006-11-13,58.59,,623.5,0.09396952686447474
2006-11-14,58.28,,627.0,0.09295055821371612
2006-11-15,58.79,,617.75,0.09516794819910968
2006-11-16,56.23,,624.75,0.09000400160064025
2006-11-17,55.9,,620.5,0.09008863819500403
2006-11-20,56.42,,625.5,0.09019984012789768
2006-11-21,58.01,,624.5,0.09289031224979984
2006-11-22,57.28,,631.8,0.09066160177271289
2006-11-23,,,630.25,
2006-11-24,,,639.5,
2006-11-27,60.3,,638.75,0.09440313111545988
2006-11-28,60.97,,637.0,0.09571428571428571
2006-11-29,62.45,,637.5,0.0979607843137255
2006-11-30,62.97,,646.7,0.09737126952218957
2006-12-01,63.43,203.1,648.75,0.09777263969171483
2006-12-04,62.39,,646.0,0.09657894736842106
2006-12-05,62.4,,645.9,0.09660938225731537
2006-12-06,62.2,,636.0,0.09779874213836479
2006-12-07,62.54,,627.75,0.09962564715252888
2006-12-08,62.06,,637.4,0.0973642924380295
2006-12-11,61.26,,626.75,0.09774232149980056
2006-12-12,61.06,,628.0,0.09722929936305733
2006-12-13,61.34,,624.0,0.09830128205128205
2006-12-14,62.48,,627.4,0.09958559132929551
2006-12-15,63.4,,623.75,0.1016432865731463
2006-12-18,62.19,,614.0,0.10128664495114006
2006-12-19,62.87,,620.5,0.1013215149073328
2006-12-20,63.08,,619.25,0.10186515946709729
2006-12-21,62.05,,620.5,0.09999999999999999
2006-12-22,61.81,,619.75,0.09973376361436063
2006-12-25,,,619.75,
2006-12-26,61.07,,619.75,0.09853973376361436
2006-12-27,60.31,,628.5,0.09595863166268895
2006-12-28,60.39,,632.0,0.09555379746835443
2006-12-29,60.85,,635.7,0.09572125216296995
2007-01-01,,203.437,635.7,
2007-01-02,60.77,,639.75,0.09499023055881205
2007-01-03,58.31,,642.6,0.09074074074074075
2007-01-04,55.65,,628.7,0.08851598536662954
2007-01-05,56.29,,609.5,0.09235438884331419
2007-01-08,56.08,,609.5,0.0920098441345365
2007-01-09,55.65,,609.6,0.09128937007874015
2007-01-10,53.95,,608.4,0.08867521367521368
2007-01-11,51.91,,612.0,0.0848202614379085
2007-01-12,52.96,,619.75,0.0854538120209762
2007-01-15,,,627.0,
2007-01-16,51.23,,627.05,0.08170002392153736
2007-01-17,52.3,,626.5,0.08347964884277732
2007-01-18,50.51,,635.0,0.07954330708661417
2007-01-19,51.98,,629.0,0.08263910969793323
2007-01-22,51.11,,639.0,0.07998435054773083
