date,breadth20,breadth50,breadth200,regime_bull
2013-02-12,100.0,100.0,100.0,1
2013-02-13,100.0,100.0,100.0,1
2013-02-14,88.88888888888889,100.0,100.0,1
2013-02-15,88.88888888888889,100.0,100.0,1
2013-02-19,88.88888888888889,100.0,100.0,1
2013-02-20,55.55555555555556,88.88888888888889,100.0,1
2013-02-21,33.33333333333333,77.77777777777779,100.0,1
2013-02-22,66.66666666666666,88.88888888888889,100.0,1
2013-02-25,22.22222222222222,77.77777777777779,100.0,1
2013-02-26,22.22222222222222,88.88888888888889,100.0,1
2013-02-27,77.77777777777779,88.88888888888889,100.0,1
2013-02-28,55.55555555555556,88.88888888888889,100.0,1
2013-03-01,66.66666666666666,88.88888888888889,100.0,1
2013-03-04,77.77777777777779,88.88888888888889,100.0,1
2013-03-05,100.0,100.0,100.0,1
2013-03-06,100.0,100.0,100.0,1
2013-03-07,100.0,100.0,100.0,1
2013-03-08,100.0,100.0,100.0,1
2013-03-11,100.0,100.0,100.0,1
2013-03-12,100.0,100.0,100.0,1
2013-03-13,100.0,100.0,100.0,1
2013-03-14,100.0,100.0,100.0,1
2013-03-15,100.0,100.0,100.0,1
2013-03-18,100.0,100.0,100.0,1
2013-03-19,100.0,100.0,100.0,1
2013-03-20,100.0,100.0,100.0,1
2013-03-21,100.0,100.0,100.0,1
2013-03-22,100.0,100.0,100.0,1
2013-03-25,77.77777777777779,88.88888888888889,100.0,1
2013-03-26,88.88888888888889,100.0,100.0,1
2013-03-27,88.88888888888889,100.0,100.0,1
2013-03-28,88.88888888888889,100.0,100.0,1
2013-04-01,55.55555555555556,88.88888888888889,100.0,1
2013-04-02,66.66666666666666,88.88888888888889,100.0,1
2013-04-03,44.44444444444444,77.77777777777779,100.0,1
2013-04-04,44.44444444444444,77.77777777777779,100.0,1
2013-04-05,44.44444444444444,66.66666666666666,100.0,1
2013-04-08,55.55555555555556,77.77777777777779,100.0,1
2013-04-09,55.55555555555556,88.88888888888889,100.0,1
2013-04-10,100.0,100.0,100.0,1
2013-04-11,100.0,100.0,100.0,1
2013-04-12,77.77777777777779,77.77777777777779,100.0,1
2013-04-15,44.44444444444444,55.55555555555556,100.0,1
2013-04-16,66.66666666666666,66.66666666666666,100.0,1
2013-04-17,44.44444444444444,55.55555555555556,100.0,1
2013-04-18,33.33333333333333,44.44444444444444,88.88888888888889,1
2013-04-19,44.44444444444444,55.55555555555556,88.88888888888889,1
2013-04-22,44.44444444444444,55.55555555555556,100.0,1
2013-04-23,66.66666666666666,55.55555555555556,100.0,1
2013-04-24,88.88888888888889,88.88888888888889,100.0,1
2013-04-25,100.0,88.88888888888889,100.0,1
2013-04-26,100.0,88.88888888888889,100.0,1
2013-04-29,100.0,100.0,100.0,1
2013-04-30,100.0,100.0,100.0,1
2013-05-01,77.77777777777779,77.77777777777779,100.0,1
2013-05-02,88.88888888888889,100.0,100.0,1
2013-05-03,100.0,100.0,100.0,1
2013-05-06,77.77777777777779,100.0,100.0,1
2013-05-07,88.88888888888889,100.0,100.0,1
2013-05-08,88.88888888888889,100.0,100.0,1
2013-05-09,88.88888888888889,100.0,100.0,1
2013-05-10,88.88888888888889,100.0,100.0,1
2013-05-13,88.88888888888889,100.0,100.0,1
2013-05-14,88.88888888888889,100.0,100.0,1
2013-05-15,88.88888888888889,100.0,100.0,1
2013-05-16,88.88888888888889,100.0,100.0,1
2013-05-17,88.88888888888889,100.0,100.0,1
2013-05-20,88.88888888888889,100.0,100.0,1
2013-05-21,88.88888888888889,100.0,100.0,1
2013-05-22,88.88888888888889,88.88888888888889,100.0,1
2013-05-23,77.77777777777779,88.88888888888889,100.0,1
2013-05-24,88.88888888888889,88.88888888888889,100.0,1
2013-05-28,88.88888888888889,88.88888888888889,100.0,1
2013-05-29,77.77777777777779,88.88888888888889,100.0,1
2013-05-30,77.77777777777779,88.88888888888889,100.0,1
2013-05-31,22.22222222222222,77.77777777777779,100.0,1
2013-06-03,33.33333333333333,77.77777777777779,100.0,1
2013-06-04,0.0,77.77777777777779,100.0,1
2013-06-05,0.0,66.66666666666666,100.0,1
2013-06-06,0.0,77.77777777777779,100.0,1
2013-06-07,33.33333333333333,77.77777777777779,100.0,1
2013-06-10,22.22222222222222,77.77777777777779,100.0,1
2013-06-11,0.0,77.77777777777779,100.0,1
2013-06-12,0.0,55.55555555555556,100.0,1
2013-06-13,11.11111111111111,77.77777777777779,100.0,1
2013-06-14,0.0,77.77777777777779,100.0,1
2013-06-17,44.44444444444444,88.88888888888889,100.0,1
2013-06-18,100.0,88.88888888888889,100.0,1
2013-06-19,11.11111111111111,77.77777777777779,100.0,1
2013-06-20,0.0,0.0,88.88888888888889,1
2013-06-21,0.0,0.0,100.0,1
2013-06-24,0.0,0.0,100.0,1
2013-06-25,0.0,0.0,100.0,1
2013-06-26,11.11111111111111,22.22222222222222,100.0,1
2013-06-27,44.44444444444444,44.44444444444444,100.0,1
2013-06-28,22.22222222222222,33.33333333333333,100.0,1
2013-07-01,33.33333333333333,33.33333333333333,100.0,1
2013-07-02,33.33333333333333,22.22222222222222,100.0,1
2013-07-03,11.11111111111111,22.22222222222222,100.0,1
2013-07-05,77.77777777777779,66.66666666666666,100.0,1
2013-07-08,88.88888888888889,55.55555555555556,100.0,1
2013-07-09,100.0,77.77777777777779,100.0,1
2013-07-10,100.0,77.77777777777779,100.0,1
2013-07-11,100.0,100.0,100.0,1
2013-07-12,100.0,100.0,100.0,1
2013-07-15,100.0,100.0,100.0,1
2013-07-16,100.0,100.0,100.0,1
2013-07-17,100.0,100.0,100.0,1
2013-07-18,100.0,100.0,100.0,1
2013-07-19,100.0,100.0,100.0,1
2013-07-22,100.0,100.0,100.0,1
2013-07-23,100.0,100.0,100.0,1
2013-07-24,100.0,100.0,100.0,1
2013-07-25,100.0,100.0,100.0,1
2013-07-26,100.0,100.0,100.0,1
2013-07-29,100.0,100.0,100.0,1
2013-07-30,100.0,100.0,100.0,1
2013-07-31,100.0,100.0,100.0,1
2013-08-01,100.0,100.0,100.0,1
2013-08-02,100.0,100.0,100.0,1
2013-08-05,100.0,100.0,100.0,1
2013-08-06,88.88888888888889,100.0,100.0,1
2013-08-07,66.66666666666666,100.0,100.0,1
2013-08-08,88.88888888888889,100.0,100.0,1
2013-08-09,55.55555555555556,100.0,100.0,1
2013-08-12,44.44444444444444,100.0,100.0,1
2013-08-13,55.55555555555556,100.0,100.0,1
2013-08-14,33.33333333333333,100.0,100.0,1
2013-08-15,11.11111111111111,66.66666666666666,100.0,1
2013-08-16,0.0,55.55555555555556,100.0,1
2013-08-19,0.0,44.44444444444444,100.0,1
2013-08-20,0.0,55.55555555555556,100.0,1
2013-08-21,0.0,33.33333333333333,100.0,1
2013-08-22,0.0,66.66666666666666,100.0,1
2013-08-23,22.22222222222222,66.66666666666666,100.0,1
2013-08-26,11.11111111111111,55.55555555555556,100.0,1
2013-08-27,0.0,11.11111111111111,100.0,1
2013-08-28,11.11111111111111,22.22222222222222,100.0,1
2013-08-29,0.0,22.22222222222222,100.0,1
2013-08-30,0.0,22.22222222222222,100.0,1
2013-09-03,11.11111111111111,22.22222222222222,88.88888888888889,1
2013-09-04,44.44444444444444,66.66666666666666,88.88888888888889,1
2013-09-05,44.44444444444444,55.55555555555556,88.88888888888889,1
2013-09-06,55.55555555555556,55.55555555555556,88.88888888888889,1
2013-09-09,77.77777777777779,66.66666666666666,88.88888888888889,1
2013-09-10,88.88888888888889,77.77777777777779,100.0,1
2013-09-11,88.88888888888889,77.77777777777779,88.88888888888889,1
2013-09-12,88.88888888888889,66.66666666666666,88.88888888888889,1
2013-09-13,88.88888888888889,66.66666666666666,88.88888888888889,1
2013-09-16,100.0,88.88888888888889,88.88888888888889,1
2013-09-17,100.0,88.88888888888889,100.0,1
2013-09-18,100.0,100.0,100.0,1
2013-09-19,100.0,100.0,100.0,1
2013-09-20,100.0,88.88888888888889,100.0,1
2013-09-23,100.0,88.88888888888889,100.0,1
2013-09-24,100.0,88.88888888888889,100.0,1
2013-09-25,88.88888888888889,66.66666666666666,100.0,1
2013-09-26,100.0,66.66666666666666,100.0,1
2013-09-27,77.77777777777779,66.66666666666666,100.0,1
2013-09-30,44.44444444444444,66.66666666666666,100.0,1
2013-10-01,66.66666666666666,66.66666666666666,100.0,1
2013-10-02,66.66666666666666,66.66666666666666,100.0,1
2013-10-03,11.11111111111111,66.66666666666666,88.88888888888889,1
2013-10-04,44.44444444444444,66.66666666666666,88.88888888888889,1
2013-10-07,0.0,66.66666666666666,88.88888888888889,1
2013-10-08,0.0,11.11111111111111,88.88888888888889,1
2013-10-09,0.0,11.11111111111111,100.0,1
2013-10-10,66.66666666666666,100.0,100.0,1
2013-10-11,100.0,100.0,100.0,1
2013-10-14,100.0,100.0,100.0,1
2013-10-15,66.66666666666666,88.88888888888889,88.88888888888889,1
2013-10-16,100.0,100.0,100.0,1
2013-10-17,100.0,100.0,100.0,1
2013-10-18,100.0,100.0,100.0,1
2013-10-21,100.0,100.0,100.0,1
2013-10-22,100.0,100.0,100.0,1
2013-10-23,100.0,100.0,100.0,1
2013-10-24,100.0,100.0,100.0,1
2013-10-25,100.0,100.0,100.0,1
2013-10-28,100.0,100.0,100.0,1
2013-10-29,100.0,100.0,100.0,1
2013-10-30,100.0,100.0,100.0,1
2013-10-31,100.0,100.0,100.0,1
2013-11-01,100.0,100.0,100.0,1
2013-11-04,100.0,100.0,100.0,1
2013-11-05,88.88888888888889,100.0,100.0,1
2013-11-06,88.88888888888889,100.0,100.0,1
2013-11-07,44.44444444444444,100.0,100.0,1
2013-11-08,100.0,100.0,100.0,1
2013-11-11,100.0,100.0,100.0,1
2013-11-12,66.66666666666666,100.0,100.0,1
2013-11-13,88.88888888888889,100.0,100.0,1
2013-11-14,100.0,100.0,100.0,1
2013-11-15,100.0,100.0,100.0,1
2013-11-18,100.0,100.0,100.0,1
2013-11-19,100.0,100.0,100.0,1
2013-11-20,88.88888888888889,100.0,100.0,1
2013-11-21,88.88888888888889,100.0,100.0,1
2013-11-22,88.88888888888889,100.0,100.0,1
2013-11-25,88.88888888888889,100.0,100.0,1
2013-11-26,88.88888888888889,88.88888888888889,100.0,1
2013-11-27,77.77777777777779,88.88888888888889,100.0,1
2013-11-29,77.77777777777779,88.88888888888889,100.0,1
2013-12-02,55.55555555555556,88.88888888888889,88.88888888888889,1
2013-12-03,55.55555555555556,88.88888888888889,100.0,1
2013-12-04,44.44444444444444,88.88888888888889,100.0,1
2013-12-05,33.33333333333333,88.88888888888889,88.88888888888889,1
2013-12-06,66.66666666666666,100.0,100.0,1
2013-12-09,77.77777777777779,88.88888888888889,100.0,1
2013-12-10,66.66666666666666,88.88888888888889,88.88888888888889,1
2013-12-11,11.11111111111111,77.77777777777779,88.88888888888889,1
2013-12-12,0.0,77.77777777777779,88.88888888888889,1
2013-12-13,0.0,77.77777777777779,88.88888888888889,1
2013-12-16,33.33333333333333,77.77777777777779,88.88888888888889,1
2013-12-17,33.33333333333333,66.66666666666666,88.88888888888889,1
2013-12-18,88.88888888888889,88.88888888888889,100.0,1
2013-12-19,77.77777777777779,88.88888888888889,88.88888888888889,1
2013-12-20,100.0,88.88888888888889,100.0,1
2013-12-23,100.0,88.88888888888889,88.88888888888889,1
2013-12-24,100.0,88.88888888888889,100.0,1
2013-12-26,100.0,88.88888888888889,88.88888888888889,1
2013-12-27,100.0,88.88888888888889,100.0,1
2013-12-30,100.0,88.88888888888889,100.0,1
2013-12-31,100.0,88.88888888888889,100.0,1
2014-01-02,77.77777777777779,88.88888888888889,88.88888888888889,1
2014-01-03,77.77777777777779,77.77777777777779,88.88888888888889,1
2014-01-06,77.77777777777779,77.77777777777779,88.88888888888889,1
2014-01-07,88.88888888888889,77.77777777777779,88.88888888888889,1
2014-01-08,77.77777777777779,77.77777777777779,88.88888888888889,1
2014-01-09,88.88888888888889,77.77777777777779,88.88888888888889,1
2014-01-10,100.0,88.88888888888889,100.0,1
2014-01-13,33.33333333333333,66.66666666666666,100.0,1
2014-01-14,66.66666666666666,66.66666666666666,100.0,1
2014-01-15,66.66666666666666,66.66666666666666,100.0,1
2014-01-16,66.66666666666666,77.77777777777779,100.0,1
2014-01-17,66.66666666666666,77.77777777777779,100.0,1
2014-01-21,66.66666666666666,88.88888888888889,100.0,1
2014-01-22,77.77777777777779,88.88888888888889,100.0,1
2014-01-23,33.33333333333333,66.66666666666666,100.0,1
2014-01-24,11.11111111111111,33.33333333333333,100.0,1
2014-01-27,11.11111111111111,22.22222222222222,100.0,1
2014-01-28,11.11111111111111,22.22222222222222,100.0,1
2014-01-29,11.11111111111111,22.22222222222222,100.0,1
2014-01-30,22.22222222222222,22.22222222222222,100.0,1
2014-01-31,11.11111111111111,22.22222222222222,88.88888888888889,1
2014-02-03,11.11111111111111,11.11111111111111,77.77777777777779,1
2014-02-04,11.11111111111111,22.22222222222222,77.77777777777779,1
2014-02-05,11.11111111111111,11.11111111111111,77.77777777777779,1
2014-02-06,11.11111111111111,22.22222222222222,88.88888888888889,1
2014-02-07,55.55555555555556,33.33333333333333,100.0,1
2014-02-10,55.55555555555556,44.44444444444444,100.0,1
2014-02-11,100.0,66.66666666666666,100.0,1
2014-02-12,100.0,66.66666666666666,100.0,1
2014-02-13,100.0,66.66666666666666,100.0,1
2014-02-14,100.0,88.88888888888889,100.0,1
2014-02-18,100.0,88.88888888888889,100.0,1
2014-02-19,100.0,66.66666666666666,100.0,1
2014-02-20,100.0,77.77777777777779,100.0,1
2014-02-21,100.0,77.77777777777779,100.0,1
2014-02-24,100.0,88.88888888888889,100.0,1
2014-02-25,100.0,88.88888888888889,100.0,1
2014-02-26,100.0,88.88888888888889,100.0,1
2014-02-27,100.0,100.0,100.0,1
2014-02-28,100.0,100.0,100.0,1
2014-03-03,100.0,88.88888888888889,100.0,1
2014-03-04,100.0,100.0,100.0,1
2014-03-05,100.0,100.0,100.0,1
2014-03-06,88.88888888888889,100.0,100.0,1
2014-03-07,88.88888888888889,100.0,100.0,1
2014-03-10,88.88888888888889,100.0,100.0,1
2014-03-11,88.88888888888889,100.0,100.0,1
2014-03-12,100.0,100.0,100.0,1
2014-03-13,44.44444444444444,100.0,100.0,1
2014-03-14,33.33333333333333,100.0,100.0,1
2014-03-17,66.66666666666666,100.0,100.0,1
2014-03-18,100.0,100.0,100.0,1
2014-03-19,66.66666666666666,100.0,100.0,1
2014-03-20,66.66666666666666,100.0,100.0,1
2014-03-21,66.66666666666666,100.0,100.0,1
2014-03-24,44.44444444444444,88.88888888888889,100.0,1
2014-03-25,77.77777777777779,88.88888888888889,100.0,1
2014-03-26,44.44444444444444,88.88888888888889,100.0,1
2014-03-27,33.33333333333333,88.88888888888889,100.0,1
2014-03-28,44.44444444444444,77.77777777777779,100.0,1
2014-03-31,77.77777777777779,88.88888888888889,100.0,1
2014-04-01,88.88888888888889,100.0,100.0,1
2014-04-02,100.0,100.0,100.0,1
2014-04-03,100.0,100.0,100.0,1
2014-04-04,55.55555555555556,88.88888888888889,100.0,1
2014-04-07,33.33333333333333,66.66666666666666,100.0,1
2014-04-08,33.33333333333333,77.77777777777779,100.0,1
2014-04-09,66.66666666666666,88.88888888888889,100.0,1
2014-04-10,33.33333333333333,55.55555555555556,100.0,1
2014-04-11,22.22222222222222,33.33333333333333,88.88888888888889,1
2014-04-14,33.33333333333333,33.33333333333333,100.0,1
2014-04-15,33.33333333333333,55.55555555555556,100.0,1
2014-04-16,55.55555555555556,77.77777777777779,100.0,1
2014-04-17,55.55555555555556,77.77777777777779,100.0,1
2014-04-21,77.77777777777779,66.66666666666666,100.0,1
2014-04-22,100.0,77.77777777777779,100.0,1
2014-04-23,88.88888888888889,66.66666666666666,100.0,1
2014-04-24,100.0,77.77777777777779,100.0,1
2014-04-25,44.44444444444444,55.55555555555556,100.0,1
2014-04-28,66.66666666666666,55.55555555555556,100.0,1
2014-04-29,88.88888888888889,77.77777777777779,100.0,1
2014-04-30,88.88888888888889,77.77777777777779,100.0,1
2014-05-01,100.0,77.77777777777779,100.0,1
2014-05-02,100.0,77.77777777777779,100.0,1
2014-05-05,100.0,66.66666666666666,100.0,1
2014-05-06,77.77777777777779,66.66666666666666,100.0,1
2014-05-07,88.88888888888889,66.66666666666666,100.0,1
2014-05-08,88.88888888888889,66.66666666666666,100.0,1
2014-05-09,88.88888888888889,66.66666666666666,100.0,1
2014-05-12,88.88888888888889,88.88888888888889,100.0,1
2014-05-13,88.88888888888889,88.88888888888889,100.0,1
2014-05-14,77.77777777777779,77.77777777777779,100.0,1
2014-05-15,44.44444444444444,66.66666666666666,100.0,1
2014-05-16,55.55555555555556,77.77777777777779,100.0,1
2014-05-19,66.66666666666666,66.66666666666666,100.0,1
2014-05-20,33.33333333333333,66.66666666666666,100.0,1
2014-05-21,77.77777777777779,66.66666666666666,100.0,1
2014-05-22,77.77777777777779,100.0,100.0,1
2014-05-23,88.88888888888889,88.88888888888889,100.0,1
2014-05-27,88.88888888888889,100.0,100.0,1
2014-05-28,100.0,100.0,100.0,1
2014-05-29,100.0,100.0,100.0,1
2014-05-30,100.0,100.0,100.0,1
2014-06-02,100.0,100.0,100.0,1
2014-06-03,100.0,100.0,100.0,1
2014-06-04,100.0,100.0,100.0,1
2014-06-05,100.0,100.0,100.0,1
2014-06-06,100.0,100.0,100.0,1
2014-06-09,100.0,100.0,100.0,1
2014-06-10,100.0,100.0,100.0,1
2014-06-11,88.88888888888889,88.88888888888889,100.0,1
2014-06-12,88.88888888888889,88.88888888888889,100.0,1
2014-06-13,100.0,100.0,100.0,1
2014-06-16,100.0,100.0,100.0,1
2014-06-17,100.0,100.0,100.0,1
2014-06-18,100.0,100.0,100.0,1
2014-06-19,100.0,100.0,100.0,1
2014-06-20,100.0,100.0,100.0,1
2014-06-23,100.0,100.0,100.0,1
2014-06-24,88.88888888888889,100.0,100.0,1
2014-06-25,77.77777777777779,100.0,100.0,1
2014-06-26,77.77777777777779,100.0,100.0,1
2014-06-27,77.77777777777779,100.0,100.0,1
2014-06-30,77.77777777777779,100.0,100.0,1
2014-07-01,77.77777777777779,100.0,100.0,1
2014-07-02,77.77777777777779,100.0,100.0,1
2014-07-03,88.88888888888889,100.0,100.0,1
2014-07-07,77.77777777777779,100.0,100.0,1
2014-07-08,66.66666666666666,100.0,100.0,1
2014-07-09,77.77777777777779,100.0,100.0,1
2014-07-10,66.66666666666666,88.88888888888889,100.0,1
2014-07-11,55.55555555555556,100.0,100.0,1
2014-07-14,77.77777777777779,88.88888888888889,100.0,1
2014-07-15,66.66666666666666,100.0,100.0,1
2014-07-16,77.77777777777779,100.0,100.0,1
2014-07-17,11.11111111111111,77.77777777777779,100.0,1
2014-07-18,66.66666666666666,100.0,100.0,1
2014-07-21,55.55555555555556,100.0,100.0,1
2014-07-22,77.77777777777779,100.0,100.0,1
2014-07-23,66.66666666666666,100.0,100.0,1
2014-07-24,66.66666666666666,88.88888888888889,100.0,1
2014-07-25,55.55555555555556,77.77777777777779,100.0,1
2014-07-28,55.55555555555556,77.77777777777779,100.0,1
2014-07-29,33.33333333333333,77.77777777777779,100.0,1
2014-07-30,33.33333333333333,66.66666666666666,100.0,1
2014-07-31,0.0,22.22222222222222,100.0,1
2014-08-01,0.0,22.22222222222222,100.0,1
2014-08-04,0.0,22.22222222222222,100.0,1
2014-08-05,0.0,11.11111111111111,100.0,1
2014-08-06,0.0,0.0,88.88888888888889,1
2014-08-07,0.0,0.0,88.88888888888889,1
2014-08-08,0.0,11.11111111111111,100.0,1
2014-08-11,0.0,22.22222222222222,100.0,1
2014-08-12,0.0,11.11111111111111,100.0,1
2014-08-13,55.55555555555556,44.44444444444444,100.0,1
2014-08-14,88.88888888888889,44.44444444444444,100.0,1
2014-08-15,77.77777777777779,44.44444444444444,100.0,1
2014-08-18,88.88888888888889,66.66666666666666,100.0,1
2014-08-19,100.0,77.77777777777779,100.0,1
2014-08-20,100.0,88.88888888888889,100.0,1
2014-08-21,100.0,88.88888888888889,100.0,1
2014-08-22,100.0,77.77777777777779,100.0,1
2014-08-25,100.0,88.88888888888889,100.0,1
2014-08-26,100.0,77.77777777777779,100.0,1
2014-08-27,100.0,88.88888888888889,100.0,1
2014-08-28,100.0,88.88888888888889,100.0,1
2014-08-29,100.0,100.0,100.0,1
2014-09-02,100.0,88.88888888888889,100.0,1
2014-09-03,100.0,88.88888888888889,100.0,1
2014-09-04,88.88888888888889,88.88888888888889,100.0,1
2014-09-05,88.88888888888889,88.88888888888889,100.0,1
2014-09-08,88.88888888888889,88.88888888888889,100.0,1
2014-09-09,66.66666666666666,88.88888888888889,100.0,1
2014-09-10,77.77777777777779,88.88888888888889,100.0,1
2014-09-11,77.77777777777779,88.88888888888889,100.0,1
2014-09-12,33.33333333333333,66.66666666666666,100.0,1
2014-09-15,33.33333333333333,77.77777777777779,100.0,1
2014-09-16,66.66666666666666,88.88888888888889,100.0,1
2014-09-17,77.77777777777779,88.88888888888889,100.0,1
2014-09-18,77.77777777777779,88.88888888888889,100.0,1
2014-09-19,88.88888888888889,88.88888888888889,100.0,1
2014-09-22,44.44444444444444,88.88888888888889,100.0,1
2014-09-23,22.22222222222222,77.77777777777779,100.0,1
2014-09-24,55.55555555555556,77.77777777777779,100.0,1
2014-09-25,11.11111111111111,44.44444444444444,88.88888888888889,1
2014-09-26,33.33333333333333,55.55555555555556,100.0,1
2014-09-29,22.22222222222222,66.66666666666666,100.0,1
2014-09-30,0.0,55.55555555555556,88.88888888888889,1
2014-10-01,11.11111111111111,33.33333333333333,77.77777777777779,1
