date,baa_10y_spread,aaa_10y_spread,vix,baa_aaa_quality,hy_oas_full,hyg_tlt_ratio,hy_stress
2010-02-01,2.57,1.62,22.59,0.95,6.54,0.591318,6.12162
2010-02-02,2.56,1.61,21.48,0.95,6.54,0.591419,6.10556
2010-02-03,2.58,1.63,21.6,0.95,6.46,0.601411,4.51919
2010-02-04,2.62,1.65,26.08,0.97,6.59,0.583638,7.34075
2010-02-05,2.62,1.65,26.11,0.97,6.81,0.578963,8.08307
2010-02-08,2.64,1.65,26.51,0.99,6.85,0.57569,8.60267
2010-02-09,2.65,1.65,26,1,6.88,0.582667,7.49502
2010-02-10,2.66,1.67,25.4,0.99,6.93,0.580367,7.86012
2010-02-11,2.7,1.7,23.96,1,6.98,0.585905,6.98094
2010-02-12,2.72,1.72,22.73,1,7.03,0.583156,7.41733
2010-02-15,,,,,7.01,,
2010-02-16,2.73,1.73,22.25,1,7.02,0.587815,6.6777
2010-02-17,2.73,1.72,21.72,1.01,6.8,0.599156,4.87719
2010-02-18,2.72,1.7,20.63,1.02,6.65,0.607286,3.58643
2010-02-19,2.65,1.65,20.02,1,6.56,0.608093,3.45835
2010-02-22,2.65,1.65,19.94,1,6.5,0.611392,2.93453
2010-02-23,2.65,1.64,21.37,1.01,6.6,0.597634,5.11875
2010-02-24,2.65,1.62,20.27,1.03,6.58,0.598465,4.98681
2010-02-25,2.64,1.62,20.1,1.02,6.65,0.595187,5.50733
2010-02-26,2.62,1.6,19.5,1.02,6.66,0.596101,5.36218
2010-02-28,,,,,6.71,,
2010-03-01,2.65,1.61,19.26,1.04,6.66,0.596817,5.24853
2010-03-02,2.64,1.61,19.06,1.03,6.58,0.601466,4.51035
2010-03-03,2.63,1.62,18.83,1.01,6.54,0.60361,4.17002
2010-03-04,2.62,1.61,18.72,1.01,6.49,0.600924,4.59641
2010-03-05,2.61,1.6,17.42,1.01,6.37,0.61254,2.75233
2010-03-08,2.59,1.57,17.79,1.02,6.27,0.615886,2.22107
2010-03-09,2.61,1.58,17.92,1.03,6.23,0.618413,1.81986
2010-03-10,2.59,1.57,18.57,1.02,6.16,0.62021,1.53465
2010-03-11,2.56,1.55,18.06,1.01,6.15,0.617373,1.98494
2010-03-12,2.55,1.53,17.58,1.02,6.11,0.613692,2.56941
2010-03-15,2.56,1.54,18,1.02,6.12,0.61381,2.5507
2010-03-16,2.55,1.54,17.69,1.01,6.16,0.611032,2.99169
2010-03-17,2.53,1.53,16.91,1,6.11,0.608426,3.40539
2010-03-18,2.52,1.53,16.62,0.99,6.02,0.611326,2.94507
2010-03-19,2.49,1.5,16.97,0.99,5.98,0.607689,3.52248
2010-03-22,2.5,1.52,16.87,0.98,6.02,0.609918,3.16861
2010-03-23,2.51,1.53,16.35,0.98,6,0.612732,2.72181
2010-03-24,2.48,1.5,17.55,0.98,5.85,0.623775,0.968677
2010-03-25,2.47,1.49,18.4,0.98,5.78,0.629274,0.095631
2010-03-26,2.49,1.49,17.77,1,5.8,0.627292,0.410197
2010-03-29,2.49,1.49,17.59,1,5.79,0.630481,0
2010-03-30,2.48,1.49,17.13,0.99,5.77,0.627858,0.416077
2010-03-31,2.47,1.48,17.59,0.99,5.84,0.621609,1.40722
2010-04-01,2.44,1.44,17.47,1,5.82,0.621626,1.4044
2010-04-02,2.44,1.44,,1,,,
2010-04-05,2.43,1.43,17.02,1,5.65,0.631854,0
2010-04-06,2.46,1.47,16.23,0.99,5.65,0.634957,0
2010-04-07,2.44,1.45,16.62,0.99,5.72,0.627868,1.11651
2010-04-08,2.43,1.44,16.48,0.99,5.7,0.628652,0.993022
2010-04-09,2.43,1.44,16.14,0.99,5.68,0.628091,1.08125
2010-04-12,2.4,1.42,15.58,0.98,5.68,0.624933,1.57871
2010-04-13,2.4,1.42,16.2,0.98,5.66,0.624603,1.63065
2010-04-14,2.4,1.43,15.59,0.97,5.57,0.630721,0.667155
2010-04-15,2.42,1.45,15.89,0.97,5.52,0.631713,0.510852
2010-04-16,2.43,1.46,18.36,0.97,5.57,0.622082,2.0277
2010-04-19,2.42,1.45,17.34,0.97,5.59,0.622409,1.97612
2010-04-20,2.4,1.45,15.73,0.95,5.54,0.626867,1.27406
2010-04-21,2.38,1.43,16.32,0.95,5.55,0.621824,2.06831
2010-04-22,2.38,1.43,16.47,0.95,5.5,0.621864,2.06204
2010-04-23,2.37,1.42,16.62,0.95,5.44,0.62814,1.07361
2010-04-26,2.38,1.44,17.47,0.94,5.42,0.627443,1.18334
2010-04-27,2.39,1.44,22.81,0.95,5.55,0.610926,3.78467
2010-04-28,2.38,1.44,21.08,0.94,5.51,0.616598,2.89138
2010-04-29,2.37,1.43,18.44,0.94,5.54,0.618259,2.62974
2010-04-30,2.38,1.44,22.05,0.94,5.61,0.613201,3.42634
2010-05-03,2.37,1.43,20.19,0.94,5.57,0.613935,3.31075
2010-05-04,2.38,1.43,23.84,0.95,5.68,0.596898,5.99386
2010-05-05,2.4,1.45,24.91,0.95,5.91,0.585294,7.82144
2010-05-06,2.41,1.39,32.8,1.02,6.26,0.553669,12.8021
2010-05-07,2.55,1.5,40.95,1.05,6.47,0.560612,11.7086
2010-05-10,2.53,1.5,28.84,1.03,6.25,0.583178,8.15476
2010-05-11,2.58,1.53,28.32,1.05,6.34,0.583998,8.02559
2010-05-12,2.61,1.57,25.52,1.04,6.18,0.595662,6.18859
2010-05-13,2.6,1.56,26.68,1.04,6.14,0.588093,7.38058
2010-05-14,2.59,1.53,31.24,1.06,6.33,0.574709,9.48849
2010-05-17,2.59,1.52,30.84,1.07,6.36,0.576098,9.26969
2010-05-18,2.61,1.51,33.55,1.1,6.46,0.566205,10.8278
2010-05-19,2.65,1.52,35.32,1.13,6.59,0.561031,11.6426
2010-05-20,2.74,1.58,45.79,1.16,6.92,0.533066,16.0469
2010-05-21,2.76,1.58,40.1,1.18,7.02,0.54322,14.4477
2010-05-24,2.79,1.6,38.32,1.19,6.97,0.545944,14.0187
2010-05-25,2.81,1.59,34.61,1.22,7.24,0.542641,14.539
2010-05-26,2.87,1.68,35.02,1.19,7.07,0.537669,15.322
2010-05-27,2.89,1.7,29.68,1.19,6.88,0.557746,12.16
2010-05-28,2.89,1.7,32.07,1.19,6.9,0.556123,12.4157
2010-05-31,,,,,6.98,,
2010-06-01,2.92,1.66,35.54,1.26,7.04,0.54963,13.4383
2010-06-02,2.91,1.67,30.17,1.24,7.04,0.557757,12.1583
2010-06-03,2.92,1.66,29.46,1.26,6.93,0.562056,11.4813
2010-06-04,2.95,1.68,35.48,1.27,7.14,0.54428,14.2807
2010-06-07,3,1.72,36.57,1.28,7.18,0.536388,15.5236
2010-06-08,2.99,1.68,33.7,1.31,7.27,0.539914,14.9684
2010-06-09,3,1.68,33.73,1.32,7.26,0.541691,14.6886
2010-06-10,3.01,1.67,30.57,1.34,7.19,0.557175,12.25
2010-06-11,3.04,1.65,28.79,1.39,7.27,0.550982,13.2254
2010-06-14,3.06,1.68,28.58,1.38,7.16,0.554547,12.6639
2010-06-15,3.05,1.67,25.87,1.38,7.03,0.562258,11.4494
2010-06-16,3.07,1.69,25.92,1.38,6.97,0.559531,11.8789
2010-06-17,3.04,1.65,25.05,1.39,6.91,0.55918,11.9342
2010-06-18,3.04,1.63,23.95,1.41,6.82,0.562509,11.4099
2010-06-21,3.02,1.63,24.88,1.39,6.68,0.566151,10.8362
2010-06-22,3.04,1.64,27.05,1.4,6.75,0.555484,12.5163
2010-06-23,3.05,1.69,26.91,1.36,6.82,0.551347,13.1677
2010-06-24,3.08,1.71,29.74,1.37,6.89,0.550836,13.2482
2010-06-25,3.09,1.71,28.53,1.38,6.9,0.551118,13.2039
2010-06-28,3.1,1.73,29,1.37,6.93,0.547205,13.8202
2010-06-29,3.12,1.74,34.13,1.38,7.06,0.535882,15.6034
2010-06-30,3.08,1.69,34.54,1.39,7.13,0.531487,16.2956
2010-07-01,3.02,1.66,32.86,1.36,7.17,0.533188,16.0276
2010-07-02,3.04,1.69,30.12,1.35,7.13,0.537599,15.3329
2010-07-05,,,,,7.13,,
2010-07-06,3.05,1.69,29.65,1.36,7.14,0.537426,15.3602
2010-07-07,3.08,1.71,26.84,1.37,7.1,0.550354,13.3241
2010-07-08,3.07,1.71,25.71,1.36,6.98,0.556449,12.3642
2010-07-09,3.07,1.72,24.98,1.35,6.88,0.558356,12.0639
2010-07-12,3.05,1.71,24.43,1.34,6.85,0.55813,12.0996
2010-07-13,3.03,1.71,24.56,1.32,6.7,0.567313,10.6533
2010-07-14,3.02,1.69,24.89,1.33,6.68,0.561144,11.6249
2010-07-15,3.02,1.68,25.14,1.34,6.73,0.556434,12.3666
2010-07-16,3.04,1.71,26.25,1.33,6.77,0.550365,13.3225
2010-07-19,3.04,1.71,25.97,1.33,6.77,0.555624,12.4943
2010-07-20,2.99,1.7,23.93,1.29,6.79,0.559257,11.922
2010-07-21,2.98,1.71,25.64,1.27,6.75,0.549686,13.4294
2010-07-22,2.97,1.74,24.63,1.23,6.67,0.561067,11.637
2010-07-23,2.95,1.72,23.47,1.23,6.59,0.569648,10.2856
2010-07-26,2.92,1.71,22.73,1.21,6.54,0.570876,10.0922
2010-07-27,2.9,1.73,23.19,1.17,6.43,0.575654,9.33966
2010-07-28,2.92,1.73,24.25,1.19,6.47,0.572565,9.82612
2010-07-29,2.92,1.77,24.13,1.15,6.48,0.574483,9.52402
2010-07-30,2.91,1.76,23.5,1.15,6.57,0.564216,11.1411
2010-07-31,,,,,6.59,,
2010-08-02,2.9,1.79,22.01,1.11,6.54,0.575233,9.40598
2010-08-03,2.92,1.79,22.63,1.13,6.55,0.571932,9.92583
2010-08-04,2.9,1.77,22.21,1.13,6.49,0.576016,9.28258
2010-08-05,2.93,1.78,22.1,1.15,6.51,0.573081,9.74496
2010-08-06,2.94,1.79,21.74,1.15,6.57,0.566769,10.739
2010-08-09,2.95,1.8,22.14,1.15,6.54,0.567842,10.5701
2010-08-10,3.05,1.89,22.37,1.16,6.6,0.566455,10.7884
2010-08-11,3.03,1.85,25.39,1.18,6.78,0.551671,13.1167
2010-08-12,3.04,1.84,25.73,1.2,6.83,0.55113,13.202
2010-08-13,3.05,1.84,26.24,1.21,6.87,0.546727,13.8954
2010-08-16,3,1.78,26.1,1.22,6.91,0.534051,15.8917
2010-08-17,2.99,1.83,24.33,1.16,6.82,0.539157,15.0876
2010-08-18,2.94,1.79,24.59,1.15,6.78,0.538635,15.1699
2010-08-19,2.93,1.78,26.44,1.15,6.82,0.529275,16.6439
2010-08-20,2.9,1.74,25.49,1.16,6.8,0.531146,16.3492
2010-08-23,2.94,1.77,25.66,1.17,6.82,0.531046,16.3651
2010-08-24,2.95,1.77,27.46,1.18,6.93,0.519928,18.116
2010-08-25,2.94,1.74,26.7,1.2,6.92,0.520904,17.9622
2010-08-26,2.95,1.74,27.37,1.21,6.93,0.515341,18.8385
2010-08-27,2.96,1.75,24.45,1.21,6.81,0.530299,16.4827
2010-08-30,2.99,1.8,27.21,1.19,6.89,0.521278,17.9034
2010-08-31,3.01,1.79,26.05,1.22,6.92,0.515386,18.8313
2010-09-01,3.01,1.8,23.89,1.21,6.8,0.531955,16.2219
2010-09-02,3.02,1.82,23.19,1.2,6.72,0.538496,15.1917
2010-09-03,2.97,1.78,21.31,1.19,6.62,0.546872,13.8725
2010-09-06,,,,,6.62,,
2010-09-07,2.96,1.78,23.8,1.18,6.68,0.535112,15.7246
2010-09-08,2.95,1.79,23.25,1.16,6.59,0.539521,15.0303
2010-09-09,2.96,1.79,22.81,1.17,6.47,0.552581,12.9734
2010-09-10,2.94,1.78,21.99,1.16,6.37,0.556569,12.3454
2010-09-13,2.97,1.83,21.21,1.14,6.36,0.556746,12.3174
2010-09-14,2.97,1.83,21.56,1.14,6.36,0.551313,13.1732
2010-09-15,3,1.85,22.1,1.15,6.31,0.55911,11.9452
2010-09-16,3.02,1.87,21.72,1.15,6.25,0.565642,10.9165
2010-09-17,3.03,1.88,22.01,1.15,6.24,0.564377,11.1157
2010-09-20,3.02,1.87,21.5,1.15,6.25,0.562002,11.4897
2010-09-21,3.05,1.96,22.35,1.09,6.32,0.553372,12.8488
2010-09-22,3.05,1.93,22.51,1.12,6.35,0.546233,13.9732
2010-09-23,3.04,1.96,23.87,1.08,6.37,0.543259,14.4416
2010-09-24,3.05,1.98,21.71,1.07,6.32,0.552838,12.9329
2010-09-27,3.04,1.97,22.54,1.07,6.36,0.544308,14.2764
2010-09-28,3.06,1.99,22.6,1.07,6.36,0.541403,14.7339
2010-09-29,3.06,1.99,23.25,1.07,6.29,0.54494,14.1769
2010-09-30,3.05,2.01,23.7,1.04,6.26,0.548052,13.6867
2010-10-01,3.07,2.03,22.5,1.04,6.22,0.551437,13.1537
2010-10-04,3.1,2.07,23.53,1.03,6.23,0.548105,13.6783
2010-10-05,3.11,2.08,21.76,1.03,6.18,0.553403,12.844
2010-10-06,3.13,2.1,21.49,1.03,6.15,0.546045,14.0029
2010-10-07,3.18,2.15,21.56,1.03,6.13,0.551746,13.1049
2010-10-08,3.21,2.17,20.71,1.04,6.12,0.556043,12.4283
2010-10-11,,,18.96,,6.11,0.557116,12.2593
2010-10-12,3.22,2.19,18.93,1.03,6.08,0.562174,11.4626
2010-10-13,3.22,2.2,19.07,1.02,6.02,0.564929,11.0287
2010-10-14,3.23,2.2,19.88,1.03,5.97,0.570761,10.1103
2010-10-15,3.26,2.22,19.03,1.04,5.95,0.579301,8.7653
2010-10-18,3.26,2.22,19.09,1.04,6.02,0.573892,9.61715
2010-10-19,3.25,2.2,20.63,1.05,6.04,0.570385,10.1695
2010-10-20,3.23,2.18,19.79,1.05,6.06,0.57093,10.0836
2010-10-21,3.2,2.14,19.27,1.06,6,0.576891,9.14478
2010-10-22,3.18,2.11,18.78,1.07,5.96,0.575638,9.34213
2010-10-25,3.13,2.1,19.85,1.03,5.9,0.576222,9.25026
2010-10-26,3.13,2.11,20.22,1.02,5.79,0.586163,7.68463
2010-10-27,3.09,2.05,20.71,1.04,5.73,0.590712,6.96816
2010-10-28,3.16,2.12,20.88,1.04,5.77,0.589433,7.16962
2010-10-29,3.15,2.12,21.2,1.03,5.82,0.584232,7.98876
2010-10-31,,,,,5.93,,
2010-11-01,3.13,2.1,21.83,1.03,5.96,0.585658,7.76419
2010-11-02,3.08,2.03,21.57,1.05,5.94,0.580887,8.51554
2010-11-03,3.16,2.11,19.56,1.05,5.92,0.594951,6.30055
2010-11-04,3.24,2.22,18.52,1.02,5.89,0.598035,5.81481
2010-11-05,3.27,2.2,18.26,1.07,5.79,0.607811,4.27524
2010-11-08,3.25,2.19,18.29,1.06,5.76,0.603314,4.98347
2010-11-09,3.25,2.21,19.08,1.04,5.64,0.615164,3.11726
2010-11-10,3.31,2.27,18.47,1.04,5.75,0.609286,4.04297
2010-11-11,,,18.64,,5.75,0.607176,4.37521
2010-11-12,3.24,2.19,20.61,1.05,5.75,0.608237,4.20813
2010-11-15,3.2,2.15,20.2,1.05,5.67,0.62003,2.35092
2010-11-16,3.15,2.1,22.58,1.05,5.89,0.59832,5.76996
2010-11-17,3.13,2.08,21.76,1.05,5.89,0.604691,4.76663
2010-11-18,3.12,2.08,18.75,1.04,5.8,0.609872,3.95066
2010-11-19,3.11,2.05,18.04,1.06,5.81,0.605946,4.56902
2010-11-22,3.14,2.09,18.37,1.05,5.9,0.59917,5.63605
2010-11-23,3.13,2.08,20.63,1.05,6.04,0.588033,7.39016
2010-11-24,3.1,2.05,19.56,1.05,5.93,0.602312,5.14134
2010-11-25,,,,,5.93,,
2010-11-26,3.07,2.01,22.22,1.06,5.94,0.591921,6.77784
2010-11-29,3.04,2,21.53,1.04,6.03,0.588426,7.32823
2010-11-30,3.03,1.98,23.54,1.05,6.22,0.586696,7.60068
2010-12-01,3.01,1.95,21.36,1.06,6.02,0.605586,4.62569
2010-12-02,2.99,1.94,19.39,1.05,5.93,0.607508,4.3229
2010-12-03,3.02,1.97,18.01,1.05,5.92,0.613339,3.40465
2010-12-06,3.02,1.98,18.02,1.04,5.95,0.60446,4.80305
2010-12-07,2.99,1.94,17.99,1.05,5.69,0.620862,2.21975
2010-12-08,2.9,1.81,17.74,1.09,5.62,0.624897,1.58438
2010-12-09,2.86,1.78,17.25,1.08,5.6,0.620509,2.27534
2010-12-10,2.79,1.71,17.61,1.08,5.54,0.624587,1.63316
2010-12-13,2.8,1.7,17.55,1.1,5.58,0.619115,2.49489
2010-12-14,2.75,1.66,17.61,1.09,5.42,0.631362,0.566087
2010-12-15,2.74,1.64,17.94,1.1,5.4,0.637188,0
2010-12-16,2.77,1.67,17.39,1.1,5.45,0.635151,0.31971
2010-12-17,2.73,1.64,16.11,1.09,5.54,0.624682,1.96271
2010-12-20,2.75,1.65,16.41,1.1,5.52,0.626471,1.6819
2010-12-21,2.72,1.63,16.49,1.09,5.5,0.623447,2.15647
2010-12-22,2.73,1.64,15.45,1.09,5.45,0.62968,1.17819
2010-12-23,2.7,1.62,16.47,1.08,5.37,0.631597,0.877377
2010-12-24,,,,,5.37,,
2010-12-27,2.7,1.61,17.67,1.09,5.4,0.626493,1.67843
2010-12-28,2.68,1.6,17.52,1.08,5.28,0.639415,0
2010-12-29,2.7,1.61,17.28,1.09,5.4,0.630877,1.3352
2010-12-30,2.69,1.6,17.52,1.09,5.32,0.632053,1.15126
2010-12-31,2.68,1.58,17.75,1.1,5.41,0.626246,2.05945
2011-01-03,2.68,1.57,17.61,1.11,5.32,0.631495,1.23866
2011-01-04,2.71,1.61,17.38,1.1,5.27,0.633614,0.907121
2011-01-05,2.67,1.59,17.02,1.08,5.11,0.649528,0
2011-01-06,2.67,1.62,17.4,1.05,5.13,0.647481,0.315096
2011-01-07,2.73,1.68,17.14,1.05,5.23,0.64157,1.22514
2011-01-10,2.75,1.67,17.54,1.08,5.28,0.637624,1.83261
2011-01-11,2.68,1.62,16.89,1.06,5.22,0.643689,0.898878
2011-01-12,2.68,1.62,16.24,1.06,5.17,0.650103,0
2011-01-13,2.71,1.66,16.39,1.05,5.18,0.644194,0.908961
2011-01-14,2.74,1.68,15.46,1.06,5.12,0.649399,0.108351
2011-01-17,,,,,5.12,,
2011-01-18,2.72,1.67,15.87,1.05,5.1,0.652381,0
2011-01-19,2.7,1.65,17.31,1.05,5.11,0.64572,1.02109
2011-01-20,2.7,1.65,17.99,1.05,5.03,0.653457,0
2011-01-21,2.68,1.63,18.47,1.05,5.05,0.650956,0.382736
2011-01-24,2.67,1.63,17.65,1.04,5.03,0.651599,0.284296
2011-01-25,2.66,1.63,17.59,1.03,5.06,0.646454,1.07155
2011-01-26,2.68,1.67,16.64,1.01,4.98,0.657759,0
2011-01-27,2.67,1.67,16.15,1,4.99,0.655667,0.31799
2011-01-28,2.7,1.71,20.04,0.99,5.03,0.648338,1.43225
2011-01-31,2.68,1.7,19.53,0.98,5.08,0.656819,0.142935
2011-02-01,2.66,1.68,17.63,0.98,4.99,0.661382,0
2011-02-02,2.64,1.66,17.3,0.98,4.89,0.661959,0
2011-02-03,2.61,1.63,16.69,0.98,4.83,0.667493,0
2011-02-04,2.57,1.6,15.93,0.97,4.68,0.677282,0
2011-02-07,2.53,1.58,16.28,0.95,4.64,0.67504,0.331037
2011-02-08,2.5,1.56,15.81,0.94,4.53,0.682037,0
2011-02-09,2.53,1.59,15.87,0.94,4.6,0.672334,1.42263
2011-02-10,2.55,1.61,16.09,0.94,4.55,0.680928,0.162555
2011-02-11,2.56,1.62,15.69,0.94,4.59,0.672946,1.33294
2011-02-14,2.53,1.59,15.95,0.94,4.58,0.673008,1.32384
2011-02-15,2.53,1.65,16.37,0.88,4.57,0.668703,1.95501
2011-02-16,2.53,1.65,16.72,0.88,4.54,0.671086,1.60559
2011-02-17,2.56,1.68,16.59,0.88,4.56,0.671569,1.53471
2011-02-18,2.58,1.7,16.43,0.88,4.53,0.67572,0.926118
2011-02-21,,,,,4.52,,
2011-02-22,2.62,1.74,20.8,0.88,4.66,0.660273,3.19101
2011-02-23,2.6,1.71,22.13,0.89,4.66,0.65853,3.44653
2011-02-24,2.59,1.68,21.32,0.91,4.73,0.654865,3.9839
2011-02-25,2.6,1.7,19.22,0.9,4.72,0.65302,4.25443
2011-02-28,2.57,1.67,18.35,0.9,4.78,0.65543,3.90103
2011-03-01,2.59,1.68,21.01,0.91,4.76,0.652535,4.32558
2011-03-02,2.6,1.7,20.7,0.9,4.72,0.6633,2.74716
2011-03-03,2.55,1.63,18.6,0.92,4.6,0.672261,1.43328
2011-03-04,2.6,1.68,19.06,0.92,4.69,0.665335,2.44873
2011-03-07,2.59,1.68,20.66,0.91,4.69,0.669757,1.80041
2011-03-08,2.59,1.68,19.82,0.91,4.64,0.673278,1.28414
2011-03-09,2.61,1.7,20.22,0.91,4.71,0.664924,2.509
2011-03-10,2.66,1.76,21.88,0.9,4.85,0.650523,4.62056
2011-03-11,2.63,1.73,20.08,0.9,4.88,0.654074,4.09986
2011-03-14,2.65,1.76,21.13,0.89,4.93,0.651703,4.4475
2011-03-15,2.68,1.77,24.32,0.91,5.09,0.63877,6.34374
2011-03-16,2.71,1.8,29.4,0.91,5.16,0.627713,7.96486
2011-03-17,2.72,1.8,26.37,0.92,5.1,0.639397,6.25183
2011-03-18,2.69,1.79,24.44,0.9,5.02,0.640707,6.05971
2011-03-21,2.64,1.75,20.61,0.89,4.93,0.648459,4.92318
2011-03-22,2.64,1.74,20.21,0.9,4.91,0.646654,5.18781
2011-03-23,2.63,1.73,19.17,0.9,4.91,0.646712,5.17934
2011-03-24,2.59,1.69,18,0.9,4.84,0.652181,4.37741
2011-03-25,2.58,1.68,17.91,0.9,4.79,0.654021,4.10765
2011-03-28,2.56,1.65,19.44,0.91,4.76,0.653315,4.21123
2011-03-29,2.59,1.68,18.16,0.91,4.73,0.658737,3.41619
2011-03-30,2.59,1.69,17.71,0.9,4.76,0.654524,4.03389
2011-03-31,2.58,1.68,17.74,0.9,4.77,0.655517,3.88825
2011-04-01,2.58,1.67,17.4,0.91,4.72,0.651561,4.46836
2011-04-04,2.58,1.68,17.5,0.9,4.72,0.654847,3.98647
2011-04-05,2.55,1.65,17.25,0.9,4.65,0.656767,3.70504
2011-04-06,2.55,1.66,16.9,0.89,4.57,0.668232,2.02406
2011-04-07,2.57,1.64,17.11,0.93,4.56,0.670218,1.73281
2011-04-08,2.56,1.64,17.87,0.92,4.53,0.673797,1.20804
2011-04-11,2.55,1.64,16.59,0.91,4.53,0.67254,1.39246
2011-04-12,2.58,1.67,17.09,0.91,4.63,0.663267,2.75203
2011-04-13,2.58,1.67,16.92,0.91,4.65,0.6623,2.89383
2011-04-14,2.55,1.64,16.27,0.91,4.6,0.660145,3.20978
2011-04-15,2.56,1.65,15.32,0.91,4.68,0.652162,4.38024
2011-04-18,2.58,1.76,16.96,0.82,4.74,0.648421,4.92875
2011-04-19,2.56,1.74,15.83,0.82,4.75,0.647897,5.00552
2011-04-20,2.55,1.73,15.07,0.82,4.66,0.654578,4.026
2011-04-21,2.57,1.76,14.69,0.81,4.65,0.656706,3.71401
2011-04-25,2.58,1.77,15.77,0.81,4.69,0.653525,4.18044
2011-04-26,2.57,1.76,15.62,0.81,4.71,0.64873,4.88343
2011-04-27,2.57,1.78,15.35,0.79,4.67,0.65586,3.83808
2011-04-28,2.59,1.77,14.62,0.82,4.73,0.651236,4.51597
2011-04-29,2.58,1.77,14.75,0.81,4.71,0.650767,4.58471
2011-04-30,,,,,4.76,,
2011-05-02,2.57,1.77,15.99,0.8,4.74,0.649394,4.78607
2011-05-03,2.57,1.75,16.7,0.82,4.76,0.645878,5.30161
2011-05-04,2.56,1.75,17.08,0.81,4.76,0.642802,5.75264
2011-05-05,2.59,1.76,18.2,0.83,4.8,0.634119,7.02566
2011-05-06,2.6,1.77,18.4,0.83,4.81,0.640181,6.13683
2011-05-09,2.64,1.8,17.16,0.84,4.82,0.641688,5.91584
2011-05-10,2.61,1.77,15.91,0.84,4.76,0.647714,5.03233
2011-05-11,2.61,1.77,16.95,0.84,4.79,0.643052,5.71595
2011-05-12,2.64,1.8,16.03,0.84,4.77,0.647777,5.02322
2011-05-13,2.64,1.79,17.07,0.85,4.8,0.639351,6.25855
2011-05-16,2.6,1.76,18.24,0.84,4.79,0.637047,6.59634
2011-05-17,2.59,1.74,17.55,0.85,4.82,0.631677,7.38379
2011-05-18,2.59,1.74,16.23,0.85,4.79,0.640921,6.0284
2011-05-19,2.61,1.79,15.52,0.82,4.8,0.640913,6.02959
2011-05-20,2.63,1.83,17.43,0.8,4.82,0.640093,6.14982
2011-05-23,2.62,1.82,18.27,0.8,4.87,0.633989,7.04467
2011-05-24,2.62,1.83,17.82,0.79,4.89,0.630585,7.54378
2011-05-25,2.64,1.84,17.07,0.8,4.92,0.633552,7.10882
2011-05-26,2.64,1.85,16.09,0.79,5.01,0.627621,7.97835
2011-05-27,2.65,1.88,15.98,0.77,5.01,0.629797,7.65942
2011-05-30,,,,,5.01,,
2011-05-31,2.65,1.89,15.45,0.76,5.09,0.630068,7.61968
2011-06-01,2.68,1.92,18.3,0.76,5.15,0.618051,9.3816
2011-06-02,2.7,1.95,18.09,0.75,5.15,0.629638,7.68262
2011-06-03,2.73,1.98,17.95,0.75,5.24,0.623574,8.57171
2011-06-06,2.75,2,18.49,0.75,5.25,0.626815,8.0966
2011-06-07,2.75,2,18.07,0.75,5.28,0.623461,8.58836
2011-06-08,2.73,1.97,18.79,0.76,5.38,0.615694,9.72719
2011-06-09,2.73,1.96,17.77,0.77,5.38,0.618596,9.30169
2011-06-10,2.71,1.94,18.86,0.77,5.43,0.609869,10.5812
2011-06-13,2.72,1.98,19.61,0.74,5.47,0.610635,10.4689
2011-06-14,2.71,1.95,18.26,0.76,5.37,0.62389,8.52544
2011-06-15,2.74,1.98,21.32,0.76,5.52,0.610162,10.5382
2011-06-16,2.75,1.99,22.73,0.76,5.65,0.596611,12.5251
2011-06-17,2.79,2.02,21.85,0.77,5.64,0.60606,11.1397
2011-06-20,2.76,1.99,19.99,0.77,5.67,0.609534,10.6304
2011-06-21,2.75,1.99,18.86,0.76,5.65,0.616353,9.63059
2011-06-22,2.74,1.97,18.52,0.77,5.62,0.611524,10.3385
2011-06-23,2.76,1.99,19.29,0.77,5.75,0.610136,10.542
2011-06-24,2.83,2.05,21.1,0.78,5.8,0.609785,10.5935
2011-06-27,2.87,2.09,20.56,0.78,5.78,0.618126,9.37055
2011-06-28,2.81,2.04,19.17,0.77,5.65,0.62565,8.26739
2011-06-29,2.75,1.99,17.27,0.76,5.53,0.636073,6.73918
2011-06-30,2.72,1.96,16.52,0.76,5.42,0.641372,5.96227
2011-07-01,2.69,1.94,15.87,0.75,5.34,0.645813,5.31108
2011-07-04,,,,,5.34,,
2011-07-05,2.74,1.97,16.06,0.77,5.37,0.645217,5.39854
2011-07-06,2.73,1.96,16.34,0.77,5.41,0.642213,5.83888
2011-07-07,2.69,1.9,15.95,0.79,5.27,0.646664,5.18637
2011-07-08,2.73,1.95,15.95,0.78,5.39,0.635908,6.76343
2011-07-11,2.76,1.95,18.39,0.81,5.56,0.620349,9.04458
2011-07-12,2.77,1.95,19.87,0.82,5.6,0.616535,9.60379
2011-07-13,2.76,1.94,19.91,0.82,5.57,0.61959,9.15594
2011-07-14,2.76,1.94,20.8,0.82,5.49,0.628217,7.89107
2011-07-15,2.8,1.97,19.53,0.83,5.51,0.626964,8.07476
2011-07-18,2.84,2.01,20.95,0.83,5.54,0.631973,7.34031
2011-07-19,2.78,1.93,19.21,0.85,5.54,0.621897,8.81771
2011-07-20,2.8,1.95,19.09,0.85,5.46,0.629894,7.64518
2011-07-21,2.77,1.93,17.56,0.84,5.36,0.637842,6.47976
2011-07-22,2.75,1.89,17.52,0.86,5.35,0.63389,7.0592
