date,baa_10y_spread,aaa_10y_spread,vix,baa_aaa_quality,hy_oas_full,hyg_tlt_ratio,hy_stress
2014-06-05,2.24,1.68,11.68,0.5600000000000003,3.59,0.6227969163396458,6.035973890917612
2014-06-06,2.23,1.68,10.73,0.55,3.53,0.6245752409395204,5.767670476515486
2014-06-09,2.22,1.67,11.15,0.5500000000000003,3.5,0.6261973358803038,5.522938096877217
2014-06-10,2.21,1.67,10.99,0.54,3.46,0.6281793382562084,5.223904948010116
2014-06-11,2.2,1.66,11.6,0.5400000000000003,3.46,0.6271153290596759,5.384436551973226
2014-06-12,2.21,1.67,12.56,0.54,3.5,0.6211895954414908,6.278477247754322
2014-06-13,2.19,1.66,12.18,0.53,3.47,0.622242848750303,6.119568430430089
2014-06-16,2.17,1.63,12.65,0.54,3.43,0.6203663264034592,6.402687357590842
2014-06-17,2.17,1.63,12.06,0.54,3.39,0.6248551362932984,5.725441471136383
2014-06-18,2.19,1.65,10.61,0.54,3.41,0.6228856748178879,6.022582520876862
2014-06-19,2.19,1.66,10.62,0.53,3.39,0.6308370795933353,4.822920181000145
2014-06-20,2.2,1.63,10.85,0.5700000000000003,3.36,0.6266886831897946,5.448806433398579
2014-06-23,2.19,1.62,10.98,0.5699999999999998,3.35,0.62859055192327,5.16186338882052
2014-06-24,2.18,1.63,12.13,0.5500000000000003,3.37,0.6217591553901505,6.192545309938879
2014-06-25,2.18,1.63,11.59,0.5500000000000003,3.43,0.6210735064696016,6.295992085897206
2014-06-26,2.18,1.62,11.63,0.56,3.47,0.6174683482893532,6.839917671411011
2014-06-27,2.2,1.63,11.26,0.5700000000000003,3.48,0.6183952485353102,6.700072279395409
2014-06-30,2.18,1.62,11.57,0.56,3.53,0.6163520173628181,7.008343277857188
2014-07-01,2.19,1.64,11.15,0.55,3.5,0.6217198625726823,6.198473584838149
2014-07-02,2.2,1.63,10.82,0.5700000000000003,3.46,0.6288339377574175,5.125142730329102
2014-07-03,2.21,1.63,10.32,0.5800000000000001,3.44,0.630175067707409,4.922800736766697
2014-07-04,,,,,3.44,,
2014-07-07,2.18,1.61,11.33,0.5700000000000001,3.44,0.6251348277952934,5.683243221744894
2014-07-08,2.18,1.6,11.98,0.5800000000000001,3.48,0.6183341345909884,6.709292800739086
2014-07-09,2.17,1.59,11.65,0.5799999999999998,3.51,0.6173836975599946,6.8526892878640115
2014-07-10,2.2,1.64,12.59,0.5600000000000003,3.62,0.6153279426411326,7.162849797336546
2014-07-11,2.2,1.64,12.08,0.5600000000000003,3.61,0.6124643254997508,7.594895924701217
2014-07-14,2.21,1.64,11.82,0.5700000000000001,3.57,0.6149227622592202,7.223981089072318
2014-07-15,2.2,1.63,11.96,0.5700000000000003,3.6,0.6151976967838895,7.182500545131698
2014-07-16,2.19,1.62,11.0,0.5699999999999998,3.63,0.6109707537140864,7.8202374679586795
2014-07-17,2.22,1.64,14.54,0.5800000000000003,3.74,0.5991365244000555,9.60571810068236
2014-07-18,2.2,1.63,12.06,0.5700000000000003,3.78,0.6035796722197754,8.935361445430413
2014-07-21,2.19,1.61,12.81,0.5799999999999998,3.8,0.59956672956581,9.540811213113287
2014-07-22,2.19,1.61,12.24,0.5799999999999998,3.79,0.599148912716475,9.603849022565647
2014-07-23,2.2,1.64,11.52,0.5600000000000003,3.77,0.6010800026269514,9.312497254426777
2014-07-24,2.2,1.65,11.84,0.5500000000000003,3.72,0.606696482354315,8.465115011680869
2014-07-25,2.19,1.64,12.69,0.55,3.75,0.5985974014126736,9.687057884379568
2014-07-28,2.19,1.6,12.56,0.5899999999999999,3.74,0.5976417919838519,9.831234753217688
2014-07-29,2.18,1.59,13.28,0.5900000000000001,3.8,0.5946506766010726,10.282517083860244
2014-07-30,2.17,1.58,13.33,0.5899999999999999,3.79,0.600513681174785,9.3979405864687
2014-07-31,2.17,1.57,16.95,0.5999999999999999,4.04,0.5973961948160915,9.868289045039468
2014-08-01,2.23,1.66,17.03,0.5700000000000001,4.25,0.5927483680952804,10.569526478762747
2014-08-04,2.24,1.67,15.12,0.5700000000000003,4.24,0.5979204874923522,9.789186773611258
2014-08-05,2.25,1.66,16.87,0.5900000000000001,4.17,0.5948326186603169,10.255066709658578
2014-08-06,2.26,1.67,16.37,0.5899999999999999,4.21,0.5958847473528301,10.09632756799026
2014-08-07,2.28,1.68,16.66,0.5999999999999999,4.2,0.5907597765516095,10.869553763464157
2014-08-08,2.27,1.65,15.77,0.6200000000000001,4.2,0.5938899202920536,10.397295631742987
2014-08-11,2.28,1.66,14.23,0.6199999999999999,4.12,0.5967518276886599,9.965507460862199
2014-08-12,2.29,1.68,14.13,0.6100000000000001,4.07,0.6005238262593187,9.39640995431078
2014-08-13,2.31,1.68,12.9,0.6300000000000001,4.03,0.5983484482026813,9.724618516601613
2014-08-14,2.29,1.66,12.42,0.6300000000000001,3.97,0.5947099490229273,10.273574400862662
2014-08-15,2.29,1.66,13.15,0.6300000000000001,3.97,0.589485173349003,11.061858583006856
2014-08-18,2.31,1.67,12.32,0.6400000000000001,3.89,0.5971117804985456,9.911199845749197
2014-08-19,2.33,1.71,12.21,0.6200000000000001,3.85,0.5987721780020849,9.660688595162114
2014-08-20,2.3,1.68,11.78,0.6199999999999999,3.79,0.600197371585488,9.445663562815366
2014-08-21,2.28,1.67,11.76,0.6099999999999999,3.81,0.5968527494619423,9.950280962639601
2014-08-22,2.26,1.63,11.47,0.6299999999999999,3.79,0.5920986369737755,10.667554183241101
2014-08-25,2.25,1.62,11.7,0.6299999999999999,3.77,0.5911389472818822,10.812346658765337
2014-08-26,2.26,1.64,11.63,0.6199999999999999,3.78,0.593493583994779,10.45709257872205
2014-08-27,2.24,1.62,11.78,0.6200000000000001,3.81,0.5879180844468443,11.29829196707548
2014-08-28,2.23,1.6,12.05,0.6299999999999999,3.82,0.5839857056718758,11.891586718844016
2014-08-29,2.23,1.6,11.98,0.6299999999999999,3.8,0.5840269306525756,11.885366930240071
2014-08-31,,,,,3.84,,
2014-09-01,,,,,3.84,,
2014-09-02,2.25,1.58,12.25,0.6699999999999999,3.8,0.594975598107817,10.233494790810749
2014-09-03,2.24,1.57,12.36,0.6700000000000002,3.83,0.5901689890252112,10.958688396438376
2014-09-04,2.25,1.58,12.64,0.6699999999999999,3.85,0.595470369082654,10.15884658434426
2014-09-05,2.29,1.64,12.09,0.6500000000000001,3.93,0.5958997038162827,10.094071022581186
2014-09-08,2.26,1.6,12.66,0.6599999999999997,3.92,0.5950668861452247,10.219721775393708
2014-09-09,2.25,1.59,13.5,0.6599999999999999,3.93,0.5927815905764409,10.564514061383557
2014-09-10,2.26,1.59,12.88,0.6699999999999997,4.01,0.5968035064085311,9.957710472059167
2014-09-11,2.25,1.58,12.8,0.6699999999999999,4.05,0.598782608151602,9.659114954034752
2014-09-12,2.27,1.6,13.31,0.6699999999999999,4.03,0.6044024600508594,8.81122393733772
2014-09-15,2.28,1.61,14.12,0.6699999999999997,4.06,0.6023905609774372,9.114767728426099
2014-09-16,2.3,1.62,12.73,0.6799999999999997,4.1,0.606082867454935,8.55769370774303
2014-09-17,2.29,1.6,12.65,0.69,4.05,0.6096078682432812,8.025861809702517
2014-09-18,2.28,1.59,12.03,0.6899999999999997,3.98,0.6078645382753988,8.288885434773762
2014-09-19,2.26,1.57,12.11,0.6899999999999997,3.97,0.6011303388624784,9.304902811960547
2014-09-22,2.27,1.58,13.69,0.69,4.02,0.5993008560110507,9.58092468989149
2014-09-23,2.26,1.56,14.93,0.6999999999999997,4.13,0.5926049049212758,10.591171379490728
2014-09-24,2.27,1.56,13.27,0.71,4.18,0.5941051616679867,10.364821247658373
2014-09-25,2.27,1.54,15.64,0.73,4.33,0.5831397198644063,12.01922420454029
2014-09-26,2.27,1.52,14.85,0.75,4.4,0.5836113797941828,11.94806285997776
2014-09-29,2.27,1.52,15.98,0.75,4.51,0.577768247935306,12.829641076153253
2014-09-30,2.29,1.53,16.31,0.76,4.4,0.5848007401667588,11.768618989640911
2014-10-01,2.31,1.53,16.71,0.78,4.45,0.5743089780749929,13.351555868832731
2014-10-02,2.32,1.55,16.16,0.7699999999999998,4.42,0.5804939028865705,12.418409892623606
2014-10-03,2.29,1.53,14.55,0.76,4.29,0.5799788855384791,12.496112755744882
2014-10-06,2.3,1.55,15.46,0.7499999999999998,4.26,0.5802635988415737,12.453156845810675
2014-10-07,2.3,1.55,17.2,0.7499999999999998,4.37,0.5703610247934175,13.947200412816107
2014-10-08,2.32,1.57,15.11,0.7499999999999998,4.48,0.5729483854271906,13.5568342825945
2014-10-09,2.34,1.58,18.76,0.7599999999999998,4.52,0.5693473550745697,14.10013708515484
2014-10-10,2.36,1.58,21.24,0.7799999999999998,4.66,0.5591847419851632,15.63341385100948
2014-10-13,,,24.64,,4.66,0.5530448058656281,16.559772191437517
2014-10-14,2.39,1.6,22.79,0.79,4.83,0.5512793098123887,16.826140108313325
2014-10-15,2.44,1.63,26.25,0.81,5.08,0.5470809784762249,17.4595602568979
2014-10-16,2.47,1.67,25.2,0.8000000000000003,4.98,0.5536887763867315,16.46261361330249
2014-10-17,2.44,1.65,21.99,0.79,4.68,0.5615100142519729,15.282590110144845
2014-10-20,2.45,1.69,18.57,0.7600000000000002,4.68,0.5635000476432103,14.982345287753663
2014-10-21,2.43,1.69,16.08,0.7400000000000002,4.5,0.5726443049583368,13.602712199400136
2014-10-22,2.42,1.68,17.87,0.74,4.44,0.5682823610120894,14.260817280042549
2014-10-23,2.42,1.67,16.53,0.75,4.38,0.573119085004997,13.531080109500515
2014-10-24,2.43,1.68,16.11,0.7500000000000002,4.38,0.5741530595456825,13.375079962120019
2014-10-27,2.44,1.68,16.04,0.76,4.41,0.5707534613622958,13.88799183448699
2014-10-28,2.43,1.66,14.39,0.7700000000000002,4.39,0.5752769737331433,13.205510236766171
2014-10-29,2.36,1.59,15.15,0.7699999999999998,4.32,0.5735425619739405,13.467188333670489
2014-10-30,2.39,1.56,14.52,0.8300000000000001,4.35,0.5728152184458313,13.576925752839497
2014-10-31,2.39,1.55,14.03,0.8400000000000001,4.3,0.5748008814322322,13.277340312059538
2014-11-03,2.39,1.54,14.73,0.8500000000000001,4.29,0.5760116891744181,13.094660585627182
2014-11-04,2.39,1.54,14.89,0.8500000000000001,4.35,0.5724218340315754,13.636277336641955
2014-11-05,2.39,1.54,14.17,0.8500000000000001,4.32,0.5731140762954908,13.531835794858715
2014-11-06,2.4,1.54,13.67,0.8599999999999999,4.3,0.5783458759477849,12.74249187515063
2014-11-07,2.43,1.56,13.12,0.8700000000000001,4.36,0.5723353955844547,13.649318673695799
2014-11-10,2.41,1.54,12.67,0.8700000000000001,4.32,0.5778914492577304,12.811053167361097
2014-11-11,,,12.92,,4.32,0.5788151710022847,12.671687329403902
2014-11-12,2.43,1.58,13.02,0.8500000000000001,4.33,0.5774261874078495,12.881249206331102
2014-11-13,2.47,1.62,13.79,0.8500000000000001,4.37,0.5736943672692741,13.44428482153035
2014-11-14,2.48,1.62,13.31,0.8599999999999999,4.43,0.5680523374030135,14.295521922666566
2014-11-17,2.49,1.61,13.99,0.8800000000000001,4.46,0.5694202353110166,14.089141333151789
2014-11-18,2.52,1.64,13.86,0.8800000000000001,4.53,0.5667299212988909,14.495040478514854
2014-11-19,2.51,1.62,13.96,0.8899999999999997,4.57,0.5702318592732226,13.966688165554707
2014-11-20,2.52,1.63,13.58,0.8900000000000001,4.61,0.5673326708705053,14.40410108077781
2014-11-21,2.49,1.63,12.9,0.8600000000000003,4.54,0.5670213714710877,14.451068148416057
2014-11-24,2.5,1.64,12.62,0.8600000000000001,4.54,0.5664877396723946,14.531579453063692
2014-11-25,2.46,1.61,12.25,0.8499999999999999,4.54,0.5627322614848635,15.09818445897676
2014-11-26,2.47,1.62,12.07,0.8500000000000001,4.56,0.5619372053281615,15.218137971119383
2014-11-27,,,,,4.56,,
2014-11-28,2.52,1.65,13.33,0.8700000000000001,4.64,0.5522011627911956,16.687056219012074
2014-11-30,,,,,4.67,,
2014-12-01,2.54,1.64,14.29,0.9000000000000001,4.82,0.5498510953558291,17.041620912672904
2014-12-02,2.54,1.65,12.85,0.8900000000000001,4.82,0.5582730771372102,15.77096061357095
2014-12-03,2.52,1.63,12.47,0.8900000000000001,4.81,0.5570249184983842,15.959275629027713
2014-12-04,2.53,1.64,12.38,0.8899999999999999,4.83,0.5520394037549459,16.711461494482737
2014-12-05,2.48,1.59,11.82,0.8899999999999999,4.77,0.5548459200368435,16.288030417242172
2014-12-08,2.48,1.56,14.21,0.9199999999999999,4.87,0.545354878095956,17.719984380626276
2014-12-09,2.51,1.57,14.89,0.9399999999999997,5.06,0.542263996095328,18.186318926266043
2014-12-10,2.53,1.57,18.53,0.9599999999999997,5.21,0.5321568283799051,19.711230412152315
2014-12-11,2.53,1.55,20.08,0.9799999999999998,5.25,0.5280679210847536,20.32814128913183
2014-12-12,2.58,1.57,21.08,1.01,5.47,0.5139340695367566,22.46057573290421
2014-12-15,2.56,1.58,20.42,0.98,5.52,0.5146985732838869,22.345231793056143
2014-12-16,2.6,1.63,23.57,0.9700000000000002,5.71,0.5065989045751962,23.56726334467557
2014-12-17,2.6,1.61,19.44,0.99,5.48,0.5216195357046899,21.301036684592155
2014-12-18,2.56,1.58,16.81,0.98,5.15,0.5353223692804261,19.233631759971914
2014-12-19,2.56,1.6,16.49,0.96,5.09,0.5333026016898773,19.538362707787183
2014-12-22,2.53,1.56,15.25,0.9699999999999998,5.03,0.5312845643555238,19.84283260447318
2014-12-23,2.53,1.57,14.8,0.9599999999999997,4.94,0.5439633442096716,17.92993103095809
2014-12-24,2.5,1.54,14.37,0.96,4.93,0.5428587860361803,18.096580431958564
2014-12-26,2.5,1.54,14.5,0.96,4.93,0.5391739109190765,18.652533251614823
2014-12-29,2.49,1.53,15.06,0.9600000000000002,4.96,0.5354703041252233,19.211312199206155
2014-12-30,2.49,1.53,15.92,0.9600000000000002,4.98,0.532954005928923,19.59095683650629
2014-12-31,2.51,1.55,19.2,0.9599999999999997,5.04,0.5305172981981944,19.85303422527145
2015-01-02,2.51,1.55,17.79,0.9599999999999997,5.08,0.5246836026629927,20.70880708665279
2015-01-05,2.52,1.55,19.92,0.97,5.21,0.511784192933676,22.499291725447222
2015-01-06,2.52,1.53,21.12,0.99,5.37,0.5008007882291787,24.128489675946607
2015-01-07,2.53,1.55,19.31,0.9799999999999998,5.31,0.5049126094721703,23.505547190190114
2015-01-08,2.54,1.54,17.01,1.0,5.17,0.5155421683058659,21.556294561889754
2015-01-09,2.55,1.55,17.55,0.9999999999999998,5.2,0.5125166866843128,21.56864909594125
2015-01-12,2.55,1.55,19.6,0.9999999999999998,5.27,0.5089780032620921,22.11018018836698
2015-01-13,2.55,1.58,20.56,0.9699999999999998,5.28,0.5089780032620921,22.11018018836698
2015-01-14,2.58,1.6,21.48,0.98,5.39,0.5039669782832985,22.877026358866104
2015-01-15,2.65,1.67,22.39,0.98,5.42,0.4931201231780882,23.99823324397763
2015-01-16,2.62,1.63,20.95,0.9900000000000002,,0.5013917138485133,22.716219262667824
2015-01-19,,,,,5.39,,
2015-01-20,2.61,1.6,19.89,1.0099999999999998,5.39,0.49393217896568165,23.866020989270396
2015-01-21,2.59,1.59,18.85,0.9999999999999998,5.36,0.5023910494255132,22.562183147824477
2015-01-22,2.59,1.61,16.4,0.9799999999999998,5.27,0.504878302724845,22.178801585436226
2015-01-23,2.6,1.58,16.66,1.02,5.3,0.49794732771301337,23.24713187154893
2015-01-26,2.58,1.58,15.52,1.0,5.26,0.5017425492338567,22.662142012791353
2015-01-27,2.59,1.59,17.22,0.9999999999999998,5.29,0.500571754867154,22.84260653309672
2015-01-28,2.59,1.6,20.44,0.9899999999999998,5.31,0.4914840101626152,24.243378124935646
2015-01-29,2.58,1.58,18.76,1.0,5.28,0.4964952514872205,23.47095276357504
2015-01-30,2.61,1.61,20.97,0.9999999999999998,5.37,0.4864942643554643,25.01249019887667
2015-01-31,,,,,5.26,,
2015-02-02,2.61,1.61,19.43,0.9999999999999998,5.26,0.4902127460508357,24.43932890385835
2015-02-03,2.61,1.63,17.33,0.98,5.11,0.5036446346972632,22.36895735928114
2015-02-04,2.6,1.62,18.33,0.98,5.05,0.5006791995814457,22.82604516299156
2015-02-05,2.6,1.63,16.85,0.9700000000000002,4.99,0.509207552810944,21.511497349705998
2015-02-06,2.55,1.57,17.29,0.9799999999999998,4.78,0.5187833355075792,20.035500300144292
2015-02-09,2.53,1.56,18.55,0.9699999999999998,4.8,0.5183594967628884,20.100830180371567
2015-02-10,2.53,1.63,17.23,0.8999999999999999,4.75,0.5243010184975353,19.18501276595518
2015-02-11,2.53,1.63,16.96,0.8999999999999999,4.76,0.5231601938036758,19.36085780500304
2015-02-12,2.54,1.65,15.34,0.8900000000000001,4.74,0.5248394543681811,19.10201905341712
2015-02-13,2.55,1.65,14.69,0.8999999999999999,4.71,0.5310425297643951,18.145886142606827
2015-02-16,,,,,4.69,,
2015-02-17,2.53,1.64,15.8,0.8899999999999999,4.57,0.5388046293992345,16.949447530497064
2015-02-18,2.53,1.66,15.45,0.8699999999999999,4.62,0.5374470518205852,17.15870254015195
2015-02-19,2.53,1.66,15.29,0.8699999999999999,4.58,0.539781025003443,16.798947349292735
2015-02-20,2.5,1.65,14.3,0.8500000000000001,4.53,0.5396789740507676,16.814677332921836
2015-02-23,2.48,1.64,14.56,0.8400000000000001,4.56,0.5339728139956141,17.694216444507237
2015-02-24,2.49,1.66,13.69,0.8300000000000003,4.58,0.527573568570336,18.68058671484041
2015-02-25,2.49,1.65,13.84,0.8400000000000003,4.54,0.5270257993822491,18.765019051190436
2015-02-26,2.44,1.61,13.91,0.8299999999999998,4.43,0.5342130039359095,17.657193920663317
2015-02-27,2.46,1.64,13.34,0.8200000000000001,4.43,0.5298740125278506,18.325999669421478
2015-02-28,,,,,4.46,,
2015-03-02,2.48,1.62,13.04,0.8599999999999999,4.38,0.5398311943577292,16.791214318871017
2015-03-03,2.46,1.61,13.86,0.8499999999999999,4.38,0.5402552046453276,16.725857997272474
2015-03-04,2.46,1.61,14.23,0.8499999999999999,4.44,0.5390775796626808,16.90737537866498
2015-03-05,2.47,1.6,14.04,0.8700000000000001,4.46,0.540768563960762,16.646729548042693
2015-03-06,2.45,1.57,15.2,0.8800000000000001,4.42,0.5494683796249381,15.305752767464032
2015-03-09,2.46,1.58,15.06,0.8799999999999999,4.51,0.5433014298954588,16.146600339577066
2015-03-10,2.45,1.56,16.69,0.8900000000000001,4.66,0.5341702957207054,17.250260833023034
2015-03-11,2.45,1.56,16.87,0.8900000000000001,4.61,0.5317781579986931,17.188427820184792
2015-03-12,2.46,1.57,15.42,0.8899999999999999,4.62,0.5332152413179205,16.8950629373716
2015-03-13,2.47,1.57,16.0,0.9000000000000001,4.68,0.5330243711532804,16.924811248729586
2015-03-16,2.48,1.6,15.61,0.8799999999999999,4.72,0.5274145529588332,17.799136571520492
2015-03-17,2.49,1.61,15.66,0.8800000000000001,4.79,0.5204687886850062,18.881677463265333
2015-03-18,2.55,1.67,13.97,0.8799999999999999,4.91,0.5151684334485098,19.707771044630118
2015-03-19,2.5,1.6,14.07,0.8999999999999999,4.79,0.5136856513388389,19.93887192913826
2015-03-20,2.51,1.62,13.02,0.8899999999999997,4.81,0.5149765495017204,19.735355019281307
2015-03-23,2.54,1.62,13.41,0.9199999999999999,4.82,0.5160027283984234,19.575413979421796
2015-03-24,2.53,1.62,13.62,0.9099999999999997,4.81,0.5118518535950727,20.22237255020084
2015-03-25,2.53,1.59,15.44,0.9399999999999997,4.76,0.5148448118454384,19.7558877527083
2015-03-26,2.55,1.6,15.8,0.9499999999999997,4.74,0.5229399592110996,18.494171796903945
2015-03-27,2.53,1.58,15.07,0.9499999999999997,4.76,0.5169157038701049,19.43311691330972
2015-03-30,2.55,1.59,14.51,0.9599999999999997,4.73,0.5209280370944244,18.80775154064187
2015-03-31,2.55,1.58,15.29,0.9699999999999998,4.82,0.5191815881208198,19.07995443411138
2015-04-01,2.55,1.58,15.11,0.9699999999999998,4.86,0.5135073212405192,19.96435007720202
2015-04-02,2.55,1.57,14.67,0.9799999999999998,4.82,0.519408571469866,18.724456625950147
2015-04-03,2.58,1.58,,1.0,,,
2015-04-06,2.58,1.59,14.74,0.99,4.8,0.5236529969023599,17.70517716100103
2015-04-07,2.56,1.58,14.78,0.98,4.72,0.5220479691938864,17.825721279220996
2015-04-08,2.51,1.53,13.98,0.9799999999999998,4.67,0.5217740033474898,17.868845565015146
2015-04-09,2.53,1.56,13.09,0.9699999999999998,4.62,0.5281048000146303,16.872330530863223
2015-04-10,2.53,1.57,12.58,0.9599999999999997,4.6,0.5285471787409194,16.214947434344918
2015-04-13,2.54,1.58,13.94,0.96,4.6,0.5268312489147471,16.48695583107367
2015-04-14,2.54,1.57,13.67,0.97,4.62,0.5233528333069928,17.038352652895984
2015-04-15,2.54,1.57,12.84,0.97,4.58,0.5258626808688652,16.64049278652756
2015-04-16,2.55,1.57,12.6,0.9799999999999998,4.61,0.5273950060339823,16.39758931514239
2015-04-17,2.53,1.56,13.89,0.9699999999999998,4.66,0.5198185389559337,17.598607347077476
2015-04-20,2.55,1.6,13.3,0.9499999999999997,4.6,0.5255991134373712,16.68227337299276
2015-04-21,2.54,1.59,13.25,0.95,4.57,0.5283371059150276,16.24824808084896
2015-04-22,2.53,1.59,12.71,0.9399999999999997,4.53,0.5359985079450543,15.033766199890797
2015-04-23,2.54,1.6,12.48,0.94,4.55,0.5335251080270433,15.425848402732367
2015-04-24,2.56,1.62,12.29,0.94,4.56,0.5310903381838352,15.811806984110888
2015-04-27,2.54,1.6,13.12,0.94,4.55,0.5312647194520697,15.784164146700807
2015-04-28,2.55,1.6,12.41,0.9499999999999997,4.52,0.5378680029494962,14.737414722636622
2015-04-29,2.58,1.63,13.39,0.9500000000000002,4.53,0.5435271679733237,13.840326519217195
2015-04-30,2.6,1.69,14.55,0.9100000000000001,4.59,0.5422791308474891,14.038164783042628
2015-05-01,2.61,1.7,12.7,0.9099999999999999,4.53,0.5509049324808752,12.670806726197481
2015-05-04,2.61,1.7,12.85,0.9099999999999999,4.51,0.556029840025358,11.858408769535433
2015-05-05,2.62,1.71,14.31,0.9100000000000001,4.48,0.5560642407051672,11.852955589796633
2015-05-06,2.64,1.73,15.15,0.9100000000000001,4.5,0.5640654201913059,10.58461234477106
2015-05-07,2.64,1.74,15.13,0.9000000000000001,4.55,0.5565247877302253,11.779949889916896
2015-05-08,2.65,1.75,12.86,0.8999999999999999,4.53,0.5593858537134022,11.326415043008197
2015-05-11,2.66,1.75,13.85,0.9100000000000001,4.45,0.5697438216793154,9.684474786010256
2015-05-12,2.65,1.73,13.86,0.9199999999999999,4.56,0.5682072722943858,9.928047878752366
2015-05-13,2.71,1.78,13.76,0.9299999999999999,4.51,0.5719734384709037,9.331036970809913
2015-05-14,2.74,1.81,12.74,0.9300000000000002,4.52,0.5732151329886425,9.1342041342653
2015-05-15,2.72,1.81,12.38,0.9100000000000001,4.55,0.5631858557738418,10.724040486507924
2015-05-18,2.73,1.82,12.73,0.9099999999999999,4.49,0.571851658564837,9.350341464791967
2015-05-19,2.71,1.8,12.85,0.9099999999999999,4.46,0.5760788353643272,8.680251367644342
2015-05-20,2.73,1.83,12.88,0.8999999999999999,4.49,0.5744105502799326,8.944707142100416
2015-05-21,2.75,1.87,12.11,0.8799999999999999,4.51,0.5673000853449895,10.071854731383967
