date,baa_10y_spread,aaa_10y_spread,vix,baa_aaa_quality,hy_oas_full,hyg_tlt_ratio,hy_stress
2010-12-30,2.69,1.6,17.52,1.09,5.32,0.634208,1.15092
2010-12-31,2.68,1.58,17.75,1.1,5.41,0.62838,2.05934
2011-01-03,2.68,1.57,17.61,1.11,5.32,0.633649,1.23806
2011-01-04,2.71,1.61,17.38,1.1,5.27,0.635775,0.906678
2011-01-05,2.67,1.59,17.02,1.08,5.11,0.651741,0
2011-01-06,2.67,1.62,17.4,1.05,5.13,0.649687,0.315133
2011-01-07,2.73,1.68,17.14,1.05,5.23,0.643758,1.22497
2011-01-10,2.75,1.67,17.54,1.08,5.28,0.639796,1.83277
2011-01-11,2.68,1.62,16.89,1.06,5.22,0.645884,0.89868
2011-01-12,2.68,1.62,16.24,1.06,5.17,0.652318,0
2011-01-13,2.71,1.66,16.39,1.05,5.18,0.64639,0.908866
2011-01-14,2.74,1.68,15.46,1.06,5.12,0.651612,0.108216
2011-01-17,,,,,5.12,,
2011-01-18,2.72,1.67,15.87,1.05,5.1,0.654605,0
2011-01-19,2.7,1.65,17.31,1.05,5.11,0.647921,1.02097
2011-01-20,2.7,1.65,17.99,1.05,5.03,0.655686,0
2011-01-21,2.68,1.63,18.47,1.05,5.05,0.653176,0.382907
2011-01-24,2.67,1.63,17.65,1.04,5.03,0.65382,0.284684
2011-01-25,2.66,1.63,17.59,1.03,5.06,0.648658,1.0719
2011-01-26,2.68,1.67,16.64,1.01,4.98,0.660001,0
2011-01-27,2.67,1.67,16.15,1,4.99,0.657901,0.318154
2011-01-28,2.7,1.71,20.04,0.99,5.03,0.650546,1.43253
2011-01-31,2.68,1.7,19.53,0.98,5.08,0.659058,0.142952
2011-02-01,2.66,1.68,17.63,0.98,4.99,0.663636,0
2011-02-02,2.64,1.66,17.3,0.98,4.89,0.664215,0
2011-02-03,2.61,1.63,16.69,0.98,4.83,0.669767,0
2011-02-04,2.57,1.6,15.93,0.97,4.68,0.679588,0
2011-02-07,2.53,1.58,16.28,0.95,4.64,0.677338,0.33111
2011-02-08,2.5,1.56,15.81,0.94,4.53,0.68436,0
2011-02-09,2.53,1.59,15.87,0.94,4.6,0.674625,1.42247
2011-02-10,2.55,1.61,16.09,0.94,4.55,0.683251,0.16213
2011-02-11,2.56,1.62,15.69,0.94,4.59,0.675238,1.33293
2011-02-14,2.53,1.59,15.95,0.94,4.58,0.6753,1.32386
2011-02-15,2.53,1.65,16.37,0.88,4.57,0.670981,1.95498
2011-02-16,2.53,1.65,16.72,0.88,4.54,0.673371,1.60572
2011-02-17,2.56,1.68,16.59,0.88,4.56,0.67386,1.53433
2011-02-18,2.58,1.7,16.43,0.88,4.53,0.678023,0.92604
2011-02-21,,,,,4.52,,
2011-02-22,2.62,1.74,20.8,0.88,4.66,0.662523,3.19085
2011-02-23,2.6,1.71,22.13,0.89,4.66,0.660773,3.44662
2011-02-24,2.59,1.68,21.32,0.91,4.73,0.657097,3.98382
2011-02-25,2.6,1.7,19.22,0.9,4.72,0.655244,4.2545
2011-02-28,2.57,1.67,18.35,0.9,4.78,0.657664,3.90096
2011-03-01,2.59,1.68,21.01,0.91,4.76,0.654759,4.32545
2011-03-02,2.6,1.7,20.7,0.9,4.72,0.665559,2.74728
2011-03-03,2.55,1.63,18.6,0.92,4.6,0.674551,1.43328
2011-03-04,2.6,1.68,19.06,0.92,4.69,0.667602,2.44873
2011-03-07,2.59,1.68,20.66,0.91,4.69,0.672039,1.80043
2011-03-08,2.59,1.68,19.82,0.91,4.64,0.675572,1.28413
2011-03-09,2.61,1.7,20.22,0.91,4.71,0.66719,2.50898
2011-03-10,2.66,1.76,21.88,0.9,4.85,0.65274,4.62037
2011-03-11,2.63,1.73,20.08,0.9,4.88,0.656303,4.09972
2011-03-14,2.65,1.76,21.13,0.89,4.93,0.653926,4.44708
2011-03-15,2.68,1.77,24.32,0.91,5.09,0.640946,6.34375
2011-03-16,2.71,1.8,29.4,0.91,5.16,0.629851,7.96493
2011-03-17,2.72,1.8,26.37,0.92,5.1,0.641576,6.25175
2011-03-18,2.69,1.79,24.44,0.9,5.02,0.642891,6.05952
2011-03-21,2.64,1.75,20.61,0.89,4.93,0.650667,4.92328
2011-03-22,2.64,1.74,20.21,0.9,4.91,0.648859,5.18753
2011-03-23,2.63,1.73,19.17,0.9,4.91,0.648916,5.17914
2011-03-24,2.59,1.69,18,0.9,4.84,0.654403,4.37742
2011-03-25,2.58,1.68,17.91,0.9,4.79,0.656251,4.10742
2011-03-28,2.56,1.65,19.44,0.91,4.76,0.65554,4.21127
2011-03-29,2.59,1.68,18.16,0.91,4.73,0.660981,3.41626
2011-03-30,2.59,1.69,17.71,0.9,4.76,0.656754,4.03386
2011-03-31,2.58,1.68,17.74,0.9,4.77,0.657751,3.88821
2011-04-01,2.58,1.67,17.4,0.91,4.72,0.653781,4.46825
2011-04-04,2.58,1.68,17.5,0.9,4.72,0.657079,3.98639
2011-04-05,2.55,1.65,17.25,0.9,4.65,0.659006,3.70482
2011-04-06,2.55,1.66,16.9,0.89,4.57,0.670508,2.02407
2011-04-07,2.57,1.64,17.11,0.93,4.56,0.672502,1.73268
2011-04-08,2.56,1.64,17.87,0.92,4.53,0.676093,1.20806
2011-04-11,2.55,1.64,16.59,0.91,4.53,0.674831,1.39238
2011-04-12,2.58,1.67,17.09,0.91,4.63,0.665526,2.75213
2011-04-13,2.58,1.67,16.92,0.91,4.65,0.664556,2.89377
2011-04-14,2.55,1.64,16.27,0.91,4.6,0.662392,3.21009
2011-04-15,2.56,1.65,15.32,0.91,4.68,0.654385,4.38009
2011-04-18,2.58,1.76,16.96,0.82,4.74,0.65063,4.92878
2011-04-19,2.56,1.74,15.83,0.82,4.75,0.650105,5.00542
2011-04-20,2.55,1.73,15.07,0.82,4.66,0.656808,4.02598
2011-04-21,2.57,1.76,14.69,0.81,4.65,0.658943,3.714
2011-04-25,2.58,1.77,15.77,0.81,4.69,0.655752,4.1803
2011-04-26,2.57,1.76,15.62,0.81,4.71,0.650941,4.88325
2011-04-27,2.57,1.78,15.35,0.79,4.67,0.658095,3.83793
2011-04-28,2.59,1.77,14.62,0.82,4.73,0.653456,4.51576
2011-04-29,2.58,1.77,14.75,0.81,4.71,0.652985,4.58464
2011-04-30,,,,,4.76,,
2011-05-02,2.57,1.77,15.99,0.8,4.74,0.651606,4.7861
2011-05-03,2.57,1.75,16.7,0.82,4.76,0.64808,5.30135
2011-05-04,2.56,1.75,17.08,0.81,4.76,0.644993,5.75246
2011-05-05,2.59,1.76,18.2,0.83,4.8,0.636281,7.02543
2011-05-06,2.6,1.77,18.4,0.83,4.81,0.642361,6.13698
2011-05-09,2.64,1.8,17.16,0.84,4.82,0.643875,5.91585
2011-05-10,2.61,1.77,15.91,0.84,4.76,0.649922,5.03217
2011-05-11,2.61,1.77,16.95,0.84,4.79,0.645243,5.71585
2011-05-12,2.64,1.8,16.03,0.84,4.77,0.649984,5.02308
2011-05-13,2.64,1.79,17.07,0.85,4.8,0.641529,6.25856
2011-05-16,2.6,1.76,18.24,0.84,4.79,0.639218,6.59628
2011-05-17,2.59,1.74,17.55,0.85,4.82,0.633828,7.38384
2011-05-18,2.59,1.74,16.23,0.85,4.79,0.643105,6.02836
2011-05-19,2.61,1.79,15.52,0.82,4.8,0.643097,6.02941
2011-05-20,2.63,1.83,17.43,0.8,4.82,0.642274,6.1498
2011-05-23,2.62,1.82,18.27,0.8,4.87,0.63615,7.04464
2011-05-24,2.62,1.83,17.82,0.79,4.89,0.632736,7.54344
2011-05-25,2.64,1.84,17.07,0.8,4.92,0.635712,7.10861
2011-05-26,2.64,1.85,16.09,0.79,5.01,0.62976,7.97824
2011-05-27,2.65,1.88,15.98,0.77,5.01,0.631943,7.65932
2011-05-30,,,,,5.01,,
2011-05-31,2.65,1.89,15.45,0.76,5.09,0.632216,7.61942
2011-06-01,2.68,1.92,18.3,0.76,5.15,0.620158,9.38142
2011-06-02,2.7,1.95,18.09,0.75,5.15,0.631785,7.68236
2011-06-03,2.73,1.98,17.95,0.75,5.24,0.625701,8.57147
2011-06-06,2.75,2,18.49,0.75,5.25,0.628951,8.09646
2011-06-07,2.75,2,18.07,0.75,5.28,0.625586,8.58815
2011-06-08,2.73,1.97,18.79,0.76,5.38,0.617792,9.72708
2011-06-09,2.73,1.96,17.77,0.77,5.38,0.620705,9.30147
2011-06-10,2.71,1.94,18.86,0.77,5.43,0.611948,10.581
2011-06-13,2.72,1.98,19.61,0.74,5.47,0.612718,10.4685
2011-06-14,2.71,1.95,18.26,0.76,5.37,0.626017,8.52528
2011-06-15,2.74,1.98,21.32,0.76,5.52,0.612243,10.5379
2011-06-16,2.75,1.99,22.73,0.76,5.65,0.598645,12.5249
2011-06-17,2.79,2.02,21.85,0.77,5.64,0.608126,11.1395
2011-06-20,2.76,1.99,19.99,0.77,5.67,0.611612,10.6301
2011-06-21,2.75,1.99,18.86,0.76,5.65,0.618453,9.63053
2011-06-22,2.74,1.97,18.52,0.77,5.62,0.613611,10.338
2011-06-23,2.76,1.99,19.29,0.77,5.75,0.612216,10.5419
2011-06-24,2.83,2.05,21.1,0.78,5.8,0.611863,10.5934
2011-06-27,2.87,2.09,20.56,0.78,5.78,0.620232,9.3706
2011-06-28,2.81,2.04,19.17,0.77,5.65,0.627782,8.26738
2011-06-29,2.75,1.99,17.27,0.76,5.53,0.638241,6.73899
2011-06-30,2.72,1.96,16.52,0.76,5.42,0.643559,5.96201
2011-07-01,2.69,1.94,15.87,0.75,5.34,0.648014,5.31097
2011-07-04,,,,,5.34,,
2011-07-05,2.74,1.97,16.06,0.77,5.37,0.647414,5.39864
2011-07-06,2.73,1.96,16.34,0.77,5.41,0.6444,5.83906
2011-07-07,2.69,1.9,15.95,0.79,5.27,0.648866,5.18645
2011-07-08,2.73,1.95,15.95,0.78,5.39,0.638075,6.76335
2011-07-11,2.76,1.95,18.39,0.81,5.56,0.622464,9.04433
2011-07-12,2.77,1.95,19.87,0.82,5.6,0.618635,9.60384
2011-07-13,2.76,1.94,19.91,0.82,5.57,0.621701,9.15584
2011-07-14,2.76,1.94,20.8,0.82,5.49,0.630357,7.89109
2011-07-15,2.8,1.97,19.53,0.83,5.51,0.629101,8.07462
2011-07-18,2.84,2.01,20.95,0.83,5.54,0.634126,7.34036
2011-07-19,2.78,1.93,19.21,0.85,5.54,0.624016,8.81757
2011-07-20,2.8,1.95,19.09,0.85,5.46,0.632039,7.64524
2011-07-21,2.77,1.93,17.56,0.84,5.36,0.640017,6.47959
2011-07-22,2.75,1.89,17.52,0.86,5.35,0.636049,7.05929
2011-07-25,2.77,1.91,19.35,0.86,5.33,0.639649,6.53326
2011-07-26,2.76,1.89,20.23,0.87,5.35,0.636624,6.97536
2011-07-27,2.73,1.87,22.98,0.86,5.32,0.63155,7.71673
2011-07-28,2.73,1.86,23.74,0.87,5.37,0.630152,7.92095
2011-07-29,2.77,1.85,25.25,0.92,5.51,0.618536,9.6184
2011-07-31,,,,,5.58,,
2011-08-01,2.77,1.82,23.66,0.95,5.63,0.613715,10.3228
2011-08-02,2.74,1.78,24.79,0.96,5.8,0.588469,14.0118
2011-08-03,2.72,1.78,23.38,0.94,5.87,0.586984,14.2288
2011-08-04,2.77,1.84,31.66,0.93,6.16,0.550482,19.5626
2011-08-05,2.77,1.83,32,0.94,6.24,0.566249,17.2586
2011-08-08,2.88,1.93,48,0.95,6.84,0.52554,23.2071
2011-08-09,3.01,2.04,35.06,0.97,7.19,0.539954,21.1009
2011-08-10,3.03,2.04,42.99,0.99,7.3,0.515481,24.6769
2011-08-11,3.15,2.12,39,1.03,7.39,0.552728,19.2344
2011-08-12,3.14,2.1,36.36,1.04,7.3,0.539467,21.1721
2011-08-15,3.15,2.11,31.87,1.04,7.1,0.553864,19.0684
2011-08-16,3.12,2.08,32.85,1.04,7.11,0.541389,20.8912
2011-08-17,3.11,2.2,31.58,0.91,7.08,0.537936,21.3958
2011-08-18,3.12,2.19,42.67,0.93,7.23,0.5207,23.9143
2011-08-19,3.12,2.15,43.05,0.97,7.3,0.512033,25.1808
2011-08-22,3.13,2.13,42.44,1,7.32,0.513928,24.9038
2011-08-23,3.19,2.18,36.27,1.01,7.46,0.525018,23.2833
2011-08-24,3.21,2.18,35.9,1.03,7.45,0.537934,21.3961
2011-08-25,3.25,2.22,39.76,1.03,7.43,0.527892,22.8634
2011-08-26,3.25,2.2,35.59,1.05,7.5,0.52802,22.8447
2011-08-29,3.25,2.2,32.28,1.05,7.39,0.540849,20.9701
2011-08-30,3.22,2.14,32.89,1.08,7.39,0.533272,22.0773
2011-08-31,3.25,2.18,31.62,1.07,7.3,0.548623,19.8342
2011-09-01,3.23,2.18,31.82,1.05,7.26,0.536885,21.5493
2011-09-02,3.18,2.11,33.92,1.07,7.33,0.517553,24.3741
2011-09-05,,,,,7.34,,
2011-09-06,3.21,2.1,37,1.11,7.54,0.506163,26.0385
2011-09-07,3.25,2.12,33.38,1.13,7.41,0.518533,24.2309
2011-09-08,3.26,2.13,34.32,1.13,7.42,0.515531,24.6696
2011-09-09,3.28,2.14,38.52,1.14,7.51,0.5055,26.1354
2011-09-12,3.29,2.12,38.59,1.17,7.64,0.500615,26.8492
2011-09-13,3.32,2.15,36.91,1.17,7.62,0.511719,25.2266
2011-09-14,3.3,2.11,34.6,1.19,7.55,0.510796,25.3616
2011-09-15,3.31,2.1,31.97,1.21,7.49,0.522209,23.6938
2011-09-16,3.31,2.1,30.98,1.21,7.46,0.518143,24.288
2011-09-19,3.31,2.07,32.73,1.24,7.61,0.507688,25.8156
2011-09-20,3.35,2.1,32.86,1.25,7.59,0.506381,26.0066
2011-09-21,3.26,2.16,37.32,1.1,7.61,0.485935,28.9943
2011-09-22,3.32,2.12,41.35,1.2,7.95,0.461972,32.4957
2011-09-23,3.31,2.09,41.25,1.22,8.01,0.472002,31.0302
2011-09-26,3.37,2.15,39.02,1.22,8,0.481505,29.6417
2011-09-27,3.39,2.15,37.71,1.24,7.92,0.489562,28.4643
2011-09-28,3.35,2.07,41.08,1.28,8.03,0.484238,29.2422
2011-09-29,3.3,2.02,38.84,1.28,8.16,0.480001,29.8613
2011-09-30,3.3,2.04,42.96,1.26,8.41,0.458931,32.9402
2011-10-03,3.31,2,45.45,1.31,8.72,0.441256,35.5229
2011-10-04,3.33,1.98,40.82,1.35,9.1,0.445548,34.8956
2011-10-05,3.36,2,37.81,1.36,8.98,0.454261,33.6225
2011-10-06,3.34,1.98,36.27,1.36,8.72,0.469968,31.3275
2011-10-07,3.32,1.95,36.2,1.37,8.55,0.473863,30.7583
2011-10-10,,,33.02,,8.56,0.49097,28.2585
2011-10-11,3.32,1.88,32.86,1.44,8.34,0.487182,28.812
2011-10-12,3.33,1.89,31.26,1.44,8.07,0.505877,26.0803
2011-10-13,3.29,1.87,30.7,1.42,8.05,0.498797,27.1148
2011-10-14,3.26,1.87,28.24,1.39,7.89,0.509689,25.5232
2011-10-17,3.26,1.82,33.39,1.44,7.88,0.49813,27.2124
2011-10-18,3.23,1.77,31.56,1.46,7.87,0.503926,26.3654
2011-10-19,3.21,1.79,34.44,1.42,7.7,0.502466,26.5787
2011-10-20,3.2,1.78,34.78,1.42,7.64,0.510537,25.3994
2011-10-21,3.18,1.76,31.32,1.42,7.46,0.522234,23.6901
2011-10-24,3.16,1.76,29.26,1.4,7.31,0.535472,21.7559
2011-10-25,3.14,1.73,32.22,1.41,7.29,0.512947,25.0472
2011-10-26,3.1,1.72,29.86,1.38,7.2,0.524304,23.3877
2011-10-27,3.04,1.65,25.46,1.39,6.83,0.550681,19.5335
2011-10-28,2.99,1.63,24.53,1.36,6.85,0.543322,20.6088
2011-10-31,3.02,1.71,29.96,1.31,7.07,0.517728,24.3487
2011-11-01,3.03,1.72,34.77,1.31,7.42,0.492017,28.1056
2011-11-02,3.03,1.79,32.74,1.24,7.35,0.502976,26.5042
2011-11-03,3.04,1.81,30.5,1.23,7.25,0.515022,24.7441
2011-11-04,3.06,1.82,30.16,1.24,7.26,0.513882,24.9106
2011-11-07,3.02,1.78,29.85,1.24,7.29,0.508913,25.6367
2011-11-08,3.05,1.83,27.48,1.22,7.23,0.516675,24.5024
2011-11-09,3.08,1.84,36.16,1.24,7.48,0.495445,27.6047
2011-11-10,3.14,1.89,32.81,1.25,7.46,0.503461,26.4333
2011-11-11,,,30.04,,7.46,0.513256,25.002
2011-11-14,3.13,1.85,31.13,1.28,7.44,0.501747,26.6838
2011-11-15,3.14,1.87,31.22,1.27,7.49,0.501109,26.777
2011-11-16,3.17,1.9,33.51,1.27,7.54,0.491742,28.1457
2011-11-17,3.16,1.87,34.51,1.29,7.62,0.485457,29.0641
2011-11-18,3.14,1.89,32,1.25,7.61,0.48524,29.0958
2011-11-21,3.15,1.87,32.91,1.28,7.79,0.476922,30.3113
2011-11-22,3.17,1.87,31.97,1.3,7.9,0.468048,31.608
2011-11-23,3.15,1.83,33.98,1.32,8.03,0.455144,33.4936
2011-11-24,,,,,8.03,,
2011-11-25,3.18,1.88,34.47,1.3,8,0.46185,32.5136
2011-11-28,3.19,1.92,32.13,1.27,7.95,0.47241,30.9706
2011-11-29,3.22,1.96,30.64,1.26,7.95,0.479412,29.9474
2011-11-30,3.24,1.99,27.8,1.25,7.79,0.49531,27.6243
2011-12-01,3.3,1.99,27.41,1.31,7.69,0.500001,26.9389
2011-12-02,3.24,1.93,27.52,1.31,7.65,0.495885,27.5403
2011-12-05,3.25,1.99,27.84,1.26,7.56,0.49969,26.9843
2011-12-06,3.26,1.99,28.13,1.27,7.5,0.506757,25.9517
2011-12-07,3.26,1.98,28.67,1.28,7.54,0.503338,26.4513
2011-12-08,3.26,1.96,30.59,1.3,7.56,0.493892,27.8316
2011-12-09,3.28,1.98,26.38,1.3,7.53,0.508609,25.6811
2011-12-12,3.27,1.99,25.67,1.28,7.6,0.50031,26.8938
2011-12-13,3.29,2.02,25.41,1.27,7.6,0.493814,27.8429
2011-12-14,3.24,1.96,26.04,1.28,7.63,0.483822,29.303
2011-12-15,3.27,1.98,25.11,1.29,7.62,0.487358,28.7863
2011-12-16,3.26,1.96,24.29,1.3,7.65,0.484009,29.2758
2011-12-19,3.26,1.94,24.92,1.32,7.65,0.477352,30.2485
2011-12-20,3.27,1.93,23.22,1.34,7.54,0.495672,27.5714
2011-12-21,3.3,1.92,21.43,1.38,7.49,0.504085,26.3421
2011-12-22,3.29,1.91,21.16,1.38,7.45,0.503902,26.3689
2011-12-23,3.32,1.95,20.73,1.37,7.37,0.511915,25.198
2011-12-27,3.3,1.92,21.91,1.38,7.37,0.511529,25.2544
2011-12-28,3.25,1.86,23.52,1.39,7.4,0.49988,26.9566
2011-12-29,3.28,1.89,22.65,1.39,7.36,0.501947,26.6545
2011-12-30,3.27,1.88,23.4,1.39,7.38,0.500611,26.8497
2011-12-31,,,,,7.23,,
2012-01-03,3.29,1.87,22.97,1.42,7.06,0.50989,25.494
2012-01-04,3.3,1.89,22.22,1.41,7,0.515162,24.7236
2012-01-05,3.27,1.89,21.48,1.38,7,0.513832,24.9179
2012-01-06,3.27,1.87,20.63,1.4,7,0.508207,25.7398
2012-01-09,3.28,1.88,21.07,1.4,6.99,0.509796,25.5077
2012-01-10,3.25,1.86,20.69,1.39,6.92,0.512435,25.1221
2012-01-11,3.27,1.87,21.05,1.4,6.98,0.505342,26.1585
2012-01-12,3.27,1.96,20.47,1.31,6.93,0.505378,26.1532
2012-01-13,3.24,1.92,20.91,1.32,7.02,0.499842,26.9621
2012-01-16,,,,,6.98,,
2012-01-17,3.24,1.92,22.2,1.32,6.99,0.498543,27.152
2012-01-18,3.25,1.86,20.89,1.39,6.93,0.506067,26.0526
2012-01-19,3.22,1.86,19.87,1.36,6.77,0.513869,24.9125
2012-01-20,3.24,1.81,18.28,1.43,6.69,0.519755,24.0524
2012-01-23,3.24,1.82,18.67,1.42,6.62,0.524875,23.3043
2012-01-24,3.25,1.84,18.91,1.41,6.62,0.525268,23.2469
2012-01-25,3.31,1.92,18.31,1.39,6.63,0.531151,22.3872
2012-01-26,3.28,1.92,18.57,1.36,6.58,0.52547,23.2173
2012-01-27,3.28,1.92,18.53,1.36,6.57,0.521926,23.7352
2012-01-30,3.25,1.9,19.4,1.35,6.65,0.514207,24.8631
2012-01-31,3.24,1.89,19.44,1.35,6.61,0.509626,25.5325
2012-02-01,3.25,1.93,18.55,1.32,6.54,0.516486,24.5301
2012-02-02,3.25,1.93,17.98,1.32,6.55,0.517045,24.4484
2012-02-03,3.26,1.96,17.1,1.3,6.42,0.529919,22.5673
2012-02-06,3.22,1.94,17.76,1.28,6.44,0.524813,23.3133
2012-02-07,3.19,1.92,17.65,1.27,6.36,0.532457,22.1965
2012-02-08,3.17,1.9,18.16,1.27,6.29,0.532513,22.0618
2012-02-09,3.18,1.87,18.63,1.31,6.26,0.536762,21.4399
2012-02-10,3.17,1.86,20.79,1.31,6.35,0.525281,22.5275
2012-02-13,3.19,1.87,19.04,1.32,6.27,0.52612,22.4039
2012-02-14,3.18,1.86,19.54,1.32,6.27,0.523349,22.8125
2012-02-15,3.19,1.88,21.14,1.31,6.27,0.522605,22.9221
2012-02-16,3.17,1.88,19.22,1.29,6.26,0.529036,21.9737
2012-02-17,3.17,1.86,17.78,1.31,6.2,0.528996,21.9795
2012-02-20,,,,,6.2,,
2012-02-21,3.15,1.85,18.19,1.3,6.14,0.536924,20.5843
2012-02-22,3.15,1.85,18.19,1.3,6.15,0.531947,21.3204
2012-02-23,3.14,1.85,16.8,1.29,6.11,0.533872,21.0358
2012-02-24,3.12,1.83,17.31,1.29,6.01,0.532041,21.3065
2012-02-27,3.12,1.86,18.19,1.26,6.05,0.527489,21.9799
2012-02-28,3.12,1.86,17.96,1.26,6.01,0.530267,21.569
2012-02-29,3.1,1.82,18.43,1.28,5.98,0.534214,20.9851
2012-03-01,3.1,1.84,17.26,1.26,5.94,0.540215,20.0975
2012-03-02,3.09,1.84,17.29,1.25,5.97,0.532973,21.1687
2012-03-05,3.11,1.86,18.05,1.25,6.01,0.534239,20.9814
2012-03-06,3.1,1.86,20.87,1.24,6.25,0.520805,22.9683
2012-03-07,3.11,1.88,19.07,1.23,6.18,0.525473,22.2779
2012-03-08,3.11,1.88,17.95,1.23,6.11,0.53492,20.8807
2012-03-09,3.11,1.89,17.11,1.22,6.09,0.534448,20.9505
2012-03-12,3.09,1.86,15.64,1.23,6.06,0.53454,20.9369
2012-03-13,3.08,1.83,14.8,1.25,5.97,0.548073,18.9353
2012-03-14,3.07,1.85,15.31,1.22,5.83,0.560823,17.0494
2012-03-15,3.07,1.82,15.42,1.25,5.87,0.55806,17.458
2012-03-16,3.04,1.8,14.47,1.24,5.86,0.554935,17.9203
2012-03-19,3.03,1.79,15.04,1.24,5.79,0.563748,16.6167
2012-03-20,3.02,1.78,15.58,1.24,5.8,0.561072,17.0125
2012-03-21,3,1.75,15.13,1.25,5.85,0.553026,18.2027
2012-03-22,3.01,1.75,15.57,1.26,5.91,0.552591,18.267
2012-03-23,3.01,1.74,14.82,1.27,5.93,0.546269,19.202
2012-03-26,3.01,1.75,14.26,1.26,5.91,0.55242,18.2924
2012-03-27,3.04,1.78,15.59,1.26,5.93,0.54944,18.7331
2012-03-28,3.03,1.78,15.47,1.25,5.93,0.548405,18.8861
2012-03-29,3.03,1.78,15.48,1.25,6.02,0.544261,19.499
2012-03-30,3.07,1.81,15.5,1.26,5.95,0.552527,18.2764
2012-03-31,,,,,5.99,,
2012-04-02,3.08,1.81,15.64,1.27,5.99,0.550427,18.5871
2012-04-03,3.06,1.8,15.66,1.26,5.91,0.559638,17.2247
2012-04-04,3.08,1.82,16.44,1.26,5.99,0.550031,18.6456
2012-04-05,3.09,1.83,16.7,1.26,6.05,0.544749,19.4269
2012-04-06,3.13,1.87,,1.26,,,
2012-04-09,3.11,1.85,18.81,1.26,6.24,0.529573,21.6715
2012-04-10,3.14,1.86,20.39,1.28,6.32,0.521055,22.7874
2012-04-11,3.16,1.93,20.02,1.23,6.3,0.530581,20.2764
2012-04-12,3.15,1.91,17.2,1.24,6.24,0.537566,19.109
2012-04-13,3.15,1.91,19.55,1.24,6.26,0.527306,20.3936
2012-04-16,3.14,1.9,19.55,1.24,6.23,0.528897,19.7355
2012-04-17,3.14,1.91,18.46,1.23,6.16,0.531508,19.3393
2012-04-18,3.15,1.91,18.64,1.24,6.16,0.529787,19.6005
2012-04-19,3.15,1.95,18.36,1.2,6.17,0.528293,19.8272
2012-04-20,3.17,1.96,17.44,1.21,6.14,0.529023,19.7165
2012-04-23,3.16,1.96,18.97,1.2,6.2,0.524105,20.3604
2012-04-24,3.15,1.95,18.1,1.2,6.14,0.529051,19.6088
2012-04-25,3.17,1.97,16.82,1.2,6.05,0.53566,18.6044
2012-04-26,3.19,1.99,16.24,1.2,6.06,0.532812,18.4624
2012-04-27,3.19,1.99,16.32,1.2,6.02,0.532123,18.5091
2012-04-30,3.2,2,17.15,1.2,6.04,0.533039,18.1961
2012-05-01,3.22,2.02,16.6,1.2,5.96,0.536226,17.5018
2012-05-02,3.19,1.99,16.88,1.2,5.96,0.534529,17.7628
2012-05-03,3.18,1.99,17.56,1.19,5.92,0.534314,17.7959
2012-05-04,3.19,2,19.16,1.19,5.94,0.529104,18.5974
2012-05-07,3.18,1.98,18.94,1.2,5.95,0.529888,18.4768
2012-05-08,3.19,1.98,19.05,1.21,6,0.526963,18.9268
2012-05-09,3.22,2,20.08,1.22,6.04,0.524756,19.2663
2012-05-10,3.21,2,18.83,1.21,6,0.525725,19.1172
2012-05-11,3.22,2,19.89,1.22,6.02,0.522738,19.4383
2012-05-14,3.22,2,21.87,1.22,6.11,0.51173,21.1348
2012-05-15,3.24,2,21.97,1.24,6.15,0.507181,21.8358
2012-05-16,3.25,1.97,22.27,1.28,6.22,0.500765,22.8246
2012-05-17,3.23,1.93,24.49,1.3,6.44,0.485239,25.2173
2012-05-18,3.27,2.01,25.1,1.26,6.52,0.485123,25.2354
2012-05-21,3.25,1.98,22.01,1.27,6.63,0.491191,24.3002
2012-05-22,3.34,2.03,22.48,1.31,6.55,0.496665,23.4565
2012-05-23,3.33,1.98,22.33,1.35,6.66,0.492742,24.0611
2012-05-24,3.36,1.99,21.54,1.37,6.62,0.494739,23.7534
2012-05-25,3.37,2.01,21.76,1.36,6.63,0.491333,24.2782
2012-05-28,,,,,6.63,,
2012-05-29,3.38,2.01,21.03,1.37,6.59,0.498275,23.2084
2012-05-30,3.4,2.05,24.14,1.35,6.71,0.483769,25.4439
2012-05-31,3.4,2.04,24.06,1.36,6.96,0.473166,27.078
2012-06-01,3.41,2.07,26.66,1.34,7.16,0.458177,29.3881
2012-06-04,3.4,2.05,26.12,1.35,7.17,0.4622,28.768
2012-06-05,3.4,2.05,24.68,1.35,7.23,0.471444,27.3434
2012-06-06,3.41,2.05,22.16,1.36,7.06,0.486194,25.0702
2012-06-07,3.43,2.05,21.72,1.38,6.95,0.487276,24.9034
2012-06-08,3.44,2.06,21.23,1.38,6.95,0.48927,24.5962
2012-06-11,3.46,2.07,23.56,1.39,6.9,0.483867,25.4288
2012-06-12,3.43,2.05,22.09,1.38,6.9,0.491768,24.2112
2012-06-13,3.43,2.05,24.27,1.38,6.91,0.485535,25.1718
2012-06-14,3.4,2.02,21.68,1.38,6.85,0.489781,24.5174
2012-06-15,3.42,2.04,21.11,1.38,6.84,0.487942,24.8008
2012-06-18,3.42,2.04,18.32,1.38,6.81,0.485493,25.1782
2012-06-19,3.41,2.03,18.38,1.38,6.65,0.495391,23.6529
2012-06-20,3.38,1.99,17.24,1.39,6.54,0.49487,23.7332
2012-06-21,3.35,1.98,20.08,1.37,6.52,0.488219,24.7581
