date,baa_10y_spread,aaa_10y_spread,vix,baa_aaa_quality,hy_oas_full,hyg_tlt_ratio,hy_stress
2012-07-06,3.41,1.99,17.1,1.4200000000000002,6.44,0.4969483263683343,22.353851337531772
2012-07-09,3.41,1.94,17.98,1.4700000000000002,6.44,0.4927685869170293,23.006918575282885
2012-07-10,3.39,1.91,18.72,1.4800000000000002,6.4,0.48961199632276575,23.500122978122697
2012-07-11,3.36,1.9,17.95,1.46,6.37,0.4905663392848278,23.351010783603854
2012-07-12,3.37,1.91,18.33,1.4600000000000002,6.41,0.4860487610141588,24.056863958645458
2012-07-13,3.37,1.91,16.74,1.4600000000000002,6.41,0.48883068230041643,23.62220010669409
2012-07-16,3.35,1.89,17.11,1.4600000000000002,6.39,0.4847013905425774,24.267385098145766
2012-07-17,3.35,1.89,16.48,1.4600000000000002,6.36,0.4908560630827645,23.30574262212306
2012-07-18,3.33,1.83,16.16,1.5,6.33,0.492633882497212,23.027965591344014
2012-07-19,3.34,1.83,15.45,1.5099999999999998,6.25,0.4951402015312019,22.63636346697241
2012-07-20,3.31,1.81,16.27,1.5,6.28,0.4868710704281244,23.884659104067673
2012-07-23,3.31,1.8,18.62,1.51,6.38,0.48335900032910506,24.433721122893726
2012-07-24,3.29,1.79,20.47,1.5,6.4,0.4766373452067035,25.130460380914986
2012-07-25,3.3,1.79,19.34,1.5099999999999998,6.4,0.4744147136499214,24.880942329734523
2012-07-26,3.3,1.8,17.53,1.4999999999999998,6.35,0.4837215872447826,23.237328392901535
2012-07-27,3.29,1.77,16.7,1.52,6.22,0.4959341407340533,19.821312013042235
2012-07-30,3.26,1.76,18.03,1.4999999999999998,6.2,0.49225589505284295,19.790928986020194
2012-07-31,3.27,1.78,18.93,1.49,6.16,0.4900933582053656,16.717058535817564
2012-08-01,3.26,1.76,18.96,1.4999999999999998,6.1,0.4952295690429933,15.631400681418683
2012-08-02,3.24,1.77,17.57,1.4700000000000002,6.13,0.4904502230644518,13.386302820247298
2012-08-03,3.26,1.79,15.64,1.4699999999999998,6.01,0.5005695052045802,11.599233719768199
2012-08-06,3.24,1.79,15.95,1.4500000000000002,6.0,0.5000457705471615,11.299873969085617
2012-08-07,3.24,1.79,15.99,1.4500000000000002,5.91,0.5055680040049799,10.320318031346854
2012-08-08,3.23,1.79,15.32,1.44,5.89,0.50860820593897,9.78103480851451
2012-08-09,3.23,1.79,15.28,1.44,5.91,0.509029501913586,9.706303637398195
2012-08-10,3.23,1.8,14.74,1.43,5.98,0.5060356444376867,10.237366094221468
2012-08-13,3.24,1.81,13.7,1.4300000000000002,5.96,0.5071597925105722,10.03796019657085
2012-08-14,3.25,1.82,14.85,1.43,5.92,0.5149108823211804,8.663040772043795
2012-08-15,3.27,1.84,14.63,1.43,5.88,0.5197436856644286,7.805778715493094
2012-08-16,3.26,1.84,14.29,1.4199999999999997,5.89,0.5261657855452992,6.66660085944798
2012-08-17,3.25,1.84,13.45,1.41,5.89,0.523612465208742,7.119519070119173
2012-08-20,3.23,1.81,14.02,1.42,5.86,0.523165970396342,7.19872011223317
2012-08-21,3.23,1.81,15.02,1.42,5.83,0.5219944284148105,7.406532931644982
2012-08-22,3.22,1.8,15.11,1.4200000000000002,5.88,0.5130160236328776,8.999158412393648
2012-08-23,3.2,1.79,15.96,1.4100000000000001,5.89,0.5107687665109009,9.39778590148348
2012-08-24,3.21,1.8,15.18,1.41,5.87,0.5135454290557504,8.905250353379602
2012-08-27,3.19,1.78,16.35,1.41,5.87,0.5101713082116189,9.503765452888413
2012-08-28,3.19,1.77,16.49,1.42,5.88,0.508512748027579,9.797967516018014
2012-08-29,3.19,1.75,17.06,1.44,5.84,0.5114667504514628,9.273974708304788
2012-08-30,3.2,1.8,17.83,1.4000000000000001,5.86,0.5086060056466956,9.781425105190433
2012-08-31,3.21,1.79,17.47,1.42,5.98,0.502824517610967,10.80696866064178
2012-09-03,,,,,5.98,,
2012-09-04,3.18,1.8,17.98,1.3800000000000001,5.94,0.503319579351174,10.719152621919182
2012-09-05,3.18,1.8,17.74,1.3800000000000001,5.91,0.5057573583359268,10.28672960002963
2012-09-06,3.19,1.78,15.6,1.41,5.8,0.5173460069246012,8.231088594969982
2012-09-07,3.2,1.8,14.38,1.4000000000000001,5.74,0.5206654320836672,7.642275635633933
2012-09-10,3.2,1.8,16.28,1.4000000000000001,5.68,0.5185668600997728,8.014528758088503
2012-09-11,3.18,1.77,16.41,1.4100000000000001,5.64,0.5253996268500424,6.802505164277117
2012-09-12,3.18,1.79,15.8,1.3900000000000001,5.51,0.5336329203195208,5.3420505191090655
2012-09-13,3.21,1.84,14.05,1.3699999999999999,5.5,0.5391862119054488,4.356985365934706
2012-09-14,3.15,1.79,14.51,1.3599999999999999,5.3,0.5538488516635217,1.7560674678314236
2012-09-17,3.12,1.76,14.59,1.36,5.32,0.5468133613199482,3.0040509863829445
2012-09-18,3.09,1.77,14.18,1.3199999999999998,5.33,0.5443178725515351,3.4467108013530146
2012-09-19,3.07,1.76,13.88,1.3099999999999998,5.34,0.5400762495863958,4.199106909356876
2012-09-20,3.04,1.7,14.07,1.34,5.38,0.5362127571307259,4.88442870972412
2012-09-21,3.06,1.73,13.98,1.33,5.42,0.5348482106875004,5.126477435297172
2012-09-24,3.02,1.71,14.15,1.31,5.5,0.5300166723631181,5.98351509772348
2012-09-25,3.03,1.71,15.43,1.3199999999999998,5.56,0.520150049590094,7.733696251158884
2012-09-26,3.03,1.69,16.81,1.3399999999999999,5.8,0.512050113186113,9.17049548473573
2012-09-27,3.05,1.71,14.84,1.3399999999999999,5.73,0.5213425956786303,7.522157638933258
2012-09-28,3.07,1.77,15.73,1.2999999999999998,5.72,0.5185766163766207,8.012798150538213
2012-09-30,,,,,5.74,,
2012-10-01,3.06,1.77,16.32,1.29,5.71,0.5157871149361435,8.507611113485591
2012-10-02,3.04,1.75,15.71,1.29,5.72,0.5177890667359626,8.152496867128766
2012-10-03,3.03,1.77,15.43,1.2599999999999998,5.68,0.5189179002601074,7.952259845325738
2012-10-04,2.99,1.77,14.55,1.2200000000000002,5.62,0.5276959106771142,6.39518112143771
2012-10-05,2.98,1.77,14.33,1.21,5.55,0.5343324071200647,5.217972742594101
2012-10-08,,,15.11,,5.54,0.5291260291790955,6.141500960867452
2012-10-09,2.93,1.75,16.37,1.1800000000000002,5.56,0.5285883361370062,6.236879111045745
2012-10-10,2.9,1.72,16.29,1.18,5.61,0.5236325716677213,7.115952505715406
2012-10-11,2.87,1.72,15.59,1.1500000000000001,5.57,0.5228638609628556,7.252309496253051
2012-10-12,2.85,1.71,16.14,1.1400000000000001,5.56,0.5224599580053285,7.323955424180239
2012-10-15,2.83,1.71,15.27,1.12,5.48,0.5260203991651157,6.692390079165511
2012-10-16,2.8,1.73,15.22,1.0699999999999998,5.4,0.5353454949179526,5.038267162333499
2012-10-17,2.77,1.73,15.07,1.04,5.27,0.541568169895924,3.9344640960831345
2012-10-18,2.72,1.7,15.03,1.0200000000000002,5.24,0.5446129715158022,3.394364962504204
2012-10-19,2.71,1.7,17.06,1.01,5.31,0.534618583008188,5.167209714810128
2012-10-22,2.68,1.67,16.62,1.0100000000000002,5.28,0.5381814707099081,4.535210392366585
2012-10-23,2.73,1.68,18.83,1.05,5.41,0.5285957440554971,6.235565064727433
2012-10-24,2.74,1.69,18.33,1.0500000000000003,5.39,0.5333998361311936,5.383395928065971
2012-10-25,2.73,1.68,18.12,1.05,5.33,0.5370042569712543,4.744029290823926
2012-10-26,2.76,1.7,17.81,1.0599999999999998,5.41,0.5279544716155462,6.349316544280114
2012-10-29,2.75,1.7,,1.05,5.46,,
2012-10-31,2.73,1.68,18.6,1.05,5.63,0.5254975573244718,6.785133863616688
2012-11-01,2.75,1.7,16.69,1.05,5.57,0.5295492077596275,6.066435845556695
2012-11-02,2.77,1.72,17.59,1.05,5.54,0.5291946861649299,6.12932230912172
2012-11-05,2.74,1.7,18.42,1.0400000000000003,5.57,0.5253705219964125,6.8076679000448
2012-11-06,2.74,1.7,17.58,1.0400000000000003,5.49,0.5311795590879823,5.777237582482697
2012-11-07,2.78,1.72,19.08,1.0599999999999998,5.63,0.5186070633168459,8.007397350062927
2012-11-08,2.8,1.8,18.49,0.9999999999999998,5.67,0.5093551318591174,9.648542090537248
2012-11-09,2.82,1.79,18.61,1.0299999999999998,5.77,0.50789984090681,9.90668744139198
2012-11-12,,,16.68,,5.77,0.507221144285913,10.027077372386572
2012-11-13,2.85,1.82,16.65,1.03,5.82,0.5043768951484375,10.531601701592164
2012-11-14,2.87,1.85,17.92,1.02,5.84,0.5011373521444408,11.106244843604252
2012-11-15,2.9,1.91,17.99,0.99,5.94,0.5019064897384117,10.969812129763511
2012-11-16,2.9,1.91,16.41,0.99,5.98,0.5037838447685224,10.636799358565819
2012-11-19,2.91,1.92,15.24,0.9900000000000002,5.85,0.5130377985621948,8.995295888023858
2012-11-20,2.9,1.91,15.08,0.99,5.79,0.518290108541602,8.063620060394982
2012-11-21,2.89,1.91,15.31,0.9800000000000002,5.72,0.5184129698378009,8.041826430493371
2012-11-22,,,,,5.72,,
2012-11-23,2.89,1.9,15.14,0.9900000000000002,5.71,0.5206617009481173,7.642937479435075
2012-11-26,2.9,1.91,15.5,0.99,5.68,0.5183122027367217,8.059700903375555
2012-11-27,2.91,1.92,15.92,0.9900000000000002,5.65,0.5167878073666551,8.330104273246874
2012-11-28,2.91,1.91,15.51,1.0000000000000002,5.66,0.5176432999931234,8.178353557100982
2012-11-29,2.95,1.94,15.06,1.0100000000000002,5.58,0.5198548330443923,7.786062947074546
2012-11-30,2.95,1.96,15.87,0.9900000000000002,5.65,0.5220567203898528,7.395483331063568
2012-12-03,2.95,1.96,16.64,0.9900000000000002,5.6,0.5242176314411613,7.012172254593663
2012-12-04,2.94,1.94,17.12,1.0,5.58,0.5212074469211385,7.546130868042522
2012-12-05,2.97,1.96,16.46,1.0100000000000002,5.51,0.5222979524906931,7.35269261267828
2012-12-06,2.96,1.96,16.58,1.0,5.48,0.5221262020177952,7.383158400990498
2012-12-07,2.96,1.96,15.9,1.0,5.42,0.5262030640043628,6.659988256738525
2012-12-10,2.95,1.96,16.05,0.9900000000000002,5.41,0.5243371176940386,6.990977303424328
2012-12-11,2.95,1.96,15.57,0.9900000000000002,5.35,0.5288627885076526,6.188195647851602
2012-12-12,2.94,1.96,15.95,0.98,5.29,0.5366795478746732,4.801627493801652
2012-12-13,2.92,1.95,16.56,0.97,5.27,0.534396104716881,5.206673807180062
2012-12-14,2.9,1.94,17.0,0.96,5.28,0.5300204634426035,5.982842620826467
2012-12-17,2.9,1.93,16.34,0.97,5.31,0.5401512780766764,4.185798054576406
2012-12-18,2.92,1.96,15.57,0.96,5.19,0.5460009270920197,3.1481638309536097
2012-12-19,2.89,1.92,17.36,0.9700000000000002,5.19,0.5436133990727784,3.57167313486656
2012-12-20,2.89,1.92,17.67,0.9700000000000002,5.19,0.545440420751968,3.2475886955001365
2012-12-21,2.86,1.89,17.84,0.97,5.26,0.5379997185074791,4.567450327611322
2012-12-24,2.86,1.89,17.84,0.97,5.24,0.5370126739765759,4.742536248632989
2012-12-26,2.87,1.91,19.48,0.9600000000000002,5.24,0.5363850135723754,4.853873170643697
2012-12-27,2.84,1.88,19.47,0.96,5.28,0.5356836218048098,4.978288857855784
2012-12-28,2.85,1.89,22.72,0.9600000000000002,5.3,0.5312135128299115,5.771214731444396
2012-12-31,2.85,1.89,18.02,0.9600000000000002,5.34,0.5428770388037073,3.7022916752439627
2013-01-02,2.85,1.91,14.68,0.9400000000000002,5.16,0.5554205697320541,1.4772698077465396
2013-01-03,2.84,1.89,14.56,0.95,5.06,0.5613165386380332,0.4314191759884678
2013-01-04,2.81,1.88,13.83,0.9300000000000002,5.04,0.5594925545434734,0.7549647964000039
2013-01-07,2.8,1.88,13.79,0.9199999999999999,5.02,0.5597326938021399,0.712367930746316
2013-01-08,2.81,1.88,13.62,0.9300000000000002,5.02,0.5556567522891739,1.435374797695954
2013-01-09,2.81,1.87,13.81,0.94,4.99,0.5572354279990134,1.1553429632671142
2013-01-10,2.8,1.87,13.49,0.9299999999999997,4.94,0.5597321358843473,0.7124668964439196
2013-01-11,2.8,1.88,13.36,0.9199999999999999,4.93,0.555781665763613,1.4132171441803898
2013-01-14,2.8,1.87,13.52,0.9299999999999997,4.91,0.5565492774956037,1.2770550938627112
2013-01-15,2.81,1.88,13.55,0.9300000000000002,4.96,0.5541175428037619,1.7084059548130859
2013-01-16,2.84,1.9,13.42,0.94,4.95,0.5520289082755028,2.0788963314967823
2013-01-17,2.84,1.9,13.57,0.94,4.88,0.5596017582972992,0.7355937961877612
2013-01-18,2.82,1.88,12.46,0.94,4.89,0.5560758273131932,1.3610375877116665
2013-01-21,,,,,4.88,,
2013-01-22,2.82,1.88,12.43,0.94,4.88,0.5553640150398113,1.4873017060747507
2013-01-23,2.83,1.89,12.46,0.9400000000000002,4.85,0.5555509613740188,1.4541404148851744
2013-01-24,2.82,1.88,12.69,0.94,4.82,0.5587377680879017,0.8888518477040863
2013-01-25,2.82,1.87,12.89,0.9499999999999997,4.73,0.5663214703053063,0.0
2013-01-28,2.82,1.87,13.57,0.9499999999999997,4.72,0.5680930001540955,0.0
2013-01-29,2.81,1.88,13.31,0.9300000000000002,4.78,0.570285644046285,0.0
2013-01-30,2.84,1.9,14.32,0.94,4.84,0.5671583434857537,0.5483744143272795
2013-01-31,2.82,1.88,14.28,0.94,4.95,0.562661129543311,1.3369641306199775
2013-02-01,2.84,1.89,12.9,0.95,4.94,0.5719539074914636,0.0
2013-02-04,2.85,1.9,14.67,0.9500000000000002,5.01,0.562364355411244,1.6766302239770492
2013-02-05,2.85,1.9,13.72,0.9500000000000002,5.01,0.5686866930068765,0.5712373745144661
2013-02-06,2.86,1.9,13.41,0.96,5.04,0.5632195724850879,1.5271047005664506
2013-02-07,2.85,1.89,13.5,0.9600000000000002,5.08,0.5633848469024512,1.4982082431424404
2013-02-08,2.86,1.9,13.02,0.96,5.08,0.5613405433395903,1.8556327726516497
2013-02-11,2.84,1.88,12.94,0.96,5.06,0.5617123422038486,1.7906277330167253
2013-02-12,2.85,1.89,12.64,0.9600000000000002,5.04,0.5650450843203684,1.2079335555895798
2013-02-13,2.84,1.89,12.98,0.95,4.97,0.5705363929125313,0.24783720512537855
2013-02-14,2.85,1.9,12.66,0.9500000000000002,4.97,0.5651663313030417,1.1867348224250285
2013-02-15,2.85,1.9,12.46,0.9500000000000002,4.96,0.5668763540742809,0.887755700359194
2013-02-18,,,,,4.95,,
2013-02-19,2.86,1.92,12.31,0.94,4.92,0.5702618728294848,0.2958340942891491
2013-02-20,2.87,1.94,14.68,0.9300000000000002,4.92,0.5679980174265581,0.691644905837896
2013-02-21,2.87,1.92,15.22,0.9500000000000002,4.99,0.5652996127412873,1.163431993910391
2013-02-22,2.87,1.93,14.17,0.9400000000000002,4.97,0.5663029217400639,0.9880141873991888
2013-02-25,2.89,1.96,18.99,0.9300000000000002,4.97,0.553669274315432,3.1968717997270524
2013-02-26,2.9,1.94,16.87,0.96,5.02,0.5596312850901327,2.154478226292178
2013-02-27,2.9,1.94,14.73,0.96,4.98,0.5622425562114335,1.6979255063792054
2013-02-28,2.89,1.95,15.51,0.9400000000000002,4.98,0.5609601760332058,1.9221359123981263
2013-03-01,2.9,1.97,15.36,0.9299999999999999,5.0,0.5590311570202372,2.2594041760995
2013-03-04,2.9,1.97,14.01,0.9299999999999999,4.98,0.562069870907388,1.7281176777733775
2013-03-05,2.9,1.97,13.48,0.9299999999999999,4.92,0.5648327656139669,1.245055201865719
2013-03-06,2.89,1.96,13.53,0.9300000000000002,4.88,0.5696402488013771,0.40451838160070475
2013-03-07,2.89,1.96,13.06,0.9300000000000002,4.81,0.5749176159030142,0.0
2013-03-08,2.88,1.96,12.59,0.9199999999999999,4.76,0.5816597028096105,0.0
2013-03-11,2.87,1.95,11.56,0.9200000000000002,4.75,0.5807321054938416,0.15947422716209303
2013-03-12,2.87,1.95,12.27,0.9200000000000002,4.76,0.5763202912272595,0.9179614053646756
2013-03-13,2.85,1.94,11.83,0.9100000000000001,4.75,0.5770416446173968,0.793945011130559
2013-03-14,2.88,1.97,11.3,0.9099999999999999,4.71,0.5810100580947708,0.11168810761718051
2013-03-15,2.89,1.98,11.3,0.9100000000000001,4.72,0.5782390657291241,0.5880821834422512
2013-03-18,2.91,1.99,13.36,0.9200000000000002,4.77,0.573997681869241,1.3172686543969525
2013-03-19,2.9,1.98,14.39,0.9199999999999999,4.78,0.5691703031243903,2.147200437797614
2013-03-20,2.9,1.98,12.67,0.9199999999999999,4.76,0.5774844472878476,0.7178175661121111
2013-03-21,2.9,1.98,13.99,0.9199999999999999,4.76,0.5709397295146906,1.842997416382619
2013-03-22,2.9,1.98,13.57,0.9199999999999999,4.78,0.5700784801402226,1.9910649841216155
2013-03-25,2.91,1.99,13.74,0.9200000000000002,4.75,0.5697662497629981,2.044744201663473
2013-03-26,2.91,1.99,12.77,0.9200000000000002,4.78,0.5701135969353933,1.9850276404649758
2013-03-27,2.93,2.0,13.15,0.9300000000000002,4.81,0.5643379418780367,2.977988821969957
2013-03-28,2.96,2.03,12.7,0.9300000000000002,4.8,0.5682377098531742,2.307533578758092
2013-03-31,,,,,4.86,,
2013-04-01,2.91,2.03,13.58,0.8800000000000003,4.87,0.5649990433972132,2.8643310395959687
2013-04-02,2.91,2.02,12.78,0.8900000000000001,4.84,0.566876537928256,2.5415487457609576
2013-04-03,2.91,2.03,14.21,0.8800000000000003,4.87,0.5618258212319294,3.40987719827881
2013-04-04,2.88,2.01,13.89,0.8700000000000001,4.89,0.5550221604573148,4.579575002983283
2013-04-05,2.82,1.96,13.92,0.8599999999999999,4.95,0.5445621542182626,6.377878407624671
2013-04-08,2.82,1.96,13.19,0.8599999999999999,4.9,0.5493458029205324,5.555464773129593
2013-04-09,2.82,1.96,12.84,0.8599999999999999,4.87,0.5524565659782232,5.020656698465853
2013-04-10,2.83,1.95,12.36,0.8800000000000001,4.78,0.5619308802581247,3.3918152583356065
2013-04-11,2.84,1.96,12.24,0.8799999999999999,4.73,0.5608551240175643,3.5767612388400205
2013-04-12,2.82,1.95,12.06,0.8699999999999999,4.75,0.5527962981894449,4.962249315320588
2013-04-15,2.82,1.95,17.27,0.8699999999999999,4.79,0.5445616134822017,6.377971371957303
2013-04-16,2.81,1.95,13.96,0.8600000000000001,4.78,0.5528612218700604,4.951087517399588
2013-04-17,2.81,1.95,16.51,0.8600000000000001,4.8,0.5483450528787467,5.7275155507495175
2013-04-18,2.8,1.93,17.56,0.8699999999999999,4.8,0.5461422833455876,6.106219717897254
2013-04-19,2.81,1.97,14.97,0.8400000000000001,4.78,0.5470086952717566,5.957264594827194
2013-04-22,2.82,1.98,14.39,0.8399999999999999,4.75,0.5478811194511854,5.807275834179892
2013-04-23,2.8,1.96,13.48,0.8399999999999999,4.71,0.5519532046425344,5.1071954999777125
2013-04-24,2.8,1.97,13.61,0.8299999999999998,4.66,0.5515445734049875,5.177448129749562
2013-04-25,2.81,1.98,13.62,0.8300000000000001,4.61,0.5554479961851396,4.506364545774721
2013-04-26,2.81,1.97,13.61,0.8400000000000001,4.6,0.5498300947610573,5.472204434105654
2013-04-29,2.82,1.99,13.71,0.8299999999999998,4.53,0.5528841658256296,4.947142950592154
2013-04-30,2.83,2.0,13.52,0.8300000000000001,4.55,0.5543045342108804,4.702950619854784
2013-05-01,2.82,1.99,14.49,0.8299999999999998,4.5,0.5476209188942817,5.85200998984633
2013-05-02,2.81,1.98,13.59,0.8300000000000001,4.45,0.5518419802139016,5.126317407184877
2013-05-03,2.82,1.99,12.85,0.8299999999999998,4.33,0.5660513892693768,2.683409812445381
2013-05-06,2.83,1.98,12.66,0.8500000000000001,4.3,0.567813993457276,2.38037967654543
2013-05-07,2.82,1.97,12.83,0.8499999999999999,4.24,0.5696192200669944,2.070021815927181
2013-05-08,2.8,1.97,12.66,0.8299999999999998,4.24,0.5707354947375187,1.8781098328325418
2013-05-09,2.82,1.99,13.13,0.8299999999999998,4.23,0.5705451534072649,1.9108336624763078
2013-05-10,2.82,1.99,12.59,0.8299999999999998,4.23,0.5737397738379583,1.3616086748654554
2013-05-13,2.81,1.98,12.55,0.8300000000000001,4.35,0.5758095939833583,1.0057614096342427
2013-05-14,2.81,1.97,12.77,0.8400000000000001,4.35,0.5827448489092892,0.0
2013-05-15,2.82,1.99,12.81,0.8299999999999998,4.36,0.5789317350143077,0.6543367825761925
2013-05-16,2.81,1.98,13.07,0.8300000000000001,4.42,0.5743584170959641,1.4391258591168632
2013-05-17,2.81,1.99,12.45,0.8200000000000001,4.37,0.5817182623916755,0.17616397974777875
2013-05-20,2.8,1.97,13.02,0.8299999999999998,4.34,0.5830245963927446,0.0
2013-05-21,2.81,1.98,13.37,0.8300000000000001,4.35,0.5795626752780672,0.5937864604850018
2013-05-22,2.78,1.95,13.82,0.8299999999999998,4.27,0.584674026038315,0.0
2013-05-23,2.77,1.95,14.07,0.8200000000000001,4.42,0.5803265397943173,0.7435743765557334
2013-05-24,2.75,1.93,13.99,0.8200000000000001,4.45,0.5784323834012153,1.06754231574
2013-05-27,,,,,4.44,,
2013-05-28,2.73,1.91,14.48,0.8200000000000001,4.35,0.5912795106810488,0.0
2013-05-29,2.75,1.91,14.83,0.8400000000000001,4.55,0.5823508171641798,1.5100630675642268
2013-05-30,2.77,1.93,14.53,0.8400000000000001,4.54,0.5849505863540874,1.0703777507310552
2013-05-31,2.79,1.93,16.3,0.8600000000000001,4.62,0.5791528772107253,2.050913865822235
2013-06-03,2.82,1.93,16.28,0.8899999999999999,4.76,0.5755953812903237,2.652574477451408
2013-06-04,2.86,1.96,16.27,0.8999999999999999,4.79,0.5809602570489114,1.745241200773462
2013-06-05,2.89,1.97,17.5,0.9200000000000002,5.03,0.5680856740238992,3.922651848773584
2013-06-06,2.88,2.02,16.63,0.8599999999999999,5.08,0.5729006946207774,3.108312689391557
2013-06-07,2.89,2.02,15.14,0.8700000000000001,4.89,0.5837085693694252,1.280433563967609
2013-06-10,2.89,2.02,15.44,0.8700000000000001,4.86,0.5853014702919423,1.01103459212053
2013-06-11,2.91,2.04,17.07,0.8700000000000001,5.08,0.5748407191471471,2.7802065244857066
2013-06-12,2.91,2.03,18.59,0.8800000000000003,5.02,0.583627956313503,1.2940672269757147
2013-06-13,2.92,2.04,16.41,0.8799999999999999,5.11,0.5812085167399205,1.7032543423546542
2013-06-14,2.93,2.05,17.15,0.8800000000000003,5.04,0.5832782699215667,1.3532078509309486
2013-06-17,2.93,2.05,16.8,0.8800000000000003,4.97,0.5863064196085778,0.8410727892030123
2013-06-18,2.92,2.03,16.61,0.8900000000000001,4.96,0.5874480439843464,0.6479958509452266
2013-06-19,2.87,1.97,16.64,0.9000000000000001,4.85,0.5847095020097308,1.111151080434103
2013-06-20,2.93,2.03,20.49,0.9000000000000004,5.12,0.5886280784935586,0.4484228084339015
2013-06-21,2.87,1.91,18.9,0.9600000000000002,5.09,0.5948892576250883,0.0
2013-06-24,2.86,1.89,20.11,0.97,5.34,0.5851358357089427,1.6395357272180555
2013-06-25,2.88,1.86,18.47,1.0199999999999998,5.34,0.5988169606568038,0.0
2013-06-26,2.89,1.88,17.21,1.0100000000000002,5.29,0.5998978441573702,0.0
2013-06-27,2.92,1.89,16.86,1.03,5.23,0.5966966585241352,0.533621793179051
2013-06-28,2.83,1.8,16.86,1.03,5.16,0.5886285683488562,1.8785324731985131
2013-06-30,,,,,5.21,,
2013-07-01,2.83,1.8,16.37,1.03,5.17,0.5906295497035393,1.5449787899887157
2013-07-02,2.81,1.8,16.44,1.01,5.15,0.589183387869427,1.7860468065180268
2013-07-03,2.8,1.76,16.2,1.0399999999999998,5.15,0.5923204831719533,1.2631085541006226
