# CAVEAT residual survivorship bias: membership is POINT-IN-TIME (fja05680/sp500, 1996+; after 2026-01-14 = current Wikipedia list), but delisted ex-members missing from yfinance are excluded from numerator AND denominator (they skew to losers -> slight overstatement, worst pre-2013). Prices are split-adjusted but dividend-UNadjusted Close (chart convention = official $S5xx basis; dividend-adjusted MAs would overstate breadth +2-3pp). n_ma* = daily denominator, n_members = PIT members present in the panel universe (coverage = n_ma*/n_members; true index count ~500). Renamed tickers (e.g. FB->META) drop out of the pre-rename window (noise, not directional). Bias vs official $S5TW/FI/TH on 4893d overlap (mean, pp): MA200 +2.83(current-members method) -> -0.19(PIT); MA50 +1.60 -> -0.16; MA20 +1.02 -> -0.06; pre-2013 MA200 +1.41 -> -2.17. Read with comment='#'.
date,pct_above_ma20,n_ma20,pct_above_ma50,n_ma50,pct_above_ma200,n_ma200,n_members
2017-07-28,65.55819477434679,421,63.42042755344418,421,72.85714285714285,420,431
2017-07-31,63.657957244655584,421,63.18289786223278,421,73.09523809523809,420,431
2017-08-01,62.47030878859857,421,63.657957244655584,421,73.09523809523809,420,431
2017-08-02,59.857482185273156,421,61.04513064133017,421,71.9047619047619,420,431
2017-08-03,57.24465558194775,421,60.33254156769596,421,71.9047619047619,420,431
2017-08-04,57.95724465558195,421,62.70783847980997,421,72.85714285714285,420,431
2017-08-07,58.19477434679335,421,63.657957244655584,421,72.61904761904762,420,432
2017-08-08,50.0,420,59.523809523809526,420,73.0310262529833,419,431
2017-08-09,50.476190476190474,420,59.04761904761905,420,71.59904534606206,419,431
2017-08-10,31.9047619047619,420,45.0,420,66.82577565632458,419,431
2017-08-11,29.216152019002372,421,43.333333333333336,420,67.06443914081146,419,431
2017-08-14,47.74346793349169,421,54.761904761904766,420,69.68973747016707,419,431
2017-08-15,45.605700712589076,421,54.047619047619044,420,68.97374701670644,419,431
2017-08-16,48.69358669833729,421,55.714285714285715,420,69.4510739856802,419,431
2017-08-17,30.16627078384798,421,42.857142857142854,420,61.813842482100235,419,431
2017-08-18,27.078384798099762,421,40.714285714285715,420,61.09785202863962,419,431
2017-08-21,30.878859857482183,421,41.66666666666667,420,60.381861575178995,419,431
2017-08-22,43.705463182897866,421,48.80952380952381,420,63.961813842482094,419,431
2017-08-23,38.71733966745843,421,45.95238095238095,420,62.76849642004774,419,431
2017-08-24,37.76722090261283,421,45.0,420,62.76849642004774,419,431
2017-08-25,43.46793349168646,421,47.14285714285714,420,64.43914081145584,419,431
2017-08-28,41.56769596199525,421,44.761904761904766,420,63.24582338902148,419,431
2017-08-29,41.70616113744076,422,44.180522565320665,421,62.61904761904762,420,432
2017-08-30,50.71090047393365,422,48.45605700712589,421,63.8095238095238,420,432
2017-08-31,60.90047393364929,422,53.44418052256532,421,65.0,420,432
2017-09-01,68.00947867298578,422,57.71971496437055,421,65.95238095238095,420,431
2017-09-05,58.53080568720379,422,52.73159144893111,421,62.61904761904762,420,431
2017-09-06,62.08530805687204,422,56.057007125890735,421,65.23809523809524,420,431
2017-09-07,66.82464454976304,422,55.10688836104512,421,64.04761904761904,420,431
2017-09-08,64.69194312796208,422,55.10688836104512,421,64.52380952380953,420,431
2017-09-11,74.40758293838863,422,64.8456057007126,421,66.66666666666666,420,431
2017-09-12,76.06635071090048,422,65.08313539192399,421,68.80952380952381,420,431
2017-09-13,71.80094786729858,422,63.895486935866984,421,67.85714285714286,420,430
2017-09-14,74.88151658767772,422,63.895486935866984,421,67.14285714285714,420,430
2017-09-15,76.30331753554502,422,63.657957244655584,421,69.04761904761905,420,430
2017-09-18,73.75886524822694,423,67.06161137440758,422,68.646080760095,421,431
2017-09-19,69.97635933806147,423,67.77251184834124,422,71.02137767220903,421,431
2017-09-20,69.03073286052009,423,64.69194312796208,422,71.02137767220903,421,431
2017-09-21,63.829787234042556,423,61.137440758293835,422,70.54631828978623,421,431
2017-09-22,64.77541371158392,423,59.95260663507109,422,70.30878859857482,421,431
2017-09-25,62.174940898345156,423,61.46572104018912,423,72.20902612826603,421,431
2017-09-26,59.57446808510638,423,62.4113475177305,423,71.49643705463184,421,431
2017-09-27,63.35697399527187,423,64.0661938534279,423,71.49643705463184,421,431
2017-09-28,60.7565011820331,423,64.0661938534279,423,71.73396674584322,421,431
2017-09-29,64.0661938534279,423,66.903073286052,423,72.68408551068883,421,431
2017-10-02,68.79432624113475,423,68.32151300236407,423,73.15914489311164,421,431
2017-10-03,67.61229314420804,423,69.73995271867612,423,71.73396674584322,421,431
2017-10-04,71.39479905437352,423,71.8676122931442,423,73.15914489311164,421,431
2017-10-05,75.88652482269504,423,74.23167848699764,423,74.34679334916865,421,431
2017-10-06,72.57683215130024,423,73.75886524822694,423,73.15914489311164,421,431
2017-10-09,70.44917257683215,423,72.10401891252955,423,71.97149643705463,421,431
2017-10-10,73.28605200945626,423,73.04964539007092,423,72.92161520190024,421,431
2017-10-11,73.5224586288416,423,73.28605200945626,423,74.10926365795724,421,431
2017-10-12,75.41371158392435,423,76.59574468085107,423,74.34679334916865,421,431
2017-10-13,74.76415094339622,424,76.17924528301887,424,73.93364928909952,422,432
2017-10-16,72.64150943396226,424,75.0,424,73.45971563981043,422,432
2017-10-17,69.10377358490565,424,75.23584905660378,424,73.93364928909952,422,432
2017-10-18,67.68867924528303,424,76.41509433962264,424,73.93364928909952,422,432
2017-10-19,69.10377358490565,424,77.12264150943396,424,74.64454976303317,422,432
2017-10-20,75.70754716981132,424,77.35849056603774,424,75.59241706161137,422,432
2017-10-23,72.16981132075472,424,75.0,424,75.82938388625593,422,432
2017-10-24,70.04716981132076,424,75.23584905660378,424,74.64454976303317,422,432
2017-10-25,60.37735849056604,424,71.4622641509434,424,73.22274881516587,422,432
2017-10-26,64.15094339622641,424,69.10377358490565,424,72.27488151658767,422,432
2017-10-27,63.67924528301887,424,70.99056603773585,424,72.03791469194313,422,432
2017-10-30,54.009433962264154,424,67.9245283018868,424,70.85308056872039,422,432
2017-10-31,56.60377358490566,424,69.5754716981132,424,69.90521327014217,422,432
2017-11-01,57.07547169811321,424,68.16037735849056,424,70.61611374407583,422,432
2017-11-02,59.66981132075472,424,67.68867924528303,424,70.14218009478674,422,432
2017-11-03,57.311320754716974,424,66.98113207547169,424,69.90521327014217,422,432
2017-11-06,58.490566037735846,424,67.45283018867924,424,70.61611374407583,422,432
2017-11-07,54.24528301886793,424,65.80188679245283,424,70.37914691943128,422,432
2017-11-08,55.89622641509434,424,66.27358490566037,424,70.37914691943128,422,432
2017-11-09,52.83018867924528,424,65.33018867924528,424,70.37914691943128,422,432
2017-11-10,52.83018867924528,424,64.38679245283019,424,70.14218009478674,422,432
2017-11-13,57.07547169811321,424,66.0377358490566,424,69.43127962085308,422,432
2017-11-14,54.95283018867924,424,65.56603773584906,424,69.66824644549763,422,432
2017-11-15,45.75471698113208,424,58.72641509433962,424,67.29857819905213,422,432
2017-11-16,56.839622641509436,424,64.15094339622641,424,69.90521327014217,422,432
2017-11-17,55.188679245283026,424,62.97169811320755,424,68.24644549763033,422,432
2017-11-20,58.490566037735846,424,64.38679245283019,424,69.90521327014217,422,432
2017-11-21,63.67924528301887,424,65.09433962264151,424,72.27488151658767,422,432
2017-11-22,62.02830188679245,424,64.85849056603774,424,71.32701421800948,422,432
2017-11-24,65.09433962264151,424,63.91509433962265,424,70.61611374407583,422,432
2017-11-27,63.91509433962265,424,62.97169811320755,424,69.43127962085308,422,432
2017-11-28,77.35849056603774,424,72.16981132075472,424,73.22274881516587,422,432
2017-11-29,74.29245283018868,424,77.12264150943396,424,75.11848341232228,422,432
2017-11-30,79.48113207547169,424,79.00943396226415,424,76.06635071090048,422,432
2017-12-01,79.00943396226415,424,79.24528301886792,424,76.30331753554502,422,432
2017-12-04,71.4622641509434,424,74.05660377358491,424,79.14691943127961,422,432
2017-12-05,64.62264150943396,424,71.22641509433963,424,77.01421800947867,422,432
2017-12-06,63.20754716981132,424,68.86792452830188,424,76.30331753554502,422,432
2017-12-07,67.21698113207547,424,71.22641509433963,424,77.01421800947867,422,432
2017-12-08,73.11320754716981,424,75.23584905660378,424,76.77725118483413,422,432
2017-12-11,74.05660377358491,424,77.12264150943396,424,78.67298578199052,422,432
2017-12-12,70.51886792452831,424,74.05660377358491,424,79.62085308056872,422,432
2017-12-13,68.86792452830188,424,73.34905660377359,424,78.19905213270142,422,432
2017-12-14,55.42452830188679,424,67.21698113207547,424,77.25118483412322,422,432
2017-12-15,69.10377358490565,424,72.87735849056604,424,80.56872037914692,422,432
2017-12-18,76.88679245283019,424,75.94339622641509,424,79.85781990521326,422,432
2017-12-19,69.81132075471697,424,71.93396226415094,424,77.72511848341233,422,432
2017-12-20,65.09433962264151,424,71.22641509433963,424,78.19905213270142,422,432
2017-12-21,64.38679245283019,424,71.22641509433963,424,77.48815165876776,422,432
2017-12-22,60.613207547169814,424,70.51886792452831,424,77.72511848341233,422,432
2017-12-26,61.08490566037735,424,70.28301886792453,424,77.48815165876776,422,432
2017-12-27,62.97169811320755,424,71.4622641509434,424,77.72511848341233,422,432
2017-12-28,67.45283018867924,424,74.52830188679245,424,78.19905213270142,422,432
2017-12-29,56.60377358490566,424,71.22641509433963,424,78.19905213270142,422,432
2018-01-02,62.264150943396224,424,71.93396226415094,424,78.19905213270142,422,432
2018-01-03,71.05882352941177,425,77.41176470588236,425,77.30496453900709,423,433
2018-01-04,73.41176470588235,425,76.70588235294117,425,78.01418439716312,423,433
2018-01-05,76.94117647058823,425,80.23529411764706,425,79.43262411347519,423,433
2018-01-08,78.82352941176471,425,80.94117647058823,425,80.6146572104019,423,433
2018-01-09,76.23529411764706,425,81.17647058823529,425,79.43262411347519,423,433
2018-01-10,71.76470588235294,425,77.88235294117646,425,78.25059101654847,423,433
2018-01-11,74.58823529411764,425,78.82352941176471,425,78.01418439716312,423,433
2018-01-12,76.23529411764706,425,80.0,425,78.4869976359338,423,433
2018-01-16,71.76470588235294,425,77.88235294117646,425,78.25059101654847,423,433
2018-01-17,77.41176470588236,425,79.76470588235294,425,79.19621749408984,423,433
2018-01-18,75.52941176470588,425,79.76470588235294,425,78.72340425531915,423,433
2018-01-19,77.17647058823529,425,80.94117647058823,425,79.19621749408984,423,433
2018-01-22,79.29411764705883,425,81.88235294117648,425,80.1418439716312,423,433
2018-01-23,81.17647058823529,425,83.05882352941177,425,81.56028368794325,423,433
2018-01-24,76.94117647058823,425,81.64705882352942,425,81.32387706855792,423,433
2018-01-25,76.70588235294117,425,81.88235294117648,425,81.32387706855792,423,433
2018-01-26,79.29411764705883,425,82.35294117647058,425,82.26950354609929,423,433
2018-01-29,70.82352941176471,425,79.05882352941175,425,80.85106382978722,423,433
2018-01-30,58.35294117647059,425,74.58823529411764,425,80.1418439716312,423,433
2018-01-31,58.82352941176471,425,73.6470588235294,425,79.66903073286052,423,433
2018-02-01,50.8235294117647,425,70.58823529411765,425,78.01418439716312,423,433
2018-02-02,25.176470588235293,425,58.58823529411765,425,75.65011820330969,423,433
2018-02-05,6.588235294117648,425,26.35294117647059,425,62.174940898345156,423,433
2018-02-06,7.529411764705881,425,35.529411764705884,425,66.903073286052,423,433
2018-02-07,10.352941176470589,425,32.23529411764706,425,65.48463356973994,423,433
2018-02-08,2.588235294117647,425,12.941176470588237,425,51.536643026004725,423,433
2018-02-09,6.11764705882353,425,16.235294117647058,425,56.26477541371159,423,433
2018-02-12,10.117647058823529,425,24.235294117647058,425,60.520094562647756,423,433
2018-02-13,11.529411764705882,425,26.823529411764707,425,60.7565011820331,423,433
2018-02-14,22.823529411764707,425,38.82352941176471,425,65.01182033096927,423,433
2018-02-15,34.8235294117647,425,45.41176470588235,425,68.32151300236407,423,433
2018-02-16,37.88235294117647,425,45.1764705882353,425,69.03073286052009,423,433
2018-02-20,31.058823529411768,425,40.23529411764706,425,66.19385342789597,423,433
2018-02-21,29.176470588235293,425,38.11764705882353,425,64.30260047281324,423,433
2018-02-22,30.352941176470587,425,38.11764705882353,425,64.0661938534279,423,433
2018-02-23,58.11764705882353,425,49.411764705882355,425,67.84869976359337,423,433
2018-02-26,68.94117647058823,425,54.352941176470594,425,69.73995271867612,423,433
2018-02-27,53.17647058823529,425,44.0,425,65.80188679245283,424,433
2018-02-28,42.11764705882353,425,36.470588235294116,425,62.97169811320755,424,433
2018-03-01,31.058823529411768,425,27.764705882352942,425,59.198113207547166,424,433
2018-03-02,40.705882352941174,425,32.23529411764706,425,60.37735849056604,424,433
2018-03-05,58.82352941176471,425,38.35294117647059,425,62.97169811320755,424,433
2018-03-06,62.117647058823536,425,40.94117647058824,425,63.20754716981132,424,433
2018-03-07,60.093896713615024,426,39.906103286384976,426,63.294117647058826,425,434
2018-03-08,65.02347417840375,426,42.48826291079813,426,64.0,425,434
2018-03-09,77.23004694835682,426,52.816901408450704,426,68.70588235294117,425,434
2018-03-12,75.11737089201877,426,51.173708920187785,426,68.47058823529412,425,434
2018-03-13,70.18779342723005,426,49.06103286384976,426,66.58823529411765,425,434
2018-03-14,60.093896713615024,426,44.60093896713615,426,65.17647058823529,425,434
2018-03-15,57.27699530516433,426,44.13145539906103,426,63.76470588235294,425,434
2018-03-16,65.49295774647888,426,49.53051643192488,426,65.41176470588236,425,434
2018-03-19,48.00936768149883,427,41.451990632318505,427,63.14553990610329,426,435
2018-03-20,51.05386416861827,427,43.32552693208431,427,63.38028169014085,426,435
2018-03-21,50.81967213114754,427,43.09133489461358,427,63.14553990610329,426,435
2018-03-22,18.501170960187356,427,24.121779859484775,427,55.16431924882629,426,435
2018-03-23,7.962529274004685,427,15.22248243559719,427,49.06103286384976,426,435
2018-03-26,24.824355971896956,427,27.400468384074944,427,56.8075117370892,426,435
2018-03-27,17.096018735362996,427,22.24824355971897,427,52.58215962441315,426,435
2018-03-28,19.672131147540984,427,23.185011709601874,427,52.347417840375584,426,435
2018-03-29,30.210772833723652,427,30.913348946135834,427,56.8075117370892,426,435
2018-04-02,14.988290398126464,427,18.735362997658083,427,46.71361502347418,426,435
2018-04-03,22.482435597189696,427,25.292740046838407,427,51.40845070422535,426,435
2018-04-04,34.66042154566745,427,33.957845433255265,427,56.33802816901409,426,435
2018-04-05,45.90163934426229,427,39.812646370023415,427,56.57276995305164,426,435
2018-04-06,25.292740046838407,427,25.05854800936768,427,49.53051643192488,426,435
2018-04-09,27.400468384074944,427,28.10304449648712,427,50.93896713615024,426,435
2018-04-10,44.96487119437939,427,38.875878220140514,427,54.22535211267606,426,435
2018-04-11,37.470725995316165,427,36.29976580796253,427,52.112676056338024,426,435
2018-04-12,51.05386416861827,427,40.04683840749414,427,54.22535211267606,426,435
2018-04-13,46.37002341920375,427,40.04683840749414,427,53.051643192488264,426,435
2018-04-16,69.78922716627635,427,50.81967213114754,427,56.10328638497653,426,435
2018-04-17,78.92271662763466,427,59.250585480093676,427,58.45070422535211,426,435
2018-04-18,81.0304449648712,427,61.35831381733021,427,59.624413145539904,426,435
2018-04-19,72.1311475409836,427,54.09836065573771,427,56.10328638497653,426,435
2018-04-20,61.59250585480094,427,47.07259953161593,427,53.990610328638496,426,435
2018-04-23,62.52927400468384,427,48.00936768149883,427,55.633802816901415,426,435
2018-04-24,49.88290398126464,427,41.68618266978923,427,50.93896713615024,426,435
2018-04-25,50.585480093676814,427,42.15456674473068,427,51.173708920187785,426,435
2018-04-26,59.01639344262295,427,48.00936768149883,427,54.460093896713616,426,435
2018-04-27,62.06088992974239,427,49.88290398126464,427,53.051643192488264,426,435
2018-04-30,50.81967213114754,427,46.8384074941452,427,49.53051643192488,426,435
2018-05-01,50.585480093676814,427,47.306791569086656,427,51.99063231850117,427,435
2018-05-02,40.98360655737705,427,39.578454332552695,427,48.00936768149883,427,435
2018-05-03,37.704918032786885,427,38.40749414519906,427,48.47775175644028,427,435
2018-05-04,51.75644028103045,427,46.604215456674474,427,53.39578454332553,427,435
2018-05-07,51.52224824355972,427,47.07259953161593,427,53.62997658079626,427,435
2018-05-08,48.47775175644028,427,45.66744730679157,427,51.52224824355972,427,435
2018-05-09,57.84543325526932,427,51.52224824355972,427,54.09836065573771,427,435
2018-05-10,61.124121779859486,427,60.187353629976585,427,57.14285714285714,427,435
2018-05-11,63.23185011709602,427,60.88992974238876,427,59.4847775175644,427,435
2018-05-14,64.16861826697892,427,60.88992974238876,427,58.548009367681495,427,435
2018-05-15,58.07962529274005,427,53.161592505854806,427,55.73770491803278,427,435
2018-05-16,65.10538641686182,427,55.503512880562056,427,56.440281030444964,427,435
2018-05-17,65.10538641686182,427,55.503512880562056,427,55.97189695550351,427,435
2018-05-18,63.70023419203748,427,55.73770491803278,427,57.84543325526932,427,435
2018-05-21,71.42857142857143,427,62.295081967213115,427,59.71896955503513,427,435
2018-05-22,67.44730679156909,427,60.421545667447305,427,57.61124121779859,427,435
2018-05-23,68.85245901639344,427,61.35831381733021,427,58.548009367681495,427,435
2018-05-24,64.87119437939111,427,59.95316159250586,427,58.31381733021077,427,435
2018-05-25,65.57377049180327,427,59.250585480093676,427,56.440281030444964,427,435
2018-05-29,49.414519906323186,427,51.52224824355972,427,50.35128805620609,427,435
2018-05-30,68.61826697892272,427,61.35831381733021,427,56.440281030444964,427,435
2018-05-31,50.585480093676814,427,53.39578454332553,427,52.459016393442624,427,435
