date,breakeven_5y,breakeven_10y,fwd_5y5y_infl,fed_funds_target
2006-12-19,2.23,2.29,2.35,5.25
2006-12-20,2.22,2.28,2.34,5.25
2006-12-21,2.19,2.26,2.33,5.25
2006-12-22,2.21,2.28,2.35,5.25
2006-12-23,,,,5.25
2006-12-24,,,,5.25
2006-12-25,,,,5.25
2006-12-26,2.21,2.27,2.33,5.25
2006-12-27,2.2,2.27,2.34,5.25
2006-12-28,2.23,2.29,2.35,5.25
2006-12-29,2.26,2.3,2.34,5.25
2006-12-30,,,,5.25
2006-12-31,,,,5.25
2007-01-01,,,,5.25
2007-01-02,2.27,2.3,2.33,5.25
2007-01-03,2.27,2.31,2.35,5.25
2007-01-04,2.22,2.26,2.3,5.25
2007-01-05,2.24,2.27,2.3,5.25
2007-01-06,,,,5.25
2007-01-07,,,,5.25
2007-01-08,2.24,2.28,2.32,5.25
2007-01-09,2.22,2.27,2.32,5.25
2007-01-10,2.22,2.27,2.32,5.25
2007-01-11,2.23,2.31,2.39,5.25
2007-01-12,2.23,2.28,2.33,5.25
2007-01-13,,,,5.25
2007-01-14,,,,5.25
2007-01-15,,,,5.25
2007-01-16,2.22,2.27,2.32,5.25
2007-01-17,2.24,2.29,2.34,5.25
2007-01-18,2.23,2.28,2.33,5.25
2007-01-19,2.25,2.31,2.37,5.25
2007-01-20,,,,5.25
2007-01-21,,,,5.25
2007-01-22,2.29,2.32,2.35,5.25
2007-01-23,2.31,2.35,2.39,5.25
2007-01-24,2.34,2.37,2.4,5.25
2007-01-25,2.33,2.39,2.45,5.25
2007-01-26,2.36,2.4,2.44,5.25
2007-01-27,,,,5.25
2007-01-28,,,,5.25
2007-01-29,2.37,2.4,2.43,5.25
2007-01-30,2.39,2.42,2.45,5.25
2007-01-31,2.42,2.43,2.44,5.25
2007-02-01,2.41,2.42,2.43,5.25
2007-02-02,2.42,2.41,2.4,5.25
2007-02-03,,,,5.25
2007-02-04,,,,5.25
2007-02-05,2.4,2.4,2.4,5.25
2007-02-06,2.38,2.37,2.36,5.25
2007-02-07,2.36,2.34,2.32,5.25
2007-02-08,2.36,2.34,2.32,5.25
2007-02-09,2.37,2.36,2.35,5.25
2007-02-10,,,,5.25
2007-02-11,,,,5.25
2007-02-12,2.34,2.34,2.34,5.25
2007-02-13,2.36,2.36,2.36,5.25
2007-02-14,2.34,2.36,2.38,5.25
2007-02-15,2.3,2.32,2.34,5.25
2007-02-16,2.32,2.33,2.34,5.25
2007-02-17,,,,5.25
2007-02-18,,,,5.25
2007-02-19,,,,5.25
2007-02-20,2.32,2.32,2.32,5.25
2007-02-21,2.34,2.36,2.38,5.25
2007-02-22,2.39,2.38,2.37,5.25
2007-02-23,2.41,2.38,2.35,5.25
2007-02-24,,,,5.25
2007-02-25,,,,5.25
2007-02-26,2.41,2.37,2.33,5.25
2007-02-27,2.39,2.36,2.33,5.25
2007-02-28,2.4,2.36,2.32,5.25
2007-03-01,2.39,2.37,2.35,5.25
2007-03-02,2.4,2.37,2.34,5.25
2007-03-03,,,,5.25
2007-03-04,,,,5.25
2007-03-05,2.39,2.34,2.29,5.25
2007-03-06,2.4,2.34,2.28,5.25
2007-03-07,2.4,2.34,2.28,5.25
2007-03-08,2.39,2.34,2.29,5.25
2007-03-09,2.42,2.34,2.26,5.25
2007-03-10,,,,5.25
2007-03-11,,,,5.25
2007-03-12,2.4,2.34,2.28,5.25
2007-03-13,2.4,2.35,2.3,5.25
2007-03-14,2.41,2.35,2.29,5.25
2007-03-15,2.42,2.37,2.32,5.25
2007-03-16,2.44,2.39,2.34,5.25
2007-03-17,,,,5.25
2007-03-18,,,,5.25
2007-03-19,2.46,2.4,2.34,5.25
2007-03-20,2.45,2.39,2.33,5.25
2007-03-21,2.44,2.39,2.34,5.25
2007-03-22,2.47,2.43,2.39,5.25
2007-03-23,2.49,2.43,2.37,5.25
2007-03-24,,,,5.25
2007-03-25,,,,5.25
2007-03-26,2.48,2.44,2.4,5.25
2007-03-27,2.51,2.46,2.41,5.25
2007-03-28,2.52,2.45,2.38,5.25
2007-03-29,2.53,2.46,2.39,5.25
2007-03-30,2.51,2.44,2.37,5.25
2007-03-31,,,,5.25
2007-04-01,,,,5.25
2007-04-02,2.5,2.44,2.38,5.25
2007-04-03,2.47,2.42,2.37,5.25
2007-04-04,2.49,2.43,2.37,5.25
2007-04-05,2.51,2.46,2.41,5.25
2007-04-06,2.55,2.49,2.43,5.25
2007-04-07,,,,5.25
2007-04-08,,,,5.25
2007-04-09,2.52,2.48,2.44,5.25
2007-04-10,2.51,2.46,2.41,5.25
2007-04-11,2.52,2.46,2.4,5.25
2007-04-12,2.52,2.46,2.4,5.25
2007-04-13,2.5,2.45,2.4,5.25
2007-04-14,,,,5.25
2007-04-15,,,,5.25
2007-04-16,2.49,2.44,2.39,5.25
2007-04-17,2.44,2.4,2.36,5.25
2007-04-18,2.41,2.4,2.39,5.25
2007-04-19,2.44,2.41,2.38,5.25
2007-04-20,2.44,2.41,2.38,5.25
2007-04-21,,,,5.25
2007-04-22,,,,5.25
2007-04-23,2.46,2.41,2.36,5.25
2007-04-24,2.42,2.42,2.42,5.25
2007-04-25,2.45,2.44,2.43,5.25
2007-04-26,2.46,2.43,2.4,5.25
2007-04-27,2.47,2.46,2.45,5.25
2007-04-28,,,,5.25
2007-04-29,,,,5.25
2007-04-30,2.45,2.43,2.41,5.25
2007-05-01,2.47,2.45,2.43,5.25
2007-05-02,2.47,2.43,2.39,5.25
2007-05-03,2.45,2.43,2.41,5.25
2007-05-04,2.42,2.41,2.4,5.25
2007-05-05,,,,5.25
2007-05-06,,,,5.25
2007-05-07,2.37,2.37,2.37,5.25
2007-05-08,2.38,2.36,2.34,5.25
2007-05-09,2.38,2.38,2.38,5.25
2007-05-10,2.41,2.38,2.35,5.25
2007-05-11,2.38,2.37,2.36,5.25
2007-05-12,,,,5.25
2007-05-13,,,,5.25
2007-05-14,2.41,2.37,2.33,5.25
2007-05-15,2.35,2.34,2.33,5.25
2007-05-16,2.34,2.33,2.32,5.25
2007-05-17,2.36,2.35,2.34,5.25
2007-05-18,2.37,2.35,2.33,5.25
2007-05-19,,,,5.25
2007-05-20,,,,5.25
2007-05-21,2.35,2.36,2.37,5.25
2007-05-22,2.34,2.35,2.36,5.25
2007-05-23,2.35,2.36,2.37,5.25
2007-05-24,2.36,2.38,2.4,5.25
2007-05-25,2.37,2.37,2.37,5.25
2007-05-26,,,,5.25
2007-05-27,,,,5.25
2007-05-28,,,,5.25
2007-05-29,2.32,2.34,2.36,5.25
2007-05-30,2.33,2.36,2.39,5.25
2007-05-31,2.33,2.36,2.39,5.25
2007-06-01,2.34,2.38,2.42,5.25
2007-06-02,,,,5.25
2007-06-03,,,,5.25
2007-06-04,2.36,2.38,2.4,5.25
2007-06-05,2.35,2.38,2.41,5.25
2007-06-06,2.37,2.39,2.41,5.25
2007-06-07,2.38,2.41,2.44,5.25
2007-06-08,2.38,2.43,2.48,5.25
2007-06-09,,,,5.25
2007-06-10,,,,5.25
2007-06-11,2.38,2.42,2.46,5.25
2007-06-12,2.39,2.43,2.47,5.25
2007-06-13,2.39,2.45,2.51,5.25
2007-06-14,2.42,2.46,2.5,5.25
2007-06-15,2.42,2.43,2.44,5.25
2007-06-16,,,,5.25
2007-06-17,,,,5.25
2007-06-18,2.39,2.42,2.45,5.25
2007-06-19,2.38,2.42,2.46,5.25
2007-06-20,2.37,2.41,2.45,5.25
2007-06-21,2.37,2.42,2.47,5.25
2007-06-22,2.39,2.44,2.49,5.25
2007-06-23,,,,5.25
2007-06-24,,,,5.25
2007-06-25,2.37,2.42,2.47,5.25
2007-06-26,2.35,2.4,2.45,5.25
2007-06-27,2.33,2.39,2.45,5.25
2007-06-28,2.36,2.39,2.42,5.25
2007-06-29,2.33,2.38,2.43,5.25
2007-06-30,,,,5.25
2007-07-01,,,,5.25
2007-07-02,2.34,2.39,2.44,5.25
2007-07-03,2.34,2.37,2.4,5.25
2007-07-04,,,,5.25
2007-07-05,2.36,2.4,2.44,5.25
2007-07-06,2.38,2.4,2.42,5.25
2007-07-07,,,,5.25
2007-07-08,,,,5.25
2007-07-09,2.39,2.41,2.43,5.25
2007-07-10,2.36,2.39,2.42,5.25
2007-07-11,2.35,2.38,2.41,5.25
2007-07-12,2.36,2.39,2.42,5.25
2007-07-13,2.34,2.38,2.42,5.25
2007-07-14,,,,5.25
2007-07-15,,,,5.25
2007-07-16,2.29,2.36,2.43,5.25
2007-07-17,2.27,2.35,2.43,5.25
2007-07-18,2.3,2.38,2.46,5.25
2007-07-19,2.31,2.39,2.47,5.25
2007-07-20,2.28,2.36,2.44,5.25
2007-07-21,,,,5.25
2007-07-22,,,,5.25
2007-07-23,2.24,2.34,2.44,5.25
2007-07-24,2.24,2.36,2.48,5.25
2007-07-25,2.25,2.36,2.47,5.25
2007-07-26,2.18,2.32,2.46,5.25
2007-07-27,2.15,2.32,2.49,5.25
2007-07-28,,,,5.25
2007-07-29,,,,5.25
2007-07-30,2.17,2.33,2.49,5.25
2007-07-31,2.17,2.34,2.51,5.25
2007-08-01,2.17,2.32,2.47,5.25
2007-08-02,2.15,2.31,2.47,5.25
2007-08-03,2.11,2.27,2.43,5.25
2007-08-04,,,,5.25
2007-08-05,,,,5.25
2007-08-06,2.08,2.26,2.44,5.25
2007-08-07,2.09,2.26,2.43,5.25
2007-08-08,2.11,2.26,2.41,5.25
2007-08-09,2.08,2.25,2.42,5.25
2007-08-10,2.07,2.25,2.43,5.25
2007-08-11,,,,5.25
2007-08-12,,,,5.25
2007-08-13,2.07,2.26,2.45,5.25
2007-08-14,2.07,2.24,2.41,5.25
2007-08-15,2.04,2.23,2.42,5.25
2007-08-16,1.99,2.21,2.43,5.25
2007-08-17,2.03,2.23,2.43,5.25
2007-08-18,,,,5.25
2007-08-19,,,,5.25
2007-08-20,1.99,2.2,2.41,5.25
2007-08-21,1.99,2.22,2.45,5.25
2007-08-22,2.01,2.21,2.41,5.25
2007-08-23,2.03,2.23,2.43,5.25
2007-08-24,2.03,2.23,2.43,5.25
2007-08-25,,,,5.25
2007-08-26,,,,5.25
2007-08-27,2.03,2.22,2.41,5.25
2007-08-28,1.96,2.2,2.44,5.25
2007-08-29,1.99,2.19,2.39,5.25
2007-08-30,1.95,2.19,2.43,5.25
2007-08-31,1.97,2.2,2.43,5.25
2007-09-01,,,,5.25
2007-09-02,,,,5.25
2007-09-03,,,,5.25
2007-09-04,1.97,2.2,2.43,5.25
2007-09-05,1.97,2.19,2.41,5.25
2007-09-06,1.97,2.19,2.41,5.25
2007-09-07,1.96,2.19,2.42,5.25
2007-09-08,,,,5.25
2007-09-09,,,,5.25
2007-09-10,1.98,2.2,2.42,5.25
2007-09-11,2.01,2.21,2.41,5.25
2007-09-12,2.04,2.23,2.42,5.25
2007-09-13,2.07,2.25,2.43,5.25
2007-09-14,2.07,2.27,2.47,5.25
2007-09-15,,,,5.25
2007-09-16,,,,5.25
2007-09-17,2.08,2.27,2.46,5.25
2007-09-18,2.1,2.31,2.52,4.75
2007-09-19,2.12,2.32,2.52,4.75
2007-09-20,2.13,2.35,2.57,4.75
2007-09-21,2.13,2.33,2.53,4.75
2007-09-22,,,,4.75
2007-09-23,,,,4.75
2007-09-24,2.1,2.3,2.5,4.75
2007-09-25,2.07,2.29,2.51,4.75
2007-09-26,2.08,2.29,2.5,4.75
2007-09-27,2.11,2.31,2.51,4.75
2007-09-28,2.11,2.32,2.53,4.75
2007-09-29,,,,4.75
2007-09-30,,,,4.75
2007-10-01,2.13,2.3,2.47,4.75
2007-10-02,2.12,2.31,2.5,4.75
2007-10-03,2.13,2.3,2.47,4.75
2007-10-04,2.13,2.3,2.47,4.75
2007-10-05,2.14,2.31,2.48,4.75
2007-10-06,,,,4.75
2007-10-07,,,,4.75
2007-10-08,,,,4.75
2007-10-09,2.18,2.33,2.48,4.75
2007-10-10,2.18,2.32,2.46,4.75
2007-10-11,2.19,2.34,2.49,4.75
2007-10-12,2.2,2.34,2.48,4.75
2007-10-13,,,,4.75
2007-10-14,,,,4.75
2007-10-15,2.22,2.35,2.48,4.75
2007-10-16,2.23,2.35,2.47,4.75
2007-10-17,2.21,2.35,2.49,4.75
2007-10-18,2.21,2.32,2.43,4.75
2007-10-19,2.19,2.32,2.45,4.75
2007-10-20,,,,4.75
2007-10-21,,,,4.75
2007-10-22,2.2,2.31,2.42,4.75
2007-10-23,2.17,2.3,2.43,4.75
2007-10-24,2.16,2.29,2.42,4.75
2007-10-25,2.22,2.33,2.44,4.75
2007-10-26,2.24,2.36,2.48,4.75
2007-10-27,,,,4.75
2007-10-28,,,,4.75
2007-10-29,2.25,2.35,2.45,4.75
2007-10-30,2.25,2.34,2.43,4.75
2007-10-31,2.26,2.34,2.42,4.5
2007-11-01,2.28,2.36,2.44,4.5
2007-11-02,2.31,2.39,2.47,4.5
2007-11-03,,,,4.5
2007-11-04,,,,4.5
2007-11-05,2.35,2.41,2.47,4.5
2007-11-06,2.4,2.45,2.5,4.5
2007-11-07,2.38,2.43,2.48,4.5
2007-11-08,2.34,2.4,2.46,4.5
2007-11-09,2.37,2.41,2.45,4.5
2007-11-10,,,,4.5
2007-11-11,,,,4.5
2007-11-12,,,,4.5
2007-11-13,2.38,2.4,2.42,4.5
2007-11-14,2.36,2.4,2.44,4.5
2007-11-15,2.32,2.36,2.4,4.5
2007-11-16,2.31,2.35,2.39,4.5
2007-11-17,,,,4.5
2007-11-18,,,,4.5
2007-11-19,2.31,2.37,2.43,4.5
2007-11-20,2.32,2.38,2.44,4.5
2007-11-21,2.29,2.38,2.47,4.5
2007-11-22,,,,4.5
2007-11-23,2.28,2.38,2.48,4.5
2007-11-24,,,,4.5
2007-11-25,,,,4.5
2007-11-26,2.27,2.38,2.49,4.5
2007-11-27,2.27,2.37,2.47,4.5
2007-11-28,2.25,2.32,2.39,4.5
2007-11-29,2.26,2.33,2.4,4.5
2007-11-30,2.24,2.34,2.44,4.5
2007-12-01,,,,4.5
2007-12-02,,,,4.5
2007-12-03,2.2,2.32,2.44,4.5
2007-12-04,2.17,2.3,2.43,4.5
2007-12-05,2.13,2.26,2.39,4.5
2007-12-06,2.14,2.25,2.36,4.5
2007-12-07,2.14,2.26,2.38,4.5
2007-12-08,,,,4.5
2007-12-09,,,,4.5
2007-12-10,2.14,2.26,2.38,4.5
2007-12-11,2.1,2.25,2.4,4.25
2007-12-12,2.15,2.27,2.39,4.25
2007-12-13,2.19,2.31,2.43,4.25
2007-12-14,2.24,2.34,2.44,4.25
2007-12-15,,,,4.25
2007-12-16,,,,4.25
2007-12-17,2.25,2.34,2.43,4.25
2007-12-18,2.26,2.34,2.42,4.25
2007-12-19,2.25,2.33,2.41,4.25
2007-12-20,2.23,2.3,2.37,4.25
2007-12-21,2.26,2.34,2.42,4.25
2007-12-22,,,,4.25
2007-12-23,,,,4.25
2007-12-24,2.28,2.35,2.42,4.25
2007-12-25,,,,4.25
2007-12-26,2.29,2.35,2.41,4.25
2007-12-27,2.33,2.36,2.39,4.25
2007-12-28,2.29,2.33,2.37,4.25
2007-12-29,,,,4.25
2007-12-30,,,,4.25
2007-12-31,2.27,2.31,2.35,4.25
2008-01-01,,,,4.25
2008-01-02,2.28,2.32,2.36,4.25
2008-01-03,2.28,2.33,2.38,4.25
2008-01-04,2.25,2.32,2.39,4.25
2008-01-05,,,,4.25
2008-01-06,,,,4.25
2008-01-07,2.22,2.29,2.36,4.25
2008-01-08,2.21,2.29,2.37,4.25
2008-01-09,2.16,2.26,2.36,4.25
2008-01-10,2.12,2.23,2.34,4.25
2008-01-11,2.15,2.26,2.37,4.25
2008-01-12,,,,4.25
2008-01-13,,,,4.25
2008-01-14,2.19,2.28,2.37,4.25
2008-01-15,2.16,2.27,2.38,4.25
2008-01-16,2.11,2.24,2.37,4.25
2008-01-17,2.06,2.23,2.4,4.25
2008-01-18,2.04,2.24,2.44,4.25
2008-01-19,,,,4.25
2008-01-20,,,,4.25
2008-01-21,,,,4.25
2008-01-22,1.97,2.24,2.51,3.5
2008-01-23,1.92,2.2,2.48,3.5
2008-01-24,1.99,2.24,2.49,3.5
2008-01-25,2.05,2.27,2.49,3.5
2008-01-26,,,,3.5
2008-01-27,,,,3.5
2008-01-28,2.05,2.28,2.51,3.5
2008-01-29,2.1,2.32,2.54,3.5
2008-01-30,2.12,2.33,2.54,3
2008-01-31,2.15,2.34,2.53,3
2008-02-01,2.09,2.31,2.53,3
2008-02-02,,,,3
2008-02-03,,,,3
2008-02-04,2.04,2.3,2.56,3
2008-02-05,1.98,2.27,2.56,3
2008-02-06,1.96,2.25,2.54,3
2008-02-07,1.99,2.27,2.55,3
2008-02-08,2.02,2.28,2.54,3
2008-02-09,,,,3
2008-02-10,,,,3
2008-02-11,2.05,2.3,2.55,3
2008-02-12,2.06,2.3,2.54,3
2008-02-13,2.03,2.28,2.53,3
2008-02-14,2.03,2.28,2.53,3
2008-02-15,2.08,2.28,2.48,3
2008-02-16,,,,3
2008-02-17,,,,3
2008-02-18,,,,3
2008-02-19,2.15,2.33,2.51,3
2008-02-20,2.25,2.38,2.51,3
2008-02-21,2.17,2.34,2.51,3
2008-02-22,2.17,2.35,2.53,3
2008-02-23,,,,3
2008-02-24,,,,3
2008-02-25,2.27,2.38,2.49,3
2008-02-26,2.32,2.44,2.56,3
2008-02-27,2.32,2.43,2.54,3
2008-02-28,2.34,2.45,2.56,3
2008-02-29,2.3,2.43,2.56,3
2008-03-01,,,,3
2008-03-02,,,,3
2008-03-03,2.29,2.46,2.63,3
2008-03-04,2.33,2.48,2.63,3
2008-03-05,2.36,2.54,2.72,3
2008-03-06,2.37,2.55,2.73,3
2008-03-07,2.37,2.55,2.73,3
2008-03-08,,,,3
2008-03-09,,,,3
2008-03-10,2.36,2.56,2.76,3
2008-03-11,2.41,2.55,2.69,3
2008-03-12,2.37,2.54,2.71,3
2008-03-13,2.38,2.51,2.64,3
2008-03-14,2.25,2.43,2.61,3
2008-03-15,,,,3
2008-03-16,,,,3
2008-03-17,2.1,2.29,2.48,3
2008-03-18,2.21,2.4,2.59,2.25
2008-03-19,2.14,2.34,2.54,2.25
2008-03-20,2.14,2.32,2.5,2.25
2008-03-21,,,,2.25
2008-03-22,,,,2.25
2008-03-23,,,,2.25
2008-03-24,2.17,2.32,2.47,2.25
2008-03-25,2.13,2.26,2.39,2.25
2008-03-26,2.13,2.27,2.41,2.25
2008-03-27,2.21,2.33,2.45,2.25
2008-03-28,2.21,2.34,2.47,2.25
2008-03-29,,,,2.25
2008-03-30,,,,2.25
2008-03-31,2.19,2.34,2.49,2.25
2008-04-01,2.21,2.35,2.49,2.25
2008-04-02,2.21,2.34,2.47,2.25
2008-04-03,2.21,2.33,2.45,2.25
2008-04-04,2.18,2.32,2.46,2.25
2008-04-05,,,,2.25
2008-04-06,,,,2.25
2008-04-07,2.23,2.34,2.45,2.25
2008-04-08,2.19,2.32,2.45,2.25
2008-04-09,2.17,2.3,2.43,2.25
2008-04-10,2.19,2.29,2.39,2.25
2008-04-11,2.17,2.3,2.43,2.25
2008-04-12,,,,2.25
2008-04-13,,,,2.25
2008-04-14,2.17,2.3,2.43,2.25
2008-04-15,2.2,2.32,2.44,2.25
2008-04-16,2.22,2.31,2.4,2.25
2008-04-17,2.22,2.31,2.4,2.25
2008-04-18,2.24,2.32,2.4,2.25
2008-04-19,,,,2.25
2008-04-20,,,,2.25
2008-04-21,2.25,2.31,2.37,2.25
2008-04-22,2.24,2.31,2.38,2.25
2008-04-23,2.25,2.33,2.41,2.25
2008-04-24,2.26,2.31,2.36,2.25
2008-04-25,2.31,2.31,2.31,2.25
2008-04-26,,,,2.25
2008-04-27,,,,2.25
2008-04-28,2.3,2.3,2.3,2.25
2008-04-29,2.29,2.29,2.29,2.25
2008-04-30,2.26,2.27,2.28,2
2008-05-01,2.27,2.26,2.25,2
2008-05-02,2.32,2.36,2.4,2
2008-05-03,,,,2
2008-05-04,,,,2
2008-05-05,2.29,2.35,2.41,2
2008-05-06,2.31,2.38,2.45,2
2008-05-07,2.29,2.36,2.43,2
2008-05-08,2.3,2.36,2.42,2
2008-05-09,2.32,2.38,2.44,2
2008-05-10,,,,2
2008-05-11,,,,2
2008-05-12,2.3,2.37,2.44,2
2008-05-13,2.32,2.39,2.46,2
2008-05-14,2.36,2.43,2.5,2
2008-05-15,2.35,2.43,2.51,2
2008-05-16,2.37,2.44,2.51,2
2008-05-17,,,,2
2008-05-18,,,,2
2008-05-19,2.4,2.47,2.54,2
2008-05-20,2.42,2.47,2.52,2
2008-05-21,2.47,2.51,2.55,2
2008-05-22,2.47,2.51,2.55,2
2008-05-23,2.42,2.49,2.56,2
2008-05-24,,,,2
2008-05-25,,,,2
2008-05-26,,,,2
2008-05-27,2.4,2.47,2.54,2
2008-05-28,2.39,2.45,2.51,2
2008-05-29,2.4,2.46,2.52,2
2008-05-30,2.4,2.48,2.56,2
2008-05-31,,,,2
2008-06-01,,,,2
2008-06-02,2.4,2.47,2.54,2
2008-06-03,2.36,2.41,2.46,2
2008-06-04,2.32,2.39,2.46,2
2008-06-05,2.37,2.43,2.49,2
2008-06-06,2.45,2.47,2.49,2
2008-06-07,,,,2
2008-06-08,,,,2
2008-06-09,2.48,2.48,2.48,2
2008-06-10,2.48,2.49,2.5,2
2008-06-11,2.51,2.48,2.45,2
2008-06-12,2.54,2.5,2.46,2
2008-06-13,2.56,2.5,2.44,2
2008-06-14,,,,2
2008-06-15,,,,2
2008-06-16,2.58,2.49,2.4,2
2008-06-17,2.55,2.48,2.41,2
2008-06-18,2.57,2.48,2.39,2
2008-06-19,2.55,2.47,2.39,2
2008-06-20,2.53,2.44,2.35,2
2008-06-21,,,,2
2008-06-22,,,,2
2008-06-23,2.56,2.44,2.32,2
2008-06-24,2.57,2.46,2.35,2
2008-06-25,2.57,2.47,2.37,2
2008-06-26,2.64,2.52,2.4,2
2008-06-27,2.62,2.51,2.4,2
2008-06-28,,,,2
2008-06-29,,,,2
2008-06-30,2.63,2.51,2.39,2
2008-07-01,2.66,2.52,2.38,2
2008-07-02,2.7,2.56,2.42,2
2008-07-03,2.72,2.57,2.42,2
2008-07-04,,,,2
2008-07-05,,,,2
2008-07-06,,,,2
2008-07-07,2.63,2.52,2.41,2
2008-07-08,2.52,2.46,2.4,2
2008-07-09,2.54,2.46,2.38,2
2008-07-10,2.57,2.43,2.29,2
2008-07-11,2.6,2.48,2.36,2
2008-07-12,,,,2
2008-07-13,,,,2
2008-07-14,2.58,2.47,2.36,2
2008-07-15,2.55,2.47,2.39,2
2008-07-16,2.56,2.49,2.42,2
2008-07-17,2.54,2.47,2.4,2
2008-07-18,2.5,2.46,2.42,2
2008-07-19,,,,2
2008-07-20,,,,2
2008-07-21,2.47,2.43,2.39,2
2008-07-22,2.42,2.43,2.44,2
2008-07-23,2.29,2.36,2.43,2
2008-07-24,2.28,2.34,2.4,2
2008-07-25,2.24,2.34,2.44,2
2008-07-26,,,,2
2008-07-27,,,,2
2008-07-28,2.25,2.36,2.47,2
2008-07-29,2.18,2.33,2.48,2
2008-07-30,2.22,2.36,2.5,2
2008-07-31,2.16,2.34,2.52,2
2008-08-01,2.17,2.34,2.51,2
2008-08-02,,,,2
2008-08-03,,,,2
2008-08-04,2.14,2.34,2.54,2
2008-08-05,2.1,2.3,2.5,2
2008-08-06,2.08,2.27,2.46,2
2008-08-07,2.09,2.24,2.39,2
2008-08-08,2.04,2.22,2.4,2
2008-08-09,,,,2
2008-08-10,,,,2
2008-08-11,2.01,2.19,2.37,2
2008-08-12,1.99,2.19,2.39,2
2008-08-13,2.01,2.19,2.37,2
2008-08-14,2.02,2.22,2.42,2
2008-08-15,1.95,2.18,2.41,2
2008-08-16,,,,2
2008-08-17,,,,2
2008-08-18,1.92,2.15,2.38,2
2008-08-19,1.92,2.15,2.38,2
2008-08-20,1.94,2.19,2.44,2
2008-08-21,2.02,2.23,2.44,2
2008-08-22,1.94,2.18,2.42,2
2008-08-23,,,,2
2008-08-24,,,,2
2008-08-25,1.88,2.15,2.42,2
2008-08-26,1.9,2.16,2.42,2
2008-08-27,1.92,2.19,2.46,2
2008-08-28,1.94,2.17,2.4,2
2008-08-29,1.89,2.15,2.41,2
2008-08-30,,,,2
2008-08-31,,,,2
2008-09-01,,,,2
2008-09-02,1.72,2.05,2.38,2
2008-09-03,1.66,2,2.34,2
2008-09-04,1.59,1.94,2.29,2
2008-09-05,1.6,1.95,2.3,2
2008-09-06,,,,2
2008-09-07,,,,2
2008-09-08,1.62,1.98,2.34,2
2008-09-09,1.52,1.93,2.34,2
2008-09-10,1.52,1.95,2.38,2
2008-09-11,1.51,1.97,2.43,2
2008-09-12,1.5,1.95,2.4,2
2008-09-13,,,,2
2008-09-14,,,,2
2008-09-15,1.23,1.77,2.31,2
2008-09-16,1.03,1.63,2.23,2
2008-09-17,1.04,1.6,2.16,2
2008-09-18,1.02,1.6,2.18,2
2008-09-19,1.37,1.93,2.49,2
2008-09-20,,,,2
2008-09-21,,,,2
2008-09-22,1.44,1.98,2.52,2
2008-09-23,1.25,1.86,2.47,2
2008-09-24,1.09,1.75,2.41,2
2008-09-25,1.18,1.79,2.4,2
2008-09-26,1.15,1.75,2.35,2
2008-09-27,,,,2
2008-09-28,,,,2
2008-09-29,0.94,1.58,2.22,2
2008-09-30,0.97,1.6,2.23,2
2008-10-01,0.95,1.51,2.07,2
2008-10-02,0.93,1.49,2.05,2
2008-10-03,0.96,1.45,1.94,2
2008-10-04,,,,2
2008-10-05,,,,2
2008-10-06,0.75,1.27,1.79,2
2008-10-07,0.62,1.18,1.74,2
2008-10-08,0.43,1.03,1.63,1.5
2008-10-09,0.47,1.05,1.63,1.5
2008-10-10,0.2,0.92,1.65,1.5
2008-10-11,,,,1.5
2008-10-12,,,,1.5
2008-10-13,,,,1.5
2008-10-14,0.24,1.03,1.83,1.5
2008-10-15,0.14,1.02,1.91,1.5
2008-10-16,-0.04,0.97,1.99,1.5
2008-10-17,0.04,1.11,2.19,1.5
2008-10-18,,,,1.5
2008-10-19,,,,1.5
2008-10-20,0.09,1.15,2.22,1.5
2008-10-21,-0.12,1.13,2.4,1.5
2008-10-22,-0.24,1.06,2.38,1.5
2008-10-23,-0.39,0.96,2.33,1.5
2008-10-24,-0.8,0.74,2.3,1.5
2008-10-25,,,,1.5
2008-10-26,,,,1.5
2008-10-27,-1.07,0.77,2.64,1.5
2008-10-28,-1.04,0.83,2.74,1.5
2008-10-29,-0.96,0.88,2.75,1
2008-10-30,-0.81,0.94,2.72,1
2008-10-31,-0.96,0.87,2.73,1
2008-11-01,,,,1
2008-11-02,,,,1
2008-11-03,-0.95,0.87,2.72,1
2008-11-04,-0.89,0.93,2.78,1
2008-11-05,-0.9,0.97,2.88,1
2008-11-06,-1.02,0.94,2.94,1
2008-11-07,-1,0.97,2.98,1
2008-11-08,,,,1
2008-11-09,,,,1
2008-11-10,-1.01,0.98,3.01,1
2008-11-11,,,,1
2008-11-12,-1.09,0.96,3.05,1
2008-11-13,-1.07,0.89,2.89,1
2008-11-14,-1.1,0.85,2.84,1
2008-11-15,,,,1
2008-11-16,,,,1
2008-11-17,-1.12,0.83,2.82,1
2008-11-18,-1.29,0.61,2.55,1
2008-11-19,-1.53,0.4,2.37,1
2008-11-20,-1.79,0.04,1.9,1
2008-11-21,-1.94,0.05,2.08,1
2008-11-22,,,,1
2008-11-23,,,,1
2008-11-24,-1.95,0.24,2.48,1
2008-11-25,-2.06,0.32,2.76,1
2008-11-26,-2.23,0.31,2.92,1
2008-11-27,,,,1
2008-11-28,-2.24,0.33,2.97,1
2008-11-29,,,,1
2008-11-30,,,,1
2008-12-01,-0.32,0.34,1,1
2008-12-02,-0.08,0.42,0.92,1
